an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Apr-2022 20:11:12,,https://nsearchives.nseindia.com/corporate/RELIANCE_28042022201112_LossOfCert27042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 675 (Six Hundred Seventy Five) shares receivedfrom the shareholder(s) of the Company on April 27, 2022. As required under SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25,2022, the Company shall issue ���Letter of Confirmation��� to the shareholders aftercompliance of required formalities",,,Loss of share certificate,00:00:04,28042022201112,28-Apr-2022 20:11:16,-,False,,,5023132,Refineries,INE002A01018,Reliance Industries Limited,2022-04-28 20:11:12,RELIANCE
27-Apr-2022 21:02:53,,https://nsearchives.nseindia.com/corporate/RELIANCE_27042022210247_MR_April272022.pdf,Reliance Industries Limited has informed the Exchange about press release dated 27-Apr-2022 titled RELIANCE AND VIACOM18 ANNOUNCE PARTNERSHIP WITH BODHI TREE SYSTEMS,,,Press Release,00:00:03,27042022210253,27-Apr-2022 21:02:56,-,False,,,5022683,Refineries,INE002A01018,Reliance Industries Limited,2022-04-27 21:02:53,RELIANCE
27-Apr-2022 20:17:40,,https://nsearchives.nseindia.com/corporate/RELIANCE_27042022201740_LossOfCert26042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,661 (One Thousand Six Hundred Sixty One)shares received from the shareholder(s) of the Company on April 26, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:05,27042022201740,27-Apr-2022 20:17:45,-,False,,,5022629,Refineries,INE002A01018,Reliance Industries Limited,2022-04-27 20:17:40,RELIANCE
26-Apr-2022 19:57:17,,https://nsearchives.nseindia.com/corporate/RELIANCE_26042022195716_LossOfCert25042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,752 (One Thousand Seven Hundred Fifty Two)shares received from the shareholder(s) of the Company on April 25, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities",,,Loss of share certificate,00:00:03,26042022195717,26-Apr-2022 19:57:20,-,False,,,5022254,Refineries,INE002A01018,Reliance Industries Limited,2022-04-26 19:57:17,RELIANCE
26-Apr-2022 16:40:22,,https://nsearchives.nseindia.com/corporate/RELIANCE_26042022164021_MR_April262022.pdf,"Reliance Industries Limited has informed the Exchange about press release dated 26-Apr-2022 titled ���TA���ZIZ and Reliance Sign Shareholder Agreement for Ruwais Chemicals Project.""",,,Press Release,00:00:05,26042022164022,26-Apr-2022 16:40:27,-,False,,,5022068,Refineries,INE002A01018,Reliance Industries Limited,2022-04-26 16:40:22,RELIANCE
23-Apr-2022 23:04:04,,https://nsearchives.nseindia.com/corporate/RELIANCE_23042022225902_Futureretail23042022.pdf,"Reliance Industries Limited has informed the Exchange about Update on the scheme of arrangement for the transfer of retail & wholesale business and the logistics and warehousing business of Future Group to Reliance Retail Ventures Limited (RRVL), a subsidiary of the Company and Reliance Retail and Fashion Lifestyle Limited (RRFLL), a wholly-owned subsidiary of RRVL",,,General updates,00:00:05,23042022230404,23-Apr-2022 23:04:09,-,False,,,5021479,Refineries,INE002A01018,Reliance Industries Limited,2022-04-23 23:04:04,RELIANCE
23-Apr-2022 22:40:45,,https://nsearchives.nseindia.com/corporate/RELIANCE_23042022224045_IssuanceOfLetConfirmation.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,General updates,00:00:03,23042022224045,23-Apr-2022 22:40:48,-,False,,,5021478,Refineries,INE002A01018,Reliance Industries Limited,2022-04-23 22:40:45,RELIANCE
22-Apr-2022 20:47:31,,https://nsearchives.nseindia.com/corporate/RELIANCE_22042022204731_LossOfCert22042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onApril 21, 2022 and April 22, 2022 aggregating to 2,569 (Two Thousand Five Hundred SixtyNine) shares. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB/ P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue ���Letter ofConfirmation��� to the shareholders after compliance of required formalities.",,,Loss of share certificate,00:00:02,22042022204731,22-Apr-2022 20:47:33,-,False,,,5021248,Refineries,INE002A01018,Reliance Industries Limited,2022-04-22 20:47:31,RELIANCE
21-Apr-2022 20:06:48,,https://nsearchives.nseindia.com/corporate/RELIANCE_21042022200648_LossOfCert20042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,521 (One Thousand Five Hundred Twenty One)shares received from the shareholder(s) of the Company on April 20, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:04,21042022200648,21-Apr-2022 20:06:52,-,False,,,5020873,Refineries,INE002A01018,Reliance Industries Limited,2022-04-21 20:06:48,RELIANCE
20-Apr-2022 23:57:25,,https://nsearchives.nseindia.com/corporate/RELIANCE_20042022235724_MR2042022.pdf,"Please find attached a media release by Reliance Brands Limited, a subsidiary of the Company, titled ���RELIANCE BRANDS LIMITED AND ABU JANI SANDEEP KHOSLA PARTNER TO REINFORCE THE STORIED COUTURE HOUSE���. This is for your information and dissemination on your website.",,,General updates,00:00:02,20042022235725,20-Apr-2022 23:57:27,-,False,,,5020478,Refineries,INE002A01018,Reliance Industries Limited,2022-04-20 23:57:25,RELIANCE
20-Apr-2022 19:34:33,,https://nsearchives.nseindia.com/corporate/RELIANCE_20042022193433_LossOfCert19042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,934 (One Thousand Nine Hundred Thirty Four)shares received from the shareholder(s) of the Company on April 19, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:05,20042022193433,20-Apr-2022 19:34:38,-,False,,,5020419,Refineries,INE002A01018,Reliance Industries Limited,2022-04-20 19:34:33,RELIANCE
15-Apr-2022 15:23:55,,https://nsearchives.nseindia.com/corporate/RELIANCE_15042022152355_IssuanceOfLetConfirmation15042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them. ",,,General updates,00:00:04,15042022152355,15-Apr-2022 15:23:59,-,False,,,5019126,Refineries,INE002A01018,Reliance Industries Limited,2022-04-15 15:23:55,RELIANCE
13-Apr-2022 19:45:06,,https://nsearchives.nseindia.com/corporate/RELIANCE_13042022194506_LossOfCert13042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onApril 12, 2022 and April 13, 2022 aggregating to 2,545 (Two Thousand Five HundredForty Five) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue���Letter of Confirmation��� to the shareholders after compliance of required formalities",,,Loss of share certificate,00:00:12,13042022194506,13-Apr-2022 19:45:18,-,False,,,5018728,Refineries,INE002A01018,Reliance Industries Limited,2022-04-13 19:45:06,RELIANCE
12-Apr-2022 21:42:59,,https://nsearchives.nseindia.com/corporate/RELIANCE_12042022214259_LossOfCert11042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,162 (Two Thousand One Hundred Sixty Two)shares received from the shareholder(s) of the Company on April 11, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities",,,Loss of share certificate,00:00:06,12042022214259,12-Apr-2022 21:43:05,-,False,,,5018315,Refineries,INE002A01018,Reliance Industries Limited,2022-04-12 21:42:59,RELIANCE
11-Apr-2022 21:58:56,,https://nsearchives.nseindia.com/corporate/AN_O11042022215856.xlsx,Promoter/Promoter Group of Reliance Industries Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,,,Disclosure under SEBI Takeover Regulations,00:00:02,11042022215856,11-Apr-2022 21:58:58,-,False,,,200009709,Refineries,INE002A01018,Reliance Industries Limited,2022-04-11 21:58:56,RELIANCE
08-Apr-2022 19:41:07,,https://nsearchives.nseindia.com/corporate/RELIANCE_08042022194107_IssueOfLetOfConfirmation.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,General updates,00:00:05,08042022194107,08-Apr-2022 19:41:12,-,False,,,5017117,Refineries,INE002A01018,Reliance Industries Limited,2022-04-08 19:41:07,RELIANCE
08-Apr-2022 19:36:15,,https://nsearchives.nseindia.com/corporate/RELIANCE_08042022193615_LossOfCert08042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onApril 07, 2022 and April 08, 2022 aggregating to 2,389 (Two Thousand Three HundredEighty Nine) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue���Letter of Confirmation��� to the shareholders after compliance of required formalities",,,Loss of share certificate,00:00:06,08042022193615,08-Apr-2022 19:36:21,-,False,,,5017102,Refineries,INE002A01018,Reliance Industries Limited,2022-04-08 19:36:15,RELIANCE
07-Apr-2022 19:40:18,,https://nsearchives.nseindia.com/corporate/RELIANCE_07042022194018_LossOfCert06042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,330 (One Thousand Three Hundred Thirty)shares received from the shareholder(s) of the Company on April 06, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities",,,Loss of share certificate,00:06:58,07042022194018,07-Apr-2022 19:47:16,-,False,,,5016573,Refineries,INE002A01018,Reliance Industries Limited,2022-04-07 19:40:18,RELIANCE
06-Apr-2022 20:02:37,,https://nsearchives.nseindia.com/corporate/RELIANCE_06042022200237_LossOfCert05042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,943 (One Thousand Nine Hundred Forty Three)shares received from the shareholder(s) of the Company on April 05, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:07,06042022200237,06-Apr-2022 20:02:44,-,False,,,5016003,Refineries,INE002A01018,Reliance Industries Limited,2022-04-06 20:02:37,RELIANCE
05-Apr-2022 20:38:29,,https://nsearchives.nseindia.com/corporate/RELIANCE_05042022203829_LossOfCert04042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,436 (Two Thousand Four Hundred Thirty Six)shares received from the shareholder(s) of the Company on April 04, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:05,05042022203829,05-Apr-2022 20:38:34,-,False,,,5015424,Refineries,INE002A01018,Reliance Industries Limited,2022-04-05 20:38:29,RELIANCE
