an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Jan-2017 12:31:00,,-,"The Exchange has sought clarification from the Company with respect to recent news item captioned  Korean Company files suit against DRL In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,27012017123100,-,-,False,,,101480924,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-27 12:31:00,DRREDDY
23-Jan-2017 11:24:00,,https://nsearchives.nseindia.com/corporate/PressReleases23012017_23012017112453_188.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 23, 2017, titled ""Dr. Reddy's Q3-FY17 Earnings Call Notification"".Dr. Reddy's to release Q3 FY17 results on Feb 4, 2017  Earnings call slated for Feb 4, 6.30 PM IST / 8.00 AM EST",,,Press Release,-,23012017112400,-,-,False,,,101468000,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-23 11:24:00,DRREDDY
16-Jan-2017 17:20:00,,https://nsearchives.nseindia.com/corporate/DRHL_10_16012017172026.zip,"Dr. Reddy's Holdings Limited has submitted to the Exchange, vide letter dated January 16, 2017 a copy of disclosure under Regulation 10(6) in respect of acquisition under Regulation 10 f SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,16012017172000,-,-,False,,,101446895,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-16 17:20:00,DRREDDY
12-Jan-2017 13:37:00,,https://nsearchives.nseindia.com/corporate/DRREDDY_6589_reply_12012017133736.zip,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned ""FDA to re-audit three Dr.Reddy's Labs plants"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Dr. Reddy's Laboratories Limited has submitted their response.",,,News Verification,-,12012017133700,-,-,False,,,101438251,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-12 13:37:00,DRREDDY
12-Jan-2017 10:38:00,,-,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned ""FDA to re-audit three Dr.Reddy's Labs plants"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,12012017103800,-,-,False,,,101437874,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-12 10:38:00,DRREDDY
09-Jan-2017 18:29:00,,https://nsearchives.nseindia.com/corporate/PressRelease09012017_09012017182904_453.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 09, 2017, titled ""Dr. Reddy's Laboratories Limited to present at the J.P. Morgan 35th Annual Healthcare Conference"".",,,Press Release,-,09012017182900,-,-,False,,,101427236,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-09 18:29:00,DRREDDY
06-Jan-2017 18:35:00,,https://nsearchives.nseindia.com/corporate/02.zip,"Dr. Reddy's Holdings Limited has submitted to the Exchange, vide letter dated January 06, 2017 a copy of disclosure under Regulation 10(5) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,06012017183500,-,-,False,,,101422721,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-06 18:35:00,DRREDDY
06-Jan-2017 12:20:00,,https://nsearchives.nseindia.com/corporate/ESOPIntimation05012017_06012017122045_162.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of  6105 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,06012017122000,-,-,False,,,101422588,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-06 12:20:00,DRREDDY
05-Dec-2016 11:42:00,,https://nsearchives.nseindia.com/corporate/ESOPIntimation_05122016114212_062.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of  15850 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,05122016114200,-,-,False,,,101325353,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-12-05 11:42:00,DRREDDY
05-Dec-2016 11:07:00,,https://nsearchives.nseindia.com/corporate/PressRelease05122016_05122016110731_036.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 05, 2016, titled ""Dr. Reddy's Laboratories announces the launch ofNystatin and Triamcinolone Acetonide Cream, USP in the U.S. Market"".",,,Press Release,-,05122016110700,-,-,False,,,101325336,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-12-05 11:07:00,DRREDDY
16-Nov-2016 12:19:00,,https://nsearchives.nseindia.com/corporate/Grantof496stockoptions_16112016121902_070.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance & Compensation Committee of the Board of Directors of the Company vide a circular resolution passed on November 15, 2016, has granted 496 stock options, exercisable at par value of Rs.5/- under ''Dr. Reddy s Employees Stock Option Scheme, 2002 to an employee of the Company''.",,,ESOPs/ESOS/ESPS,-,16112016121900,-,-,False,,,101270516,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-11-16 12:19:00,DRREDDY
11-Nov-2016 14:50:00,,https://nsearchives.nseindia.com/corporate/11112016_11112016145043_841.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Form 6-K for the quarter ended September 30, 2016, filed with the United States Securities Exchange Commission",,,Updates,-,11112016145000,-,-,False,,,101260949,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-11-11 14:50:00,DRREDDY
11-Nov-2016 14:27:00,,https://nsearchives.nseindia.com/corporate/PressRelease11112016_11112016142748_807.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 11, 2016, titled ""Dr. Reddy's Laboratories announces the launch ofRaloxifene HCl Tablets, USP in the U.S. Market"".",,,Press Release,-,11112016142700,-,-,False,,,101260929,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-11-11 14:27:00,DRREDDY
07-Nov-2016 13:15:21,,https://nsearchives.nseindia.com/corporate/Q2FY17financialresults_07112016131521.zip,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",,,Financial Result Updates,-,07112016131521,-,-,False,,,108729,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-11-07 13:15:21,DRREDDY
26-Oct-2016 17:46:00,,https://nsearchives.nseindia.com/corporate/Pressreleases26102016_26102016174624_146.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 26, 2016 titled ""Dr. Reddy's Laboratories announces new strategic deal with Gland Pharma in the U.S. Market"".",,,Press Release,-,26102016174600,-,-,False,,,101212727,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-10-26 17:46:00,DRREDDY
25-Oct-2016 11:34:00,,https://nsearchives.nseindia.com/corporate/DRREDDY_B_25102016113449.zip,"Dr. Reddy's Laboratories Limited has submitted to the Exchange a Copy of Unaudited Financial Results for the quarter ended September 30, 2016.",,,Financial Results Updates,-,25102016113400,-,-,False,,,101208432,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-10-25 11:34:00,DRREDDY
14-Oct-2016 18:02:00,,https://nsearchives.nseindia.com/corporate/PressReleases14102016_14102016180225_304.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 14, 2016 titled "" Dr. Reddy's to release Q2 FY17 results on October 25, 2016, Earnings call slated for October 25, 6.30 PM IST / 9.00 AM EDT."".",,,Press Release,-,14102016180200,-,-,False,,,101177782,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-10-14 18:02:00,DRREDDY
13-Oct-2016 11:44:00,,https://nsearchives.nseindia.com/corporate/Pressrelease13102016_13102016114458_092.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 13, 2016 titled ""Dr. Reddy's Laboratories announces the launch of Aripiprazole tablets, USP tablets in the U.S. Market"".",,,Press Release,-,13102016114400,-,-,False,,,101171715,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-10-13 11:44:00,DRREDDY
10-Oct-2016 17:01:00,,https://nsearchives.nseindia.com/corporate/PressRelease10102016_10102016170121_422.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 10, 2016 titled ""Dr. Reddy's Laboratories announces the launch of Lamotrigine Orally Disintegrating Tablets in the U.S. Market"".",,,Press Release,-,10102016170100,-,-,False,,,101169025,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-10-10 17:01:00,DRREDDY
07-Oct-2016 18:44:00,,https://nsearchives.nseindia.com/corporate/Pressreleases07102016_07102016184414_670.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 7,  2016  titled ""Leading global pharmaceutical company, Dr. Reddys Laboratories now in Colombia"".",,,Press Release,-,07102016184400,-,-,False,,,101164490,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-10-07 18:44:00,DRREDDY
23-Sep-2016 11:39:00,,https://nsearchives.nseindia.com/corporate/ESOPIntimation22092016_23092016113958_096.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange that Nomination, Governance & Compensation committee of the Board of Directors of the Company has allotted 13,188 equity shares of Rs.5/- each of the Company, fully paid up, on September 22, 2016, to Employee on exercise of the Stock Options.",,,ESOPs/ESOS/ESPS,-,23092016113900,-,-,False,,,101118258,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-09-23 11:39:00,DRREDDY
21-Sep-2016 13:31:00,,https://nsearchives.nseindia.com/corporate/4431_001_21092016133158_152.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance and Compensation Committee vide a circular resolution dated September 20, 2016 has granted 292 stock options, exercisable at par value of Rs. 5/- under ""Dr. Reddy's Employee Stock Option Scheme, 2002"" to an employee of the Company.",,,ESOPs/ESOS/ESPS,-,21092016133100,-,-,False,,,101110045,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-09-21 13:31:00,DRREDDY
19-Sep-2016 17:21:00,,https://nsearchives.nseindia.com/corporate/PressReleases19092016_19092016172125_564.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 19 , 2016 titled ""Dr. Reddy's Laboratories announces the launch of Paricalcitol Injection in the U.S. Market"".",,,Press Release,-,19092016172100,-,-,False,,,101102189,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-09-19 17:21:00,DRREDDY
16-Sep-2016 14:12:00,,https://nsearchives.nseindia.com/corporate/PressReleases16092016_16092016141223_625.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 16, 2016, titled ""Dr. Reddy''s Expands Strategic Collaboration with Amgen in India"".",,,Press Release,-,16092016141200,-,-,False,,,101097192,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-09-16 14:12:00,DRREDDY
14-Sep-2016 08:27:00,,https://nsearchives.nseindia.com/corporate/PressRelease13092016_14092016082748_784.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated September 13, 2016, titled ""Dr Reddy s listed on Dow Jones Sustainability Indices 2016"".",,,Press Release,-,14092016082700,-,-,False,,,101085518,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-09-14 08:27:00,DRREDDY
02-Sep-2016 19:59:00,,https://nsearchives.nseindia.com/corporate/Pressrelease02092016_02092016195926_785.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding press release dated September 02, 2016 titled "" Dr. Reddy's Laboratories announces the launch of Bupropion HCl Extended-Release Tablets, USP (SR) in the U.S. Market .""",,,Press Release,-,02092016195900,-,-,False,,,101063070,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-09-02 19:59:00,DRREDDY
01-Sep-2016 11:50:00,,https://nsearchives.nseindia.com/corporate/PressRelease01092016_01092016115056_189.zip,"Dr. Reddy's Laboratories Limitedhas informed the Exchange regarding a press release dated September 1, 2016 titled ""Dr. Reddy s announces Purple Health, a unique patient-centric platform that takes care beyond the pill"".",,,Press Release,-,01092016115000,-,-,False,,,101057069,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-09-01 11:50:00,DRREDDY
29-Aug-2016 12:16:00,,https://nsearchives.nseindia.com/corporate/PressRelease29082016_29082016121640_378.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 29, 2016 titled ""Dr. Reddy's Laboratories launches Nitroglycerin sublingual tablets USP in the U.S. Market"".",,,Press Release,-,29082016121600,-,-,False,,,101043820,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-08-29 12:16:00,DRREDDY
22-Aug-2016 18:43:00,,https://nsearchives.nseindia.com/corporate/ESOPIntimation22082016_22082016184306_834.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of Equity Shares on exercise of ESOP.,,,ESOPs/ESOS/ESPS,-,22082016184300,-,-,False,,,101021338,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2016-08-22 18:43:00,DRREDDY
