an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Mar-2022 18:04:55,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14032022180455_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,14032022180455,14-Mar-2022 18:05:00,-,False,,,5007694,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-14 18:04:55,ULTRACEMCO
11-Mar-2022 16:37:50,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11032022163750_IntimationofDuplicateissueofshares.pdf,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:27,11032022163750,11-Mar-2022 16:38:17,-,False,,,5007234,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-11 16:37:50,ULTRACEMCO
08-Mar-2022 19:23:15,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08032022192315_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:07,08032022192315,08-Mar-2022 19:23:22,-,False,,,5006397,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-08 19:23:15,ULTRACEMCO
07-Mar-2022 18:06:30,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07032022180630_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,07032022180630,07-Mar-2022 18:06:35,-,False,,,5006096,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-07 18:06:30,ULTRACEMCO
04-Mar-2022 15:13:45,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04032022151318_BSENSEloss0403.pdf,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,04032022151345,04-Mar-2022 15:13:50,-,False,,,5005264,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-04 15:13:45,ULTRACEMCO
24-Feb-2022 09:15:32,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24022022091532_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:09,24022022091532,24-Feb-2022 09:15:41,-,False,,,5002710,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-24 09:15:32,ULTRACEMCO
21-Feb-2022 18:54:05,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21022022185405_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:11,21022022185405,21-Feb-2022 18:54:16,-,False,,,5001934,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-21 18:54:05,ULTRACEMCO
17-Feb-2022 18:03:22,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17022022180322_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,17022022180322,17-Feb-2022 18:03:31,-,False,,,105245403,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-17 18:03:22,ULTRACEMCO
16-Feb-2022 18:06:12,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16022022180612_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,16022022180612,16-Feb-2022 18:06:19,-,False,,,105244073,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-16 18:06:12,ULTRACEMCO
15-Feb-2022 17:23:46,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15022022172346_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,15022022172346,15-Feb-2022 17:23:56,-,False,,,105242564,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-15 17:23:46,ULTRACEMCO
14-Feb-2022 17:41:39,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14022022174139_IntimationInvestorMeeting15.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,14022022174139,14-Feb-2022 17:41:47,-,False,,,105240917,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-14 17:41:39,ULTRACEMCO
12-Feb-2022 10:43:30,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12022022104330_IntimationInvestorMeeting14.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,12022022104330,12-Feb-2022 10:43:41,-,False,,,105239405,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-12 10:43:30,ULTRACEMCO
11-Feb-2022 15:41:24,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11022022154124_bsenseloss11noadvt.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,11022022154124,11-Feb-2022 15:41:34,-,False,,,105238366,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-11 15:41:24,ULTRACEMCO
11-Feb-2022 15:39:19,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11022022153919_bsenseloss11.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,11022022153919,11-Feb-2022 15:39:30,-,False,,,105238360,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-11 15:39:19,ULTRACEMCO
10-Feb-2022 11:36:56,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10022022113656_BSENSEDup10feb.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,10022022113656,10-Feb-2022 11:37:09,-,False,,,105235950,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-10 11:36:56,ULTRACEMCO
10-Feb-2022 11:32:24,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10022022113224_BSENSEDuplicate10feb1.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,10022022113224,10-Feb-2022 11:32:31,-,False,,,105235944,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-10 11:32:24,ULTRACEMCO
09-Feb-2022 19:34:58,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09022022193458_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,09022022193458,09-Feb-2022 19:35:10,-,False,,,105235120,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-09 19:34:58,ULTRACEMCO
03-Feb-2022 16:12:42,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03022022161242_IntimationInvestorMeeting03.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,03022022161242,03-Feb-2022 16:12:47,-,False,,,105228194,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-03 16:12:42,ULTRACEMCO
03-Feb-2022 16:07:14,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03022022160714_ESOSFeb22.pdf,"UltraTech Cement Limited has informed the Exchange regarding allotment of 1113 securities pursuant to ESOP/ESPS at its meeting held on February 03, 2022",,,Allotment of Securities,00:00:05,03022022160714,03-Feb-2022 16:07:19,-,False,,,105228186,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-02-03 16:07:14,ULTRACEMCO
28-Jan-2022 19:09:16,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28012022190916_IntimationInvestorMeeting31.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,28012022190916,28-Jan-2022 19:09:24,-,False,,,105221444,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-28 19:09:16,ULTRACEMCO
27-Jan-2022 17:32:54,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27012022173254_Intimation.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:18,27012022173254,27-Jan-2022 17:33:12,-,False,,,105219751,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-27 17:32:54,ULTRACEMCO
25-Jan-2022 18:07:45,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25012022180745_InvestormeetingNSEBSE.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,25012022180745,25-Jan-2022 18:07:51,-,False,,,105217851,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-25 18:07:45,ULTRACEMCO
21-Jan-2022 17:15:03,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21012022171503_BSENSEDup210122.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,21012022171503,21-Jan-2022 17:15:18,-,False,,,105214434,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-21 17:15:03,ULTRACEMCO
21-Jan-2022 17:10:28,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21012022171028_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,21012022171028,21-Jan-2022 17:10:39,-,False,,,105214430,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-21 17:10:28,ULTRACEMCO
20-Jan-2022 20:47:52,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20012022204752_NLCPLSEfinal.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Acquisition of 100% equity share capital'.,,,Updates,00:00:14,20012022204752,20-Jan-2022 20:48:06,-,False,,,105213118,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-20 20:47:52,ULTRACEMCO
17-Jan-2022 14:04:19,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17012022140419_bsensepresentation.pdf,UltraTech Cement Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:08,17012022140419,17-Jan-2022 14:04:27,-,False,,,105208453,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-17 14:04:19,ULTRACEMCO
17-Jan-2022 14:01:02,,https://nsearchives.nseindia.com/corporate/BSENSEresultsQ2FY22_17012022140102.pdf,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",,,Financial Result Updates,00:01:59,17012022140102,17-Jan-2022 14:03:01,-,False,,,146486,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-17 14:01:02,ULTRACEMCO
12-Jan-2022 14:35:00,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12012022143500_BSENSE12.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:12,12012022143500,12-Jan-2022 14:35:12,-,False,,,105204087,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-12 14:35:00,ULTRACEMCO
12-Jan-2022 14:31:13,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12012022143113_BSENSEloss11.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,12012022143113,12-Jan-2022 14:31:23,-,False,,,105204083,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-12 14:31:13,ULTRACEMCO
11-Jan-2022 18:07:09,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11012022180709_SEIntimationJan2022.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Update on Bara Grinding Unit'.,,,Updates,00:00:07,11012022180709,11-Jan-2022 18:07:16,-,False,,,105202842,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-11 18:07:09,ULTRACEMCO
06-Jan-2022 18:51:03,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06012022185103_BSENSE_74_5_.pdf,"UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:07,06012022185103,06-Jan-2022 18:51:10,-,False,,,105197972,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-06 18:51:03,ULTRACEMCO
04-Jan-2022 19:02:16,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012022190216_BSENSEDup.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,04012022190216,04-Jan-2022 19:02:21,-,False,,,105195123,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-04 19:02:16,ULTRACEMCO
04-Jan-2022 18:56:25,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012022185625_CallInvite.pdf,"UltraTech Cement Limited has informed the Exchange about Conference Call on the financial results for the quarter ended 31st December, 2021",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,04012022185625,04-Jan-2022 18:56:30,-,False,,,105195121,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-04 18:56:25,ULTRACEMCO
04-Jan-2022 18:39:46,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012022183946_BSENSEEsos.pdf,UltraTech Cement Limited has informed the Exchange regarding Allotment of 658  Shares.,,,ESOP/ESOS/ESPS,00:00:06,04012022183946,04-Jan-2022 18:39:52,-,False,,,105195109,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-01-04 18:39:46,ULTRACEMCO
27-Dec-2021 20:56:39,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27122021205639_Shutperiodnotice.pdf,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,27122021205639,27-Dec-2021 20:56:44,-,False,,,105185662,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-27 20:56:39,ULTRACEMCO
25-Dec-2021 10:05:13,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25122021100513_IntimationLossofSharecertificateNSEBSE.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,25122021100513,25-Dec-2021 10:05:20,-,False,,,105184755,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-25 10:05:13,ULTRACEMCO
17-Dec-2021 19:29:09,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17122021192909_UltraTechSEterminal.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Company Update: Bulk Terminal'.,,,Updates,00:00:04,17122021192909,17-Dec-2021 19:29:13,-,False,,,105177286,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-17 19:29:09,ULTRACEMCO
16-Dec-2021 17:52:08,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16122021175208_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,16122021175208,16-Dec-2021 17:52:15,-,False,,,105175907,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-16 17:52:08,ULTRACEMCO
15-Dec-2021 09:56:08,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15122021095608_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,15122021095608,15-Dec-2021 09:56:16,-,False,,,105173878,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-15 09:56:08,ULTRACEMCO
13-Dec-2021 17:54:24,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13122021175424_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,13122021175424,13-Dec-2021 17:54:28,-,False,,,105171843,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-13 17:54:24,ULTRACEMCO
10-Dec-2021 17:04:00,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10122021170400_Limestone.pdf,"UltraTech Cement Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:06,10122021170400,10-Dec-2021 17:04:06,-,False,,,105170121,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-10 17:04:00,ULTRACEMCO
09-Dec-2021 17:50:42,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09122021175042_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,09122021175042,09-Dec-2021 17:50:46,-,False,,,105168981,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-09 17:50:42,ULTRACEMCO
08-Dec-2021 11:11:10,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08122021111110_IntimationLossofsharecertificate.pdf,UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,08122021111110,08-Dec-2021 11:11:17,-,False,,,105167464,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2021-12-08 11:11:10,ULTRACEMCO
