an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Dec-2020 12:41:29,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17122020124129_AHEL_DUP_107.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,17122020124129,17-Dec-2020 12:41:35,-,False,,,104669506,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-12-17 12:41:29,APOLLOHOSP
07-Dec-2020 15:26:38,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07122020152638_Postal_Ballot_Notice_QIP_2020.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:03,07122020152638,07-Dec-2020 15:26:41,-,False,,,104650657,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-12-07 15:26:38,APOLLOHOSP
04-Dec-2020 16:37:08,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04122020163708_SE_LeT_Clarification_of_Financial_30Sep2020_1.PDF,"The Exchange had sought clarification from Apollo Hospitals Enterprise Limited for the quarter ended 30-Sep-2020 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.  On basis of above the Company was required to clarify the following:     -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI  The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:03,04122020163708,04-Dec-2020 16:37:11,-,False,,,104647829,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-12-04 16:37:08,APOLLOHOSP
04-Dec-2020 12:27:27,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04122020122727_SE_LET_RPT_30092020_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:04,04122020122727,04-Dec-2020 12:27:31,-,False,,,104647696,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-12-04 12:27:27,APOLLOHOSP
02-Dec-2020 17:00:36,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02122020170036_SE_LET_BM_02122020_1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on December 02, 2020.",,,Outcome of Board Meeting,00:00:04,02122020170036,02-Dec-2020 17:00:40,-,False,,,104643225,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-12-02 17:00:36,APOLLOHOSP
27-Nov-2020 12:17:24,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27112020121724_AHEL_DUP_106.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,27112020121724,27-Nov-2020 12:17:29,-,False,,,104637538,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-27 12:17:24,APOLLOHOSP
19-Nov-2020 16:28:20,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19112020162820_SELET_Disclosure_LOC_1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Sub: Disclosure under Para B, Part A of Schedule III of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015. '.",,,Updates,00:00:03,19112020162820,19-Nov-2020 16:28:23,-,False,,,104623268,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-19 16:28:20,APOLLOHOSP
17-Nov-2020 22:18:21,,-,"The Exchange has sought clarification from Apollo Hospitals Enterprise Limited for the quarter ended 30-Sep-2020 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.  On basis of above the Company is required to clarify the following:    -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI  The response of the Company is awaited.",,,Clarification - Financial Results,00:00:07,17112020221821,17-Nov-2020 22:18:28,-,False,,,104619104,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-17 22:18:21,APOLLOHOSP
11-Nov-2020 20:19:26,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11112020201926_LRR_UDIN.PDF,"In continuation of the Company s unaudited financial results for the quarter and six months ended September 30, 2020 ( the Results ) filed with the stock exchanges today, please find attached the auditor s Limited Review Report on the Results, with Unique Document Identification Number ( UDIN ).",,,Financial Results Updates,00:00:05,11112020201926,11-Nov-2020 20:19:31,-,False,,,104610321,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-11 20:19:26,APOLLOHOSP
11-Nov-2020 20:15:28,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11112020201527_SE_COMMUN_30092020.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,11112020201528,11-Nov-2020 20:15:32,-,False,,,104610317,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-11 20:15:28,APOLLOHOSP
11-Nov-2020 19:25:43,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11112020192543_SE_COMMUN_30092020.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:10,11112020192543,11-Nov-2020 19:25:53,-,False,,,104610263,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-11 19:25:43,APOLLOHOSP
11-Nov-2020 19:24:33,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11112020192433_SE_COMMUN_30092020.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:05,11112020192433,11-Nov-2020 19:24:38,-,False,,,104610259,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-11 19:24:33,APOLLOHOSP
11-Nov-2020 19:22:12,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11112020192212_SE_COMMUN_30092020.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on November 11, 2020.",,,Outcome of Board Meeting,00:00:09,11112020192212,11-Nov-2020 19:22:21,-,False,,,104610258,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-11 19:22:12,APOLLOHOSP
11-Nov-2020 19:15:12,,https://nsearchives.nseindia.com/corporate/SE_COMMUN_30092020_11112020191512.zip,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",,,Financial Result Updates,00:01:49,11112020191512,11-Nov-2020 19:17:01,-,False,,,138370,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-11 19:15:12,APOLLOHOSP
03-Nov-2020 14:05:08,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03112020140508_Notice_SE_11112020.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:07,03112020140508,03-Nov-2020 14:05:15,-,False,,,104593430,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-11-03 14:05:08,APOLLOHOSP
14-Oct-2020 13:01:57,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14102020130157_AHEL_DUP_105.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:16,14102020130157,14-Oct-2020 13:02:13,-,False,,,104560047,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-10-14 13:01:57,APOLLOHOSP
09-Oct-2020 12:32:56,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09102020123256_AHEL_DUP_104.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,09102020123256,09-Oct-2020 12:33:00,-,False,,,104553312,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-10-09 12:32:56,APOLLOHOSP
06-Oct-2020 14:50:25,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06102020145025_Demat_0920.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th September 2020'.,,,Updates,00:00:04,06102020145025,06-Oct-2020 14:50:29,-,False,,,104546808,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-10-06 14:50:25,APOLLOHOSP
30-Sep-2020 14:58:04,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30092020145804_SE_commn_trading_window.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:09,30092020145804,30-Sep-2020 14:58:13,-,False,,,104538000,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-30 14:58:04,APOLLOHOSP
26-Sep-2020 12:04:11,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26092020120411_voting_communication_AGM.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2020. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",,,Shareholders meeting,00:00:04,26092020120411,26-Sep-2020 12:04:15,-,False,,,104531480,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-26 12:04:11,APOLLOHOSP
19-Sep-2020 11:39:44,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19092020113944_AHEL_DUP_103.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,19092020113944,19-Sep-2020 11:39:48,-,False,,,104520839,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-19 11:39:44,APOLLOHOSP
14-Sep-2020 20:13:11,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14092020201311_LRR_UDIN.pdf,"In continuation of the Company's unaudited financial results (both standalone and consolidated) for the quarter ended June 30, 2020 (""the Results"") filed with the stock exchanges today, please find attached the limited review  Report on the financial results, with Unique Document Identification Number (""UDIN"").             Kindly take on record.",,,Financial Results Updates,00:00:07,14092020201311,14-Sep-2020 20:13:18,-,False,,,104511333,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-14 20:13:11,APOLLOHOSP
14-Sep-2020 18:14:45,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14092020181445_SE_communication_30062020.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14092020181445,14-Sep-2020 18:14:47,-,False,,,104511136,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-14 18:14:45,APOLLOHOSP
14-Sep-2020 17:45:14,,https://nsearchives.nseindia.com/corporate/SE_communication_30062020_14092020174514.zip,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",,,Financial Result Updates,00:01:48,14092020174514,14-Sep-2020 17:47:02,-,False,,,136843,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-14 17:45:14,APOLLOHOSP
02-Sep-2020 12:39:44,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02092020123944_SE_LET_BM_NOTICE_Q1_202020211.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:07,02092020123944,02-Sep-2020 12:39:51,-,False,,,104492340,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-02 12:39:44,APOLLOHOSP
01-Sep-2020 18:24:23,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01092020182423_Notice_to_the_shareholders.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 25, 2020",,,Shareholders meeting,00:00:04,01092020182423,01-Sep-2020 18:24:27,-,False,,,104490585,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-01 18:24:23,APOLLOHOSP
01-Sep-2020 18:12:41,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01092020181241_SE_LET_EFFECTIVE_DT_OFSCHEME_NCLT1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:06,01092020181241,01-Sep-2020 18:12:47,-,False,,,104490563,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-09-01 18:12:41,APOLLOHOSP
14-Aug-2020 11:31:01,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14082020113101_AHEL_DUP_102.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,14082020113101,14-Aug-2020 11:31:11,-,False,,,104460549,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-08-14 11:31:01,APOLLOHOSP
12-Aug-2020 16:00:24,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082020160024_SE_LET_DEMERGER_AHEL_APL1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:03,12082020160024,12-Aug-2020 16:00:27,-,False,,,104456565,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-08-12 16:00:24,APOLLOHOSP
23-Jul-2020 16:24:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23072020162435_DisclosureRPT20201.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,-,23072020162400,-,-,False,,,104423924,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-07-23 16:24:00,APOLLOHOSP
07-Jul-2020 16:24:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07072020162453_Demat_0620.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'CERTIFICATE UNDER REGULATION 74(5) FOR THE PERIOD ENDED 30TH JUNE 2020'.,,,Updates,-,07072020162400,-,-,False,,,104393713,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-07-07 16:24:00,APOLLOHOSP
30-Jun-2020 15:02:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062020150234_Disclosure_57_axistrustee1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Pursuant to Regulation 57(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform that all documents and intimations required to be submitted to the Debenture Trustee have been provided to them in accordance with the terms of the Trust Deed and Securities and Exchange Board of India (Issue and Listing of Debt Securities) Regulations, 2008.We request you to kindly take the same on record.'.",,,Updates,-,30062020150200,-,-,False,,,104381278,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-30 15:02:00,APOLLOHOSP
30-Jun-2020 14:58:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062020145826_DISCLOSURE_52_AXIS_TRUSTEE1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Further to our letter dated 25th June 2020, please find enclosed a certificate received from Axis Trustee Services Limited, Debenture Trustee pursuant to Regulation 52(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.We request you to kindly take the same on record.'.",,,Updates,-,30062020145800,-,-,False,,,104381272,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-30 14:58:00,APOLLOHOSP
30-Jun-2020 14:45:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062020144504_SE_LET_TRADING_WINDOW1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,30062020144500,-,-,False,,,104381232,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-30 14:45:00,APOLLOHOSP
25-Jun-2020 21:28:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062020212822_UDIN_reports.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'audit report with UDIN'.,,,Updates,-,25062020212800,-,-,False,,,104372689,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-25 21:28:00,APOLLOHOSP
25-Jun-2020 20:13:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062020201347_STOCK_E_Commun_25062020.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 19-Sep-2020 to 25-Sep-2020 for the purpose of Dividend & Meeting.,,,Book Closure,-,25062020201300,-,-,False,,,104372635,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-25 20:13:00,APOLLOHOSP
25-Jun-2020 20:03:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062020200319_STOCK_E_Commun_25062020.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Declaration for audit reports with unmodified opinion(s),,,Declaration for audit reports with unmodified opinion(s),-,25062020200300,-,-,False,,,104372601,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-25 20:03:00,APOLLOHOSP
25-Jun-2020 20:00:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062020200008_STOCK_E_Commun_25062020.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,25062020200000,-,-,False,,,104372598,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-25 20:00:00,APOLLOHOSP
25-Jun-2020 19:58:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062020195819_STOCK_E_Commun_25062020.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange that Board of Directors at its meeting held on Jun 25, 2020, recommended Final Dividend of 2.75 per equity share.",,,Dividend,-,25062020195800,-,-,False,,,104372596,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-25 19:58:00,APOLLOHOSP
25-Jun-2020 19:56:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25062020195602_STOCK_E_Commun_25062020.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,-,25062020195600,-,-,False,,,104372595,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-06-25 19:56:00,APOLLOHOSP
