an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Jun-2021 20:09:10,,https://nsearchives.nseindia.com/corporate/TITAN_01062021200910_DuplicateshareTWP0001221.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,01062021200910,01-Jun-2021 20:09:20,-,False,,,104931513,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-01 20:09:10,TITAN
01-Jun-2021 20:02:53,,https://nsearchives.nseindia.com/corporate/TITAN_01062021200253_24SEInvestorMeetingJune2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,01062021200253,01-Jun-2021 20:02:58,-,False,,,104931511,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-01 20:02:53,TITAN
27-May-2021 14:11:33,,https://nsearchives.nseindia.com/corporate/TITAN_27052021141133_23SEInvestorMeetingMay2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:42,27052021141133,27-May-2021 14:12:15,-,False,,,104924776,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-05-27 14:11:33,TITAN
24-May-2021 20:53:00,,https://nsearchives.nseindia.com/corporate/TITAN_24052021205300_22SERelatedPartyTransaction.pdf,Titan Company Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:09,24052021205300,24-May-2021 20:53:09,-,False,,,104919635,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-05-24 20:53:00,TITAN
20-May-2021 11:58:25,,https://nsearchives.nseindia.com/corporate/TITAN_20052021115825_21SEInvestorMeetingMay2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,20052021115825,20-May-2021 11:58:32,-,False,,,104914851,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-05-20 11:58:25,TITAN
13-May-2021 12:44:49,,https://nsearchives.nseindia.com/corporate/TITAN_13052021124449_DuplicateshareTWS0000444.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,13052021124449,13-May-2021 12:44:56,-,False,,,104905657,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-05-13 12:44:49,TITAN
11-May-2021 20:42:19,,https://nsearchives.nseindia.com/corporate/TITAN_11052021204219_19SEInvestorMeetingMay2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,11052021204219,11-May-2021 20:42:29,-,False,,,104903043,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-05-11 20:42:19,TITAN
07-May-2021 18:32:26,,https://nsearchives.nseindia.com/corporate/TITAN_07052021183226_DuplicateshareTWK0022229.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,07052021183226,07-May-2021 18:32:36,-,False,,,104898840,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-05-07 18:32:26,TITAN
01-May-2021 14:34:22,,https://nsearchives.nseindia.com/corporate/TITAN_01052021143422_16SENewspaperadQ4results.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:10,01052021143422,01-May-2021 14:34:32,-,False,,,104889946,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-05-01 14:34:22,TITAN
30-Apr-2021 18:44:09,,https://nsearchives.nseindia.com/corporate/TITAN_30042021184409_15SENewSubsidiaryinUSA.pdf,Titan Company Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:08,30042021184409,30-Apr-2021 18:44:17,-,False,,,104888857,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-30 18:44:09,TITAN
29-Apr-2021 18:15:31,,https://nsearchives.nseindia.com/corporate/TITAN_29042021181530_InvestorPresentation.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,29042021181531,29-Apr-2021 18:15:38,-,False,,,104886797,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-29 18:15:31,TITAN
29-Apr-2021 18:07:11,,https://nsearchives.nseindia.com/corporate/TITAN_29042021180711_Outcome.pdf,"Titan Company Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2021, recommended Final Dividend of 4 per equity share.",,,Dividend,00:00:05,29042021180711,29-Apr-2021 18:07:16,-,False,,,104886791,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-29 18:07:11,TITAN
29-Apr-2021 18:01:32,,https://nsearchives.nseindia.com/corporate/Results_29042021180132.pdf,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",,,Financial Result Updates,00:01:29,29042021180132,29-Apr-2021 18:03:01,-,False,,,140869,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-29 18:01:32,TITAN
28-Apr-2021 17:33:46,,https://nsearchives.nseindia.com/corporate/TITAN_28042021173346_011SEEarningsCallApril2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,28042021173346,28-Apr-2021 17:33:57,-,False,,,104884575,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-28 17:33:46,TITAN
26-Apr-2021 20:40:09,,https://nsearchives.nseindia.com/corporate/TITAN_26042021204009_009SECreditRating.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:10,26042021204009,26-Apr-2021 20:40:19,-,False,,,104880515,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-26 20:40:09,TITAN
23-Apr-2021 11:43:23,,https://nsearchives.nseindia.com/corporate/TITAN_23042021114323_SEintistepsubsidiary.pdf,Titan Company Limited has informed the Exchange about Incorporation of a new step down subsidiary,,,Acquisition,00:00:11,23042021114323,23-Apr-2021 11:43:34,-,False,,,104877617,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-23 11:43:23,TITAN
20-Apr-2021 17:44:56,,https://nsearchives.nseindia.com/corporate/TITAN_20042021174456_007SEEarningsCallApril2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,20042021174456,20-Apr-2021 17:45:01,-,False,,,104873031,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-20 17:44:56,TITAN
19-Apr-2021 09:18:26,,https://nsearchives.nseindia.com/corporate/TITAN_19042021091826_Titan_Company_Limited.pdf,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations, 2011��as at March 31, 2021.��",,,Disclosure under SEBI Takeover Regulations,00:00:03,19042021091826,19-Apr-2021 09:18:29,-,False,,,104869744,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-19 09:18:26,TITAN
14-Apr-2021 14:48:17,,https://nsearchives.nseindia.com/corporate/TITAN_14042021144817_Lossofsharecertificates14April2021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,14042021144817,14-Apr-2021 14:48:20,-,False,,,104864171,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-14 14:48:17,TITAN
08-Apr-2021 13:32:14,,https://nsearchives.nseindia.com/corporate/TITAN_08042021133214_003SENewspaperadNoticeoftheBM.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,08042021133214,08-Apr-2021 13:32:20,-,False,,,104855506,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-08 13:32:14,TITAN
07-Apr-2021 09:24:00,,https://nsearchives.nseindia.com/corporate/TITAN_07042021092400_001SEQuarterlyUpdateQ4FY21.pdf,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q4 FY 2020-21'.,,,Updates,00:00:16,07042021092400,07-Apr-2021 09:24:16,-,False,,,104851851,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-07 09:24:00,TITAN
06-Apr-2021 12:42:32,,https://nsearchives.nseindia.com/corporate/TITAN_06042021124232_Lossofsharecertificates06April2021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,06042021124232,06-Apr-2021 12:42:36,-,False,,,104850143,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-04-06 12:42:32,TITAN
22-Mar-2021 16:53:24,,https://nsearchives.nseindia.com/corporate/TITAN_22032021165324_Lossofsharecertificates22Mar2021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,22032021165324,22-Mar-2021 16:53:29,-,False,,,104826962,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-22 16:53:24,TITAN
22-Mar-2021 11:15:33,,https://nsearchives.nseindia.com/corporate/TITAN_22032021111533_125SETradingWindowClosure.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,22032021111533,22-Mar-2021 11:15:38,-,False,,,104826660,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-22 11:15:33,TITAN
18-Mar-2021 16:26:51,,https://nsearchives.nseindia.com/corporate/TITAN_18032021162651_IssueofDuplicateShareCeritificate18March21.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,18032021162651,18-Mar-2021 16:26:56,-,False,,,104821950,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-18 16:26:51,TITAN
18-Mar-2021 11:24:57,,https://nsearchives.nseindia.com/corporate/TITAN_18032021112457_124SEInvestorMeetingMarch2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,18032021112457,18-Mar-2021 11:25:04,-,False,,,104821465,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-18 11:24:57,TITAN
18-Mar-2021 09:18:06,,https://nsearchives.nseindia.com/corporate/TITAN_18032021091806_123SEInvestorPresenationWWatcitireasearch.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,18032021091806,18-Mar-2021 09:18:11,-,False,,,104820567,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-18 09:18:06,TITAN
16-Mar-2021 13:05:21,,https://nsearchives.nseindia.com/corporate/TITAN_16032021130521_122SECreditRating.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:04,16032021130521,16-Mar-2021 13:05:25,-,False,,,104817299,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-16 13:05:21,TITAN
15-Mar-2021 15:15:55,,https://nsearchives.nseindia.com/corporate/TITAN_15032021151555_121SEInvestorMeetingMarch2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,15032021151555,15-Mar-2021 15:16:01,-,False,,,104815052,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-15 15:15:55,TITAN
12-Mar-2021 20:49:19,,https://nsearchives.nseindia.com/corporate/TITAN_12032021204919_120SEUpdateonMontblanc.pdf,Titan Company Limited has informed the Exchange regarding 'Cessation of Montblanc India Retail Private Limited as Associate / JV Company'.,,,Updates,00:00:04,12032021204919,12-Mar-2021 20:49:23,-,False,,,104812591,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-12 20:49:19,TITAN
12-Mar-2021 16:18:40,,https://nsearchives.nseindia.com/corporate/TITAN_12032021161840_IssueofDuplicateShareCeritificateMarch21.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,12032021161840,12-Mar-2021 16:18:45,-,False,,,104812463,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-12 16:18:40,TITAN
10-Mar-2021 11:04:24,,https://nsearchives.nseindia.com/corporate/TITAN_10032021110424_119SEInvestorMeetingMarch2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10032021110424,10-Mar-2021 11:04:29,-,False,,,104809790,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-10 11:04:24,TITAN
03-Mar-2021 15:18:03,,https://nsearchives.nseindia.com/corporate/TITAN_03032021151803_Lossofsharecertificate03Mar2021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,03032021151803,03-Mar-2021 15:18:14,-,False,,,104798240,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-03 15:18:03,TITAN
01-Mar-2021 18:11:11,,https://nsearchives.nseindia.com/corporate/TITAN_01032021181111_118SEChangeinRTAaddress2021.pdf,Titan Company Limited has informed the Exchange about Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,00:00:04,01032021181111,01-Mar-2021 18:11:15,-,False,,,104792173,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-03-01 18:11:11,TITAN
26-Feb-2021 10:15:38,,https://nsearchives.nseindia.com/corporate/TITAN_26022021101538_116SEInvestorMeetingFeb2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,26022021101538,26-Feb-2021 10:15:44,-,False,,,104789850,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-26 10:15:38,TITAN
24-Feb-2021 10:35:53,,https://nsearchives.nseindia.com/corporate/TITAN_24022021103553_LossofsharecertificateSunilKishore23Feb2021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,24022021103553,24-Feb-2021 10:35:58,-,False,,,104786007,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-24 10:35:53,TITAN
24-Feb-2021 10:33:45,,https://nsearchives.nseindia.com/corporate/TITAN_24022021103345_115SEInvestorMeetingFeb2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,24022021103345,24-Feb-2021 10:33:50,-,False,,,104786006,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-24 10:33:45,TITAN
15-Feb-2021 19:58:53,,https://nsearchives.nseindia.com/corporate/TITAN_15022021195853_114SEStepdownsusidiary.pdf,Titan Company Limited has informed the Exchange about Acquisition - Intimation of Incorporation of a step down subsidiary,,,Acquisition,00:00:05,15022021195853,15-Feb-2021 19:58:58,-,False,,,104771351,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-15 19:58:53,TITAN
15-Feb-2021 19:44:49,,https://nsearchives.nseindia.com/corporate/TITAN_15022021194449_113SEInvestorMeetingFeb2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,15022021194449,15-Feb-2021 19:44:52,-,False,,,104771339,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-15 19:44:49,TITAN
12-Feb-2021 15:15:37,,https://nsearchives.nseindia.com/corporate/TITAN_12022021151537_112SEInvestorMeetingFebMar2020.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,12022021151537,12-Feb-2021 15:15:42,-,False,,,104767738,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-12 15:15:37,TITAN
11-Feb-2021 11:24:46,,https://nsearchives.nseindia.com/corporate/TITAN_11022021112446_111SENewspaperadQ3resultsFY21.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,11022021112446,11-Feb-2021 11:24:51,-,False,,,104764541,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-11 11:24:46,TITAN
10-Feb-2021 16:24:33,,https://nsearchives.nseindia.com/corporate/TITAN_10022021162433_110SECPCertoficateQ3FY21.pdf,"Titan Company Limited has informed the Exchange regarding 'Certificate pursuant to SEBI Circular No. CIR/P/2019/115 dated October 22, 2019'.",,,Updates,00:00:06,10022021162433,10-Feb-2021 16:24:39,-,False,,,104762573,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-10 16:24:33,TITAN
10-Feb-2021 16:14:13,,https://nsearchives.nseindia.com/corporate/TITAN_10022021161413_Q3earningscallFY21.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,10022021161413,10-Feb-2021 16:14:18,-,False,,,104762558,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-02-10 16:14:13,TITAN
