an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2021 17:18:01,,https://nsearchives.nseindia.com/corporate/HINDALCO_27082021171801_DUP03082021.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,27082021171801,27-Aug-2021 17:18:09,-,False,,,105052417,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-27 17:18:01,HINDALCO
27-Aug-2021 12:07:45,,https://nsearchives.nseindia.com/corporate/HINDALCO_27082021120745_SEIntimtion27AUG2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,27082021120745,27-Aug-2021 12:07:51,-,False,,,105052112,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-27 12:07:45,HINDALCO
24-Aug-2021 16:24:40,,https://nsearchives.nseindia.com/corporate/HINDALCO_24082021162440_finalresult.pdf,"Hindalco Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2021. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:04,24082021162440,24-Aug-2021 16:24:44,-,False,,,105047333,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-24 16:24:40,HINDALCO
23-Aug-2021 17:49:53,,https://nsearchives.nseindia.com/corporate/HINDALCO_23082021174953_Finalproceeding.pdf,"Hindalco Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2021",,,Shareholders meeting,00:00:04,23082021174953,23-Aug-2021 17:49:57,-,False,,,105045711,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-23 17:49:53,HINDALCO
19-Aug-2021 10:42:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_19082021104248_SEIntimtion19AUG2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,19082021104248,19-Aug-2021 10:42:51,-,False,,,105042535,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-19 10:42:48,HINDALCO
13-Aug-2021 16:34:43,,https://nsearchives.nseindia.com/corporate/HINDALCO_13082021163443_SEDUP13082021.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,13082021163443,13-Aug-2021 16:34:49,-,False,,,105036264,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-13 16:34:43,HINDALCO
12-Aug-2021 10:42:27,,https://nsearchives.nseindia.com/corporate/HINDALCO_12082021104227_SEIntimtion12AUG2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,12082021104227,12-Aug-2021 10:42:33,-,False,,,105033720,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-12 10:42:27,HINDALCO
11-Aug-2021 21:07:34,,https://nsearchives.nseindia.com/corporate/HINDALCO_11082021210734_QUERY.pdf,"HINDALCO: The Exchange had sought clarification from Hindalco Industries Limited with respect to announcement dated 06-Aug-2021, regarding intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, Expansion of Downstream Flat Rolled Project. On basis of above the Company was required to clarify following: 1. Existing capacity; 2. Existing capacity utilization; 3. Mode of financing; 4. Rationale. The response of the Company is attached.",,,Reply to Clarification Sought,00:00:04,11082021210734,11-Aug-2021 21:07:38,-,False,,,105032445,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-11 21:07:34,HINDALCO
10-Aug-2021 21:04:48,,-,"HINDALCO: The Exchange has sought clarification from Hindalco Industries Limited with respect to announcement dated 06-Aug-2021, regarding intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015&#8208; Expansion of Downstream Flat Rolled Project. On basis of above the Company is required to clarify following: 1. Existing capacity; 2. Existing capacity utilization; 3. Mode of financing; 4. Rationale. The response of the Company is awaited.",,,Clarification,00:00:05,10082021210448,10-Aug-2021 21:04:53,-,False,,,105030508,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-10 21:04:48,HINDALCO
06-Aug-2021 17:17:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_06082021171748_demateremate.pdf,"Hindalco Industries Limited has informed the Exchange regarding 'Regulation 74(5) Securities and Exchange Board of India (Depositories andParticipants) Regulations, 2018) ( DP Regulations )'.",,,Updates,00:00:06,06082021171748,06-Aug-2021 17:17:54,-,False,,,105025859,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-06 17:17:48,HINDALCO
06-Aug-2021 15:16:17,,https://nsearchives.nseindia.com/corporate/HINDALCO_06082021151617_06082021LettertoSEExpansion.pdf,"Hindalco Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations, 2015&#8208; ""Expansion of Downstream Flat Rolled Project""'.",,,Updates,00:00:07,06082021151617,06-Aug-2021 15:16:24,-,False,,,105025668,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-06 15:16:17,HINDALCO
06-Aug-2021 15:04:42,,https://nsearchives.nseindia.com/corporate/HINDALCO_06082021150442_LettertoSEESOSgrant.pdf,Hindalco Industries Limited has informed the Exchange regarding 'Grant of Stock Options   Hindalco Industries Limited Employee Stock Option Scheme 2018'.,,,Updates,00:00:04,06082021150442,06-Aug-2021 15:04:46,-,False,,,105025647,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-06 15:04:42,HINDALCO
06-Aug-2021 14:21:40,,https://nsearchives.nseindia.com/corporate/HINDALCO_06082021142140_SELetter060820211.pdf,"Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on August 06, 2021.",,,Outcome of Board Meeting,00:00:06,06082021142140,06-Aug-2021 14:21:46,-,False,,,105025598,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-06 14:21:40,HINDALCO
06-Aug-2021 14:19:45,,https://nsearchives.nseindia.com/corporate/SELetter060820211_06082021141945.pdf,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",,,Financial Result Updates,00:00:46,06082021141945,06-Aug-2021 14:20:31,-,False,,,143368,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-06 14:19:45,HINDALCO
04-Aug-2021 19:53:43,,https://nsearchives.nseindia.com/corporate/HINDALCO_04082021195343_STOCKEXCHANGELETTERS0408.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 04, 2021, titled ""Press release & Earning Presentation of Novelis Inc. (Wholly Ownedsubsidiary of Hindalco Industries Limited  the Company ) for Q1Fiscal Year 2022."".",,,Press Release,00:00:05,04082021195343,04-Aug-2021 19:53:48,-,False,,,105022113,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-04 19:53:43,HINDALCO
03-Aug-2021 15:11:34,,https://nsearchives.nseindia.com/corporate/HINDALCO_03082021151134_DUP03082021.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,03082021151134,03-Aug-2021 15:11:44,-,False,,,105019830,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-03 15:11:34,HINDALCO
30-Jul-2021 18:12:46,,https://nsearchives.nseindia.com/corporate/HINDALCO_30072021181246_CPcertificate.pdf,Hindalco Industries Limited has informed the Exchange about Utilisation of Funds.,,,Utilisation of Funds,00:00:05,30072021181246,30-Jul-2021 18:12:51,-,False,,,105015547,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-30 18:12:46,HINDALCO
30-Jul-2021 17:35:02,,https://nsearchives.nseindia.com/corporate/HINDALCO_30072021173502_finalearningcallhil.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,30072021173502,30-Jul-2021 17:35:12,-,False,,,105015472,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-30 17:35:02,HINDALCO
29-Jul-2021 20:18:53,,https://nsearchives.nseindia.com/corporate/HINDALCO_29072021201853_FINALCRRATING.pdf,Hindalco Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:04,29072021201853,29-Jul-2021 20:18:57,-,False,,,105013649,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-29 20:18:53,HINDALCO
29-Jul-2021 14:06:55,,https://nsearchives.nseindia.com/corporate/HINDALCO_29072021140655_finalnovelisearningcall.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:13,29072021140655,29-Jul-2021 14:07:08,-,False,,,105013247,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-29 14:06:55,HINDALCO
29-Jul-2021 13:51:06,,https://nsearchives.nseindia.com/corporate/HINDALCO_29072021135106_FINALINTIMATION.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated July 26, 2021, titled ""Press Release of Novelis Inc. (wholly owned subsidiary of Hindalco Industries Limited  the Company )"".",,,Press Release,00:00:06,29072021135106,29-Jul-2021 13:51:12,-,False,,,105013226,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-29 13:51:06,HINDALCO
29-Jul-2021 12:18:08,,https://nsearchives.nseindia.com/corporate/HINDALCO_29072021121808_DUPJULY213RDLETTERSTOCK.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,29072021121808,29-Jul-2021 12:18:18,-,False,,,105013156,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-29 12:18:08,HINDALCO
29-Jul-2021 12:14:15,,https://nsearchives.nseindia.com/corporate/HINDALCO_29072021121415_hilnewspaper.pdf,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,29072021121415,29-Jul-2021 12:14:22,-,False,,,105013150,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-29 12:14:15,HINDALCO
28-Jul-2021 15:32:46,,https://nsearchives.nseindia.com/corporate/HINDALCO_28072021153246_sehilnoticefinal.pdf,Hindalco Industries Limited has informed the Exchange regarding 'Notice of 62nd Annual General Meeting Hindalco Indutries Limited ( the Company '.,,,Updates,00:00:05,28072021153246,28-Jul-2021 15:32:51,-,False,,,105011535,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-28 15:32:46,HINDALCO
27-Jul-2021 20:46:08,,https://nsearchives.nseindia.com/corporate/HINDALCO_27072021204608_finaldupl27july21.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,27072021204608,27-Jul-2021 20:46:15,-,False,,,105010013,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-27 20:46:08,HINDALCO
14-Jul-2021 14:48:18,,https://nsearchives.nseindia.com/corporate/HINDALCO_14072021144818_DUPJULY21LETTER.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,14072021144818,14-Jul-2021 14:48:22,-,False,,,104993995,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-14 14:48:18,HINDALCO
08-Jul-2021 17:34:45,,https://nsearchives.nseindia.com/corporate/HINDALCO_08072021173445_STOCKEXCHANGE.pdf,Hindalco Industries Limited has informed the Exchange regarding Allotment of 2756  Shares.,,,ESOP/ESOS/ESPS,00:00:09,08072021173445,08-Jul-2021 17:34:54,-,False,,,104986729,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-08 17:34:45,HINDALCO
08-Jul-2021 17:22:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_08072021172233_CR.pdf,Hindalco Industries Limited has informed the Exchange regarding Allotment of 2756  Shares.,,,ESOP/ESOS/ESPS,00:00:08,08072021172233,08-Jul-2021 17:22:41,-,False,,,104986709,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-08 17:22:33,HINDALCO
07-Jul-2021 17:18:41,,https://nsearchives.nseindia.com/corporate/HINDALCO_07072021171841_AGMINTIMATION060721.pdf,Hindalco Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 17-Aug-2021 to 23-Aug-2021 for the purpose of Dividend.,,,Book Closure,00:00:07,07072021171841,07-Jul-2021 17:18:48,-,False,,,104984982,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-07 17:18:41,HINDALCO
06-Jul-2021 14:28:37,,https://nsearchives.nseindia.com/corporate/HINDALCO_06072021142837_AGMINTIMATION060721.pdf,"Hindalco Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2021",,,Shareholders meeting,00:00:04,06072021142837,06-Jul-2021 14:28:41,-,False,,,104983166,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-06 14:28:37,HINDALCO
05-Jul-2021 10:44:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_05072021104403_nsdlcdsl5july2021.pdf,"In reference to the Regulation 74(5) of DP Regulations, enclosed herewith is the List containing details of the number of equity shares dematerialized and rematerialized by the Company during the period of 01st June, 2021 to 30th   June, 2021, out of the total Paid-up Capital of 2246900609 Equity shares.Particulars Number of sharesDematerialized 10987Rematerialized 0This is for your information and record.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:13,05072021104403,05-Jul-2021 10:44:16,-,False,,,104981320,Aluminium,INE038A01020,Hindalco Industries Limited,2021-07-05 10:44:03,HINDALCO
30-Jun-2021 16:44:37,,https://nsearchives.nseindia.com/corporate/HINDALCO_30062021164437_letter.pdf,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,30062021164437,30-Jun-2021 16:44:41,-,False,,,104975391,Aluminium,INE038A01020,Hindalco Industries Limited,2021-06-30 16:44:37,HINDALCO
29-Jun-2021 17:41:59,,https://nsearchives.nseindia.com/corporate/HINDALCO_29062021174159_FINALSE29062021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,29062021174159,29-Jun-2021 17:42:11,-,False,,,104972988,Aluminium,INE038A01020,Hindalco Industries Limited,2021-06-29 17:41:59,HINDALCO
23-Jun-2021 17:37:47,,https://nsearchives.nseindia.com/corporate/HINDALCO_23062021173747_SEIntimtion23JUNE2021F1.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,23062021173747,23-Jun-2021 17:37:52,-,False,,,104964176,Aluminium,INE038A01020,Hindalco Industries Limited,2021-06-23 17:37:47,HINDALCO
23-Jun-2021 12:08:59,,https://nsearchives.nseindia.com/corporate/HINDALCO_23062021120859_final.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:13,23062021120859,23-Jun-2021 12:09:12,-,False,,,104963821,Aluminium,INE038A01020,Hindalco Industries Limited,2021-06-23 12:08:59,HINDALCO
03-Jun-2021 16:44:46,,https://nsearchives.nseindia.com/corporate/HINDALCO_03062021164446_SE.pdf,Hindalco Industries Limited has informed the Exchange regarding Allotment of 216362  Shares.,,,ESOP/ESOS/ESPS,00:00:05,03062021164446,03-Jun-2021 16:44:51,-,False,,,104935146,Aluminium,INE038A01020,Hindalco Industries Limited,2021-06-03 16:44:46,HINDALCO
03-Jun-2021 14:53:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_03062021145300_RELATEDPARTY0306.pdf,"Regulation 23(9) of Securities Exchange Board of India (ListingObligations & Disclosure Requirements) Regulations, 2015 ( Listing Regulations",,,Related Party Transactions,00:00:15,03062021145300,03-Jun-2021 14:53:15,-,False,,,104935085,Aluminium,INE038A01020,Hindalco Industries Limited,2021-06-03 14:53:00,HINDALCO
03-Jun-2021 12:22:50,,https://nsearchives.nseindia.com/corporate/HINDALCO_03062021122250_3JUNE2021.pdf,"Hindalco Industries Limited has informed the Exchange regarding 'In reference to the Regulation 74(5) of DP Regulations, enclosed herewith is the List containing details of the number of equity shares dematerialized and rematerialized by the Company during the period of 01st May, 2021 to 31st  May, 2021, out of the total Paid-up Capital of 2246684247 Equity shares.'.",,,Updates,00:00:05,03062021122250,03-Jun-2021 12:22:55,-,False,,,104935013,Aluminium,INE038A01020,Hindalco Industries Limited,2021-06-03 12:22:50,HINDALCO
01-Jun-2021 17:43:27,,https://nsearchives.nseindia.com/corporate/HINDALCO_01062021174327_1juneinvmeet.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,01062021174327,01-Jun-2021 17:43:34,-,False,,,104931403,Aluminium,INE038A01020,Hindalco Industries Limited,2021-06-01 17:43:27,HINDALCO
21-May-2021 15:35:58,,https://nsearchives.nseindia.com/corporate/HINDALCO_21052021153558_OutcomeBM210521.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:12,21052021153558,21-May-2021 15:36:10,-,False,,,104917030,Aluminium,INE038A01020,Hindalco Industries Limited,2021-05-21 15:35:58,HINDALCO
