an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Feb-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that pursuant to the ongoing negotiations for a new wage settlement at the Company's Zaheerabad Automotive plant in Andhra Pradesh, the Workers of the said plant have issued a Notice to the Management that they would resort to a strike in case an agreement is not reached by the Company on their Charter of Demands. However in the meantime they have stopped work in some production areas. Due to adequate availability of stocks this production loss would not have any material impact in the short term on sales volume. The Management is in dialogue with the Union to settle the issue. A copy of the press release issued by the Company in this regard shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,07022006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-02-07 00:00:00,M&M
06-Feb-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Mr. Nadir B. Godrej, Director has acquired 3000 shares of Mahindra & Mahindra Ltd. on February 02, 2006. The mode of acquisition is Market Purchase and the shareholding of Mr. Nadir B. Godrej after the said acquisition is 50,000 shares aggregating to 0.02% of the share capital of Mahindra & Mahindra Ltd..",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,06022006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-02-06 00:00:00,M&M
01-Feb-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on February 01, 2006 allotted 8,40,321 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 8,40,321 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company.",,,Allotment,-,01022006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-02-01 00:00:00,M&M
31-Jan-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a Press release dated January 31, 2006, titled ""Consolidated Net up by 78% - M&M Q3 Net profits up by 75%"".The details of press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,31012006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-01-31 00:00:00,M&M
18-Jan-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on January 18, 2006 allotted 6,03,856 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 6,03,856 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) shares of the Company.",,,Allotment,-,18012006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-01-18 00:00:00,M&M
04-Jan-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated January 04, 2006, titled 'M&M expands global footprint. MSAT acquires UK's largest Auto forging company'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,04012006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-01-04 00:00:00,M&M
02-Jan-2006 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on January 02, 2006 allotted 17,67,791 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 17,67,791 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) shares of the Company.",,,Allotment,-,02012006000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2006-01-02 00:00:00,M&M
20-Dec-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the following Directors have acquired equity shares of the Company under Company's Employees' Stock Option Scheme, the details of the same are as follows :- (1) Mr. Deepak S. Parekh, Director has acquired 13,336 shares of Mahindra & Mahindra Limited and the shareholding of Mr. Deepak S. Parekh after the said acquisition is 46,090 equity shares (0.020%) of the voting rights of Mahindra & Mahindra Limited. (2) Mr. Nadir B. Godrej, Director has acquired 13,336 shares of Mahindra & Mahindra Limited and the shareholding of Mr.Nadir B. Godrej after the said acquisition is 47,000 equity shares (0.020%) of the voting rights of Mahindra & Mahindra Limited. (3) Mr. M.M. Murugappan, Director has acquired 13,336 shares of Mahindra & Mahindra Limited and the shareholding of Mr. M.M. Murugappan after the said acquisition is 40,000 equity shares (0.017%) of the voting rights of Mahindra & Mahindra Limited. (4) Mr. N. Vaghul, Director has acquired 13,336 shares of Mahindra & Mahindra Limited and the shareholding of Mr. N. Vaghul, after the said acquisition is 40,000 equity shares (0.017%) of the voting rights of Mahindra & Mahindra Limited. (5) Dr. Ashok S. Ganguly, Director has acquired 13,336 shares of Mahindra & Mahindra Limited and the shareholding of Dr. Ashok S. Ganguly, after the said acquisition is 40,000 equity shares (0.017%) of the voting rights of Mahindra & Mahindra Limited.",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,20122005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-12-20 00:00:00,M&M
20-Dec-2005 00:00:00,,-,"(6) Mr. R.K. Kulkarni, Director has acquired 13,336 shares of Mahindra & Mahindra Limited and the shareholding of Mr. R.K. Kulkarni, after the said acquisition is 38,788 equity shares (0.017%) of the voting rights of Mahindra & Mahindra Limited. (7) Mr. Anupam Puri, Director has acquired 13,332 shares of Mahindra & Mahindra Limited and the shareholding of Mr. Anupam Puri, after the said acquisition is 26,664 equity shares (0.011%) of the voting rights of Mahindra & Mahindra Limited. (8) Mr. Bharat N. Doshi, Executive Director has acquired 66,668 shares of Mahindra & Mahindra Limited and the shareholding of Mr. Bharat N. Doshi, after the said acquisition is 2,42,184 equity shares (0.10%) of the voting rights of Mahindra & Mahindra Limited. (9) Mr. Arun Kumar Nanda, Executive Director & Secretary has acquired 66,668 shares of Mahindra & Mahindra Limited and the shareholding of Mr. Arun Kumar Nanda, after the said acquisition is 1,98,532 equity shares (0.085%) of the voting rights of Mahindra & Mahindra Limited. The date of acquisition is December 17, 2005 and the mode of acquisition is the shares acquired under the Mahindra & Mahindra Limited - Employee's Stock Option Scheme. The Shares are transferred by Mahindra & Mahindra Employees' Stock Option Trust pursuant to the exercise of stock Options granted.",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,20122005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-12-20 00:00:00,M&M
19-Dec-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on December 19, 2005 allotted 4,11,720 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 4,11,720 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) shares of the Company.",,,Allotment of shares,-,19122005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-12-19 00:00:00,M&M
16-Dec-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Mr. Arun Kumar Nanda , Director has sold 1,000 Shares of Mahindra & Mahindra Ltd. on December 02, 2005. The mode of sale is through market sale and the shareholding of Mr.Arun Kumar Nanda, Director after the said sale is 131,864 Shares aggregating to 0.06% of the share capital of Mahindra & Mahindra Ltd.",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,16122005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-12-16 00:00:00,M&M
14-Dec-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Life Insurance Corporation of India has acquired 301355 shares aggregating to 0.13% of the total paid up capital of Mahindra & Mahindra Ltd. on December 02, 2005. The mode of acquisition is Open Market and the shareholding of Life Insurance Corporation of India after the said acquisition is 23226996 shares aggregating to 10.01% of the total paid up capital of Mahindra & Mahindra Ltd.",,,Reg 7 of SEBI (Susbs Acq of shares & Takeovers),-,14122005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-12-14 00:00:00,M&M
12-Dec-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Mahindra & Mahindra Limited entered into an agreement with Plexion Technologies, Mauritius, a group company of J. P. Morgan to acquire 88.41% of the fully diluted equity capital in Plexion Technologies (India) Limited (Plexion). Plexion is engaged in the business of Computer Aided Engineering Services. The Company has operations in Asia, Germany, U.K. and USA. It is focused on Aerospace & Automotive Engineering Business verticals and its delivery model includes offshore and onsite services.",,,Acquisition,-,12122005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-12-12 00:00:00,M&M
12-Dec-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that the Company has on December 12, 2005 allotted 4,39,716 Ordinary (Equity) Shares upon the exercise of conversion option by the bondholders of the Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of the Company. The above 4,39,716 Ordinary (Equity) Shares shall rank pari passu in all respects with the existing Ordinary (Equity) Shares of the Company.",,,Allotment of shares,-,12122005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-12-12 00:00:00,M&M
17-Nov-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated November 17, 2005, titled 'M&M inks a JV with International Truck & Engine Corporation, USA - Forms a New JV Entity ""Mahindra International"" '. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,17112005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-11-17 00:00:00,M&M
16-Nov-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange regarding a press release dated November 16, 2005, titled 'Mahindra-BT acquires Texas based Axes Technologies.' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,16112005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-11-16 00:00:00,M&M
02-Nov-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that Company has issued the Press release dated November 02,2005 regarding Unaudited Consolidated Financial Results of the group for the second quarter and half year ended September 30, 2005.The details of press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",,,Press Release,-,02112005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-11-02 00:00:00,M&M
01-Nov-2005 00:00:00,,-,"Mahindra & Mahindra Ltd. has informed the Exchange that pursuant to the approval of the shareholders accorded by way of Postal Ballot under section 293(1)(a) of the Companies Act, 1956, the Company has decided to transfer the Company's Light Commercial Vehicles (LCV) business (without fixed assets) together with congeries of rights of the Company in such business to Mahindra International Private Limited (MIPL) for a total consideration of Rs.48.4 crores.",,,Miscellaneous,-,01112005000000,-,-,False,,,,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2005-11-01 00:00:00,M&M
