an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Feb-2021 14:02:26,,https://nsearchives.nseindia.com/corporate/TATASTEEL_26022021140226_Call.pdf,Tata Steel Limited has informed the Exchange regarding 'First and Final Call Money Notice (ISIN: IN9081A01010)  Dispatch Completion and Newspaper Advertisement'.,,,Updates,00:00:05,26022021140226,26-Feb-2021 14:02:31,-,False,,,104789929,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-26 14:02:26,TATASTEEL
25-Feb-2021 23:05:19,,https://nsearchives.nseindia.com/corporate/TATASTEEL_25022021230519_Reg3925022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,25022021230519,25-Feb-2021 23:05:22,-,False,,,104788289,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-25 23:05:19,TATASTEEL
24-Feb-2021 21:49:11,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24022021214911_Reg3924022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,24022021214911,24-Feb-2021 21:49:16,-,False,,,104786271,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-24 21:49:11,TATASTEEL
23-Feb-2021 21:46:14,,https://nsearchives.nseindia.com/corporate/TATASTEEL_23022021214614_newspapers.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,23022021214614,23-Feb-2021 21:46:19,-,False,,,104784367,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-23 21:46:14,TATASTEEL
23-Feb-2021 12:12:45,,https://nsearchives.nseindia.com/corporate/TATASTEEL_23022021121245_NSEBSE.pdf,Tata Steel Limited has informed the Exchange regarding 'First and Final Call Money Notice (ISIN: IN9081A01010)'.,,,Updates,00:00:03,23022021121245,23-Feb-2021 12:12:48,-,False,,,104784108,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-23 12:12:45,TATASTEEL
22-Feb-2021 19:18:35,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22022021191835_Reg3922022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,22022021191835,22-Feb-2021 19:18:40,-,False,,,104782077,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-22 19:18:35,TATASTEEL
22-Feb-2021 19:13:03,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22022021191303_Reg3022022021.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,22022021191303,22-Feb-2021 19:13:06,-,False,,,104782074,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-22 19:13:03,TATASTEEL
19-Feb-2021 21:31:41,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19022021213141_Creditors.pdf,"Tata Steel Limited has informed the Exchange regarding 'Notice to (i) secured creditors, (ii) unsecured creditors and (iii) unsecured debenture holders of Tata Steel Limited pursuant to the directions of the Hon ble National Company Law Tribunal, Mumbai Bench, in the matter of Composite Scheme of Amalgamation of Bamnipal Steel Limited and Tata Steel BSL Limited (formerly known as Bhushan Steel Limited)  into andwith Tata Steel Limited '.",,,Updates,00:00:03,19022021213141,19-Feb-2021 21:31:44,-,False,,,104780523,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-19 21:31:41,TATASTEEL
19-Feb-2021 18:52:31,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19022021185231_NSE.pdf,Tata Steel Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:04,19022021185231,19-Feb-2021 18:52:35,-,False,,,104780450,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-19 18:52:31,TATASTEEL
19-Feb-2021 18:38:24,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19022021183824_EXCHANGES.pdf,"Tata Steel Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on March 26, 2021",,,Shareholders meeting,00:00:04,19022021183824,19-Feb-2021 18:38:28,-,False,,,104780440,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-19 18:38:24,TATASTEEL
19-Feb-2021 15:19:49,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19022021151949_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,19022021151949,19-Feb-2021 15:19:54,-,False,,,104780343,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-19 15:19:49,TATASTEEL
17-Feb-2021 22:37:23,,https://nsearchives.nseindia.com/corporate/TATASTEEL_17022021223723_Reg3917022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,17022021223723,17-Feb-2021 22:37:29,-,False,,,104776034,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-17 22:37:23,TATASTEEL
17-Feb-2021 19:31:32,,https://nsearchives.nseindia.com/corporate/TATASTEEL_17022021193132_nsebse.pdf,"Tata Steel Limited has informed the Exchange regarding 'Convening of a Meeting of the equity shareholders of Tata Steel Limited on Friday, March 26, 2021 at 11:00 a.m. (IST) pursuant to the directions of the Hon ble National Company Law Tribunal, Mumbai Bench, in the matter of Composite Scheme of Amalgamation of Bamnipal Steel Limited and Tata Steel BSL Limited (formerly known as Bhushan Steel Limited) into and with Tata Steel Limited'.",,,Updates,00:00:05,17022021193132,17-Feb-2021 19:31:37,-,False,,,104775931,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-17 19:31:32,TATASTEEL
12-Feb-2021 18:36:24,,https://nsearchives.nseindia.com/corporate/TATASTEEL_12022021183624_Reg3012022021.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,12022021183624,12-Feb-2021 18:36:29,-,False,,,104768122,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-12 18:36:24,TATASTEEL
11-Feb-2021 21:50:22,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11022021215022_Newspaperad.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,11022021215022,11-Feb-2021 21:50:26,-,False,,,104765450,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-11 21:50:22,TATASTEEL
11-Feb-2021 19:55:59,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11022021195559_NewspaperAddisclosure.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:08,11022021195559,11-Feb-2021 19:56:07,-,False,,,104765406,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-11 19:55:59,TATASTEEL
11-Feb-2021 19:47:54,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11022021194754_FullReg3911022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,11022021194754,11-Feb-2021 19:47:59,-,False,,,104765400,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-11 19:47:54,TATASTEEL
11-Feb-2021 19:46:34,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11022021194634_FullReg3911022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,11022021194634,11-Feb-2021 19:46:37,-,False,,,104765397,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-11 19:46:34,TATASTEEL
11-Feb-2021 17:10:10,,-,"TATASTEEL: Members of the Exchange are hereby informed that trading in the partly paid-up equity shares (Series E1, ISIN - IN9081A01010) of Tata Steel Limited shall be suspended w.e.f. February 17, 2021 (i.e. closing hours of trading on February 16, 2021) on account of first and final call.",,,Suspension of Trading,00:00:08,11022021171010,11-Feb-2021 17:10:18,-,False,,,104765216,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-11 17:10:10,TATASTEEL
10-Feb-2021 19:22:44,,https://nsearchives.nseindia.com/corporate/TATASTEEL_10022021192244_Reg3910022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,10022021192244,10-Feb-2021 19:22:48,-,False,,,104762796,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-10 19:22:44,TATASTEEL
10-Feb-2021 17:29:50,,https://nsearchives.nseindia.com/corporate/TATASTEEL_10022021172950_SEdisclosuresharetransfer.pdf,"Tata Steel Limited has informed the Exchange regarding 'Intimation in terms of SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018 pertaining to transfer of securities in physical mode'.",,,Updates,00:00:03,10022021172950,10-Feb-2021 17:29:53,-,False,,,104762656,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-10 17:29:50,TATASTEEL
10-Feb-2021 14:12:16,,https://nsearchives.nseindia.com/corporate/TATASTEEL_10022021141216_Ppt.pdf,Submission of Revised Presentation for Analysts/Investors,,,Investor Presentation,00:00:06,10022021141216,10-Feb-2021 14:12:22,-,False,,,104762417,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-10 14:12:16,TATASTEEL
09-Feb-2021 22:24:02,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022021222402_Reg3909022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,09022021222402,09-Feb-2021 22:24:07,-,False,,,104760305,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-09 22:24:02,TATASTEEL
09-Feb-2021 19:39:53,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022021193953_RecordDateclean.pdf,Intimation of Record Date for first and final Call on Partly Paid-up Equity Shares of Tata Steel Limited,,,Record Date,00:00:05,09022021193953,09-Feb-2021 19:39:58,-,False,,,104760247,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-09 19:39:53,TATASTEEL
09-Feb-2021 19:25:52,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022021192552_IRPresentation.pdf,Tata Steel Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,09022021192552,09-Feb-2021 19:25:56,-,False,,,104760237,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-09 19:25:52,TATASTEEL
09-Feb-2021 19:16:12,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022021191612_Release.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated February 09, 2021, titled ""Tata Steel reports the highest ever consolidated quarterly EBITDA; Balance Sheet de-leverage continues with Net Debt reduction of Rs.18,609 crores (approx. USD 2.55 bn) in the first nine months of the financial year"".",,,Press Release,00:00:03,09022021191612,09-Feb-2021 19:16:15,-,False,,,104760229,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-09 19:16:12,TATASTEEL
09-Feb-2021 19:03:00,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022021190259_Release.pdf,Tata Steel Limited has informed the Exchange regarding 'Outcome of Board Meeting'.,,,Updates,00:00:06,09022021190300,09-Feb-2021 19:03:06,-,False,,,104760215,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-09 19:03:00,TATASTEEL
09-Feb-2021 19:01:05,,https://nsearchives.nseindia.com/corporate/Release_09022021190105.zip,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",,,Financial Result Updates,00:01:56,09022021190105,09-Feb-2021 19:03:01,-,False,,,139832,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-09 19:01:05,TATASTEEL
09-Feb-2021 18:59:17,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09022021185915_Release.pdf,"Tata Steel Limited has informed the Exchange regarding  Board meeting held on February 09, 2021.",,,Outcome of Board Meeting,00:00:05,09022021185917,09-Feb-2021 18:59:22,-,False,,,104760212,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-09 18:59:17,TATASTEEL
08-Feb-2021 19:28:35,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08022021192835_Reg3908022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,08022021192835,08-Feb-2021 19:28:39,-,False,,,104757731,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-08 19:28:35,TATASTEEL
08-Feb-2021 19:26:35,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08022021192635_Reg3908022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,08022021192635,08-Feb-2021 19:26:38,-,False,,,104757728,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-08 19:26:35,TATASTEEL
08-Feb-2021 17:59:00,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08022021175900_EarningscallQ3FY2021.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,08022021175900,08-Feb-2021 17:59:06,-,False,,,104757630,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-08 17:59:00,TATASTEEL
04-Feb-2021 23:12:24,,https://nsearchives.nseindia.com/corporate/TATASTEEL_04022021231223_NEWSPAPERAD.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:08,04022021231224,04-Feb-2021 23:12:32,-,False,,,104752236,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-04 23:12:24,TATASTEEL
04-Feb-2021 19:10:58,,https://nsearchives.nseindia.com/corporate/TATASTEEL_04022021191058_Reg3904022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,04022021191058,04-Feb-2021 19:11:06,-,False,,,104752045,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-04 19:10:58,TATASTEEL
03-Feb-2021 18:55:19,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03022021185519_Reg3903022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,03022021185519,03-Feb-2021 18:55:24,-,False,,,104749415,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-03 18:55:19,TATASTEEL
03-Feb-2021 18:54:11,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03022021185411_Reg3903022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,03022021185411,03-Feb-2021 18:54:14,-,False,,,104749413,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-03 18:54:11,TATASTEEL
02-Feb-2021 20:11:39,,https://nsearchives.nseindia.com/corporate/TATASTEEL_02022021201139_Reg3902022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,02022021201139,02-Feb-2021 20:11:44,-,False,,,104746855,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-02 20:11:39,TATASTEEL
01-Feb-2021 20:02:45,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022021200245_Reg3901022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,01022021200245,01-Feb-2021 20:02:49,-,False,,,104744320,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-01 20:02:45,TATASTEEL
01-Feb-2021 20:00:42,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01022021200042_Reg3901022021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,01022021200042,01-Feb-2021 20:00:50,-,False,,,104744318,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-01 20:00:42,TATASTEEL
29-Jan-2021 14:58:02,,https://nsearchives.nseindia.com/corporate/TATASTEEL_29012021145802_BSENSEPressReleaseCombined.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated January 29, 2021, titled ""Tata Steel is committed to finding a sustainable solution for its European portfolio"".",,,Press Release,00:00:11,29012021145802,29-Jan-2021 14:58:13,-,False,,,104740917,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-01-29 14:58:02,TATASTEEL
28-Jan-2021 21:59:58,,https://nsearchives.nseindia.com/corporate/TATASTEEL_28012021215958_Reg3928012021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,28012021215958,28-Jan-2021 22:00:11,-,False,,,104738686,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-01-28 21:59:58,TATASTEEL
27-Jan-2021 18:37:56,,https://nsearchives.nseindia.com/corporate/TATASTEEL_27012021183756_Reg3927012021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,27012021183756,27-Jan-2021 18:38:00,-,False,,,104736083,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-01-27 18:37:56,TATASTEEL
25-Jan-2021 21:05:02,,https://nsearchives.nseindia.com/corporate/TATASTEEL_25012021210502_Reg3925012021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,25012021210502,25-Jan-2021 21:05:07,-,False,,,104733535,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-01-25 21:05:02,TATASTEEL
25-Jan-2021 21:00:27,,https://nsearchives.nseindia.com/corporate/TATASTEEL_25012021210027_Reg3925012021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,25012021210027,25-Jan-2021 21:00:31,-,False,,,104733531,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-01-25 21:00:27,TATASTEEL
