an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Dec-2017 19:28:00,,https://nsearchives.nseindia.com/corporate/ClosureofTradingWindow_15122017192808_652.zip,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,15122017192800,-,-,False,,,102323459,Computers - Software,INE860A01027,HCL Technologies Limited,2017-12-15 19:28:00,HCLTECH
15-Dec-2017 15:49:00,,https://nsearchives.nseindia.com/corporate/Release15Dec2017_15122017154922_527.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated December 15, 2017, titled ""HCL awarded ��The Key to the Heart of Gothenburg"".",,,Press Release,-,15122017154900,-,-,False,,,102322825,Computers - Software,INE860A01027,HCL Technologies Limited,2017-12-15 15:49:00,HCLTECH
13-Dec-2017 18:47:00,,https://nsearchives.nseindia.com/corporate/STXIntimationR10b_13122017184756_953.zip,HCL Technologies Limited has informed the Exchange regarding Exercise of 64520  Options.,,,ESOP/ESOS/ESPS,-,13122017184700,-,-,False,,,102316750,Computers - Software,INE860A01027,HCL Technologies Limited,2017-12-13 18:47:00,HCLTECH
05-Dec-2017 13:27:00,,https://nsearchives.nseindia.com/corporate/Release05December2017_05122017132722_330.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated December 05, 2017, titled ""��HCL and Siemens Partner on Industry 4.0 Solutions��"".",,,Press Release,-,05122017132700,-,-,False,,,102297403,Computers - Software,INE860A01027,HCL Technologies Limited,2017-12-05 13:27:00,HCLTECH
14-Nov-2017 16:20:00,,https://nsearchives.nseindia.com/corporate/Release14Nov2017_14112017162016_797.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated November 14, 2017, titled ""Subject: ��JLT Enters into IT Infrastructure Services Deal with HCL�� "".",,,Press Release,-,14112017162000,-,-,False,,,102250617,Computers - Software,INE860A01027,HCL Technologies Limited,2017-11-14 16:20:00,HCLTECH
09-Nov-2017 17:15:00,,https://nsearchives.nseindia.com/corporate/Release11September2017_09112017171544_840.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated November 09, 2017, titled ""Subject: ����Wide Gap Between Digital Strategy and Execution at Global Level��, Finds Study��  Dear Sir, Enclosed please find a release on the captioned subject being issued by the Company today. This is for your information and records."".",,,Press Release,-,09112017171500,-,-,False,,,102239449,Computers - Software,INE860A01027,HCL Technologies Limited,2017-11-09 17:15:00,HCLTECH
30-Oct-2017 12:26:00,,https://nsearchives.nseindia.com/corporate/Release_30102017122633_022.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated October 30, 2017, titled ""HCL Announces Enterprise Platform Services Powered by Red Hat OpenShift Container Platform"".",,,Press Release,-,30102017122600,-,-,False,,,102212222,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-30 12:26:00,HCLTECH
25-Oct-2017 08:37:00,,https://nsearchives.nseindia.com/corporate/FinancialResults_25102017083740_336.zip,"HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 25, 2017 has declared an Interim Dividend of Rs.2/- per equity share of Rs.2/- each of the Company for the Financial Year 2017-18. . The payment date of the said interim dividend shall be November 9, 2017.",,,Dividend,-,25102017083700,-,-,False,,,102200058,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-25 08:37:00,HCLTECH
25-Oct-2017 08:37:00,,https://nsearchives.nseindia.com/corporate/ConsolidatedFSusgaap_25102017083741_337.zip,"HCL Technologies Limited has informed the Exchange regarding 'Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the three months and six months period ended September 30, 2017, under US GAAP, with the Report of Independent Auditors'.",,,Updates,-,25102017083700,-,-,False,,,102200059,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-25 08:37:00,HCLTECH
25-Oct-2017 08:22:34,,https://nsearchives.nseindia.com/corporate/FinancialResults_25102017082234.zip,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",,,Financial Result Updates,-,25102017082234,-,-,False,,,115416,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-25 08:22:34,HCLTECH
22-Oct-2017 19:57:00,,https://nsearchives.nseindia.com/corporate/Release22October2017_22102017195752_526.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated October 22, 2017, titled ""HCL Technologies Powers Volvo Ocean Race 2017-18"".",,,Press Release,-,22102017195700,-,-,False,,,102192991,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-22 19:57:00,HCLTECH
16-Oct-2017 16:38:00,,https://nsearchives.nseindia.com/corporate/EarningsCallinvite_16102017163841_645.zip,HCL Technologies Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,16102017163800,-,-,False,,,102184534,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-16 16:38:00,HCLTECH
16-Oct-2017 13:46:00,,https://nsearchives.nseindia.com/corporate/BoardMeetingIntimation_16102017134610_550.zip,"HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as November 2, 2017 for the purpose of Payment of interim dividend, subject to approval by the Board of Directors.",,,Record Date,-,16102017134600,-,-,False,,,102184441,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-16 13:46:00,HCLTECH
16-Oct-2017 13:18:00,,https://nsearchives.nseindia.com/corporate/AGMMinutes2017_16102017131800_528.zip,"HCL Technologies Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on September 21, 2017",,,Shareholders meeting,-,16102017131800,-,-,False,,,102184443,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-16 13:18:00,HCLTECH
16-Oct-2017 13:13:00,,https://nsearchives.nseindia.com/corporate/TradingWindowIntimation_16102017131303_522.zip,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,16102017131300,-,-,False,,,102184440,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-16 13:13:00,HCLTECH
13-Oct-2017 18:30:00,,https://nsearchives.nseindia.com/corporate/DisclosureReg30_13102017183015_277.zip,"HCL Technologies Limited has informed the Exchange regarding 'Sub: Disclosure under Regulation 30 (4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015   Dear Sir,Enclosed please find an intimation in regard to the discontinuation of the Joint Venture arrangement with DXC Technology.  This is for your information and records.'.",,,Updates,-,13102017183000,-,-,False,,,102180803,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-13 18:30:00,HCLTECH
09-Oct-2017 18:10:00,,https://nsearchives.nseindia.com/corporate/ScheduleVI_09102017181026_657.zip,HCL Technologies Limited has informed the Exchange regarding allotment of  33480 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,09102017181000,-,-,False,,,102167274,Computers - Software,INE860A01027,HCL Technologies Limited,2017-10-09 18:10:00,HCLTECH
22-Sep-2017 23:18:00,,https://nsearchives.nseindia.com/corporate/OutcomeofAGM2017_22092017231827_422.zip,"HCL Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 21, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,-,22092017231800,-,-,False,,,102132903,Computers - Software,INE860A01027,HCL Technologies Limited,2017-09-22 23:18:00,HCLTECH
22-Sep-2017 11:22:00,,https://nsearchives.nseindia.com/corporate/TradingWindowClosure22September2017_22092017112233_024.zip,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,22092017112200,-,-,False,,,102131788,Computers - Software,INE860A01027,HCL Technologies Limited,2017-09-22 11:22:00,HCLTECH
08-Sep-2017 15:55:00,,https://nsearchives.nseindia.com/corporate/RevisedScheduleVI_08092017155556_271.zip,"HCL Technologies Limited has informed the Exchange regarding allotment of  38560 Equity Shares under ESOP This is in reference to our letter dated September 6, 2017 wherein we had informed that that the Employees Stock Option Allotment Committee of the Company had on September 6, 2017 allotted 38,560 Equity Shares of Rs.2/- each under the 2004 Stock Option Plan of the Company. The Company had provided the details of the said allotment as required to be furnished under the SEBI (Shared Based Employee Benefits) Regulations, 2014 vide the said letter dated September 6, 2017.However, the distinctive numbers of the shares allotted were mentioned incorrect. The correct distinctive numbers are 1,42,69,87,905 to 1,42,70,26,464. In view of the above, please find the attached revised details under the SEBI (Shared Based Employee Benefits) Regulations, 2014.This is for your information and records.",,,Allotment of ESOP/ESPS,-,08092017155500,-,-,False,,,102094953,Computers - Software,INE860A01027,HCL Technologies Limited,2017-09-08 15:55:00,HCLTECH
06-Sep-2017 18:03:00,,https://nsearchives.nseindia.com/corporate/ESOPAllotment6September2017_06092017180320_147.zip,HCL Technologies Limited has informed the Exchange regarding allotment of  38560 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,06092017180300,-,-,False,,,102087463,Computers - Software,INE860A01027,HCL Technologies Limited,2017-09-06 18:03:00,HCLTECH
06-Sep-2017 17:10:00,,https://nsearchives.nseindia.com/corporate/PressRelease6September2017_06092017171035_123.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated September 06, 2017, titled ""HCL Announces Strategic Partnership with Banking Solutions Provider Alpha Insight"".",,,Press Release,-,06092017171000,-,-,False,,,102087404,Computers - Software,INE860A01027,HCL Technologies Limited,2017-09-06 17:10:00,HCLTECH
06-Sep-2017 17:10:00,,https://nsearchives.nseindia.com/corporate/UpdateAlphaInsightAssetPurchase_06092017171017_308.zip,"HCL Technologies Limited has informed the Exchange regarding Disclosure under Regulation 30 (4) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Acquisition,-,06092017171000,-,-,False,,,102087399,Computers - Software,INE860A01027,HCL Technologies Limited,2017-09-06 17:10:00,HCLTECH
05-Sep-2017 18:39:00,,https://nsearchives.nseindia.com/corporate/PressRelease5September2017_05092017183906_631.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated September 05, 2017, titled ""HCL Acquires Automation Driven Data Management Platform to Help Clients Accelerate Data Integration and Migration"".",,,Press Release,-,05092017183900,-,-,False,,,102083668,Computers - Software,INE860A01027,HCL Technologies Limited,2017-09-05 18:39:00,HCLTECH
05-Sep-2017 18:39:00,,https://nsearchives.nseindia.com/corporate/UpdateETLAcquisition_05092017183958_189.zip,"HCL Technologies Limited has informed the Exchange that the company has acquired stake inETL Factory Limited, a private limited company registered in Scotland.",,,Acquisition,-,05092017183900,-,-,False,,,102083669,Computers - Software,INE860A01027,HCL Technologies Limited,2017-09-05 18:39:00,HCLTECH
29-Aug-2017 22:46:00,,https://nsearchives.nseindia.com/corporate/PressRelease29August2017_29082017224647_211.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated August 29, 2017, titled ""The Deputy Lord Mayor of Gothenburg Inaugurates HCL s Delivery Centre"".",,,Press Release,-,29082017224600,-,-,False,,,102066070,Computers - Software,INE860A01027,HCL Technologies Limited,2017-08-29 22:46:00,HCLTECH
28-Aug-2017 18:37:00,,https://nsearchives.nseindia.com/corporate/AGM2017NoticeBookClosure_28082017183715_438.zip,"HCL Technologies Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 14, 2017 to September 17, 2017(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on September 21, 2017.",,,AGM/Book Closure,-,28082017183700,-,-,False,,,102061232,Computers - Software,INE860A01027,HCL Technologies Limited,2017-08-28 18:37:00,HCLTECH
