an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Apr-2021 07:04:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042021194702_AnnualdisclosureLCB_034.pdf,"BAJAJ FINANCE LIMITED has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.",,,Annual Disclosure,12:43:05,27042021070426,27-Apr-2021 19:47:31,-,False,,,104882639,Finance,INE296A01016,Bajaj Finance Limited,2021-04-27 07:04:26,BAJFINANCE
22-Apr-2021 17:08:32,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042021170832_finance.pdf,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 of SEBI SAST Regulations 2011 as on March 31, 2021",,,Disclosure under SEBI Takeover Regulations,00:00:04,22042021170832,22-Apr-2021 17:08:36,-,False,,,104875448,Finance,INE296A01016,Bajaj Finance Limited,2021-04-22 17:08:32,BAJFINANCE
22-Apr-2021 15:16:54,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042021151654_BSENSEPostalballotnewspaperadvtresults.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication in respect of announcement of result of postal ballot.,,,Copy of Newspaper Publication,00:00:04,22042021151654,22-Apr-2021 15:16:58,-,False,,,104875427,Finance,INE296A01016,Bajaj Finance Limited,2021-04-22 15:16:54,BAJFINANCE
22-Apr-2021 15:04:07,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042021150407_BSENSEIntimationAnalystcallConferencecall27042021.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,22042021150407,22-Apr-2021 15:04:14,-,False,,,104875422,Finance,INE296A01016,Bajaj Finance Limited,2021-04-22 15:04:07,BAJFINANCE
22-Apr-2021 09:52:32,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22042021095232_BFLREG314.pdf,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 31(4) of SEBI SAST Regulations, 2011��as at March 31, 2021.",,,Disclosure under SEBI Takeover Regulations,00:00:04,22042021095232,22-Apr-2021 09:52:36,-,False,,,104874748,Finance,INE296A01016,Bajaj Finance Limited,2021-04-22 09:52:32,BAJFINANCE
21-Apr-2021 12:55:48,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_21042021125548_BSENSE_PostalballotresultsReg44.pdf,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:05,21042021125548,21-Apr-2021 12:55:53,-,False,,,104874373,Finance,INE296A01016,Bajaj Finance Limited,2021-04-21 12:55:48,BAJFINANCE
19-Apr-2021 17:42:45,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19042021174245_190421IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,19042021174245,19-Apr-2021 17:42:49,-,False,,,104870790,Finance,INE296A01016,Bajaj Finance Limited,2021-04-19 17:42:45,BAJFINANCE
06-Apr-2021 12:32:30,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06042021123230_BSENSEIntimation_31032021signed.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,06042021123230,06-Apr-2021 12:32:34,-,False,,,104850129,Finance,INE296A01016,Bajaj Finance Limited,2021-04-06 12:32:30,BAJFINANCE
05-Apr-2021 16:54:18,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05042021165418_StockExchangenotificationforQ4FY2021.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:05,05042021165418,05-Apr-2021 16:54:23,-,False,,,104847769,Finance,INE296A01016,Bajaj Finance Limited,2021-04-05 16:54:18,BAJFINANCE
30-Mar-2021 18:59:23,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30032021185923_300321IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:06,30032021185923,30-Mar-2021 18:59:29,-,False,,,104839417,Finance,INE296A01016,Bajaj Finance Limited,2021-03-30 18:59:23,BAJFINANCE
22-Mar-2021 19:22:33,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22032021192233_SEIntimation22March.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,22032021192233,22-Mar-2021 19:22:36,-,False,,,104827049,Finance,INE296A01016,Bajaj Finance Limited,2021-03-22 19:22:33,BAJFINANCE
22-Mar-2021 12:07:11,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22032021120711_BSENSEPostalballotnewspaperadvt.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,22032021120711,22-Mar-2021 12:07:15,-,False,,,104826692,Finance,INE296A01016,Bajaj Finance Limited,2021-03-22 12:07:11,BAJFINANCE
20-Mar-2021 18:54:38,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20032021185438_BSENSEPostalballotnotice.pdf,Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:04,20032021185438,20-Mar-2021 18:54:42,-,False,,,104825885,Finance,INE296A01016,Bajaj Finance Limited,2021-03-20 18:54:38,BAJFINANCE
19-Mar-2021 18:31:13,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19032021183113_190321IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,19032021183113,19-Mar-2021 18:31:17,-,False,,,104824329,Finance,INE296A01016,Bajaj Finance Limited,2021-03-19 18:31:13,BAJFINANCE
17-Mar-2021 16:38:30,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17032021163830_SEIntimationanalystcall17March.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,17032021163830,17-Mar-2021 16:38:33,-,False,,,104819697,Finance,INE296A01016,Bajaj Finance Limited,2021-03-17 16:38:30,BAJFINANCE
15-Mar-2021 14:53:57,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15032021145357_BFLBMOutcome.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on March 15, 2021.",,,Outcome of Board Meeting,00:00:15,15032021145357,15-Mar-2021 14:54:12,-,False,,,104815029,Finance,INE296A01016,Bajaj Finance Limited,2021-03-15 14:53:57,BAJFINANCE
12-Mar-2021 18:55:50,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12032021185550_120321IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:03,12032021185550,12-Mar-2021 18:55:53,-,False,,,104812564,Finance,INE296A01016,Bajaj Finance Limited,2021-03-12 18:55:50,BAJFINANCE
06-Mar-2021 13:45:43,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06032021134543_BSENSEIntiReg39050321DSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,06032021134543,06-Mar-2021 13:45:47,-,False,,,104804076,Finance,INE296A01016,Bajaj Finance Limited,2021-03-06 13:45:43,BAJFINANCE
02-Mar-2021 11:08:54,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_02032021110854_SEIntimationConcall020321.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,02032021110854,02-Mar-2021 11:09:01,-,False,,,104794014,Finance,INE296A01016,Bajaj Finance Limited,2021-03-02 11:08:54,BAJFINANCE
26-Feb-2021 19:17:33,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26022021191733_SEIntimationConcall.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,26022021191733,26-Feb-2021 19:17:38,-,False,,,104790104,Finance,INE296A01016,Bajaj Finance Limited,2021-02-26 19:17:33,BAJFINANCE
18-Feb-2021 18:50:48,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18022021185048_180221IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,18022021185048,18-Feb-2021 18:50:52,-,False,,,104778188,Finance,INE296A01016,Bajaj Finance Limited,2021-02-18 18:50:48,BAJFINANCE
16-Feb-2021 16:49:03,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16022021164903_BSENSEIntiReg390160221DSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,16022021164903,16-Feb-2021 16:49:09,-,False,,,104773537,Finance,INE296A01016,Bajaj Finance Limited,2021-02-16 16:49:03,BAJFINANCE
11-Feb-2021 19:58:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_11022021195826_SEIntimation.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11022021195826,11-Feb-2021 19:58:28,-,False,,,104765409,Finance,INE296A01016,Bajaj Finance Limited,2021-02-11 19:58:26,BAJFINANCE
10-Feb-2021 18:05:17,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10022021180516_BSENSEIntiReg390100221DSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,10022021180517,10-Feb-2021 18:05:21,-,False,,,104762710,Finance,INE296A01016,Bajaj Finance Limited,2021-02-10 18:05:17,BAJFINANCE
29-Jan-2021 17:46:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012021174626_AnalystCall2021.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,29012021174626,29-Jan-2021 17:46:31,-,False,,,104741141,Finance,INE296A01016,Bajaj Finance Limited,2021-01-29 17:46:26,BAJFINANCE
22-Jan-2021 18:18:42,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22012021181842_220121IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,22012021181842,22-Jan-2021 18:18:46,-,False,,,104730727,Finance,INE296A01016,Bajaj Finance Limited,2021-01-22 18:18:42,BAJFINANCE
20-Jan-2021 16:16:10,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20012021161610_BFLInvestorpresentation20012021.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,20012021161610,20-Jan-2021 16:16:15,-,False,,,104725856,Finance,INE296A01016,Bajaj Finance Limited,2021-01-20 16:16:10,BAJFINANCE
20-Jan-2021 16:11:47,,https://nsearchives.nseindia.com/corporate/BFLBSENSEoutcome_20012021161147.zip,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",,,Financial Result Updates,00:01:15,20012021161147,20-Jan-2021 16:13:02,-,False,,,139034,Finance,INE296A01016,Bajaj Finance Limited,2021-01-20 16:11:47,BAJFINANCE
20-Jan-2021 15:48:48,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20012021154848_BFLBSENSEoutcome.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 20, 2021.",,,Outcome of Board Meeting,00:00:05,20012021154848,20-Jan-2021 15:48:53,-,False,,,104725831,Finance,INE296A01016,Bajaj Finance Limited,2021-01-20 15:48:48,BAJFINANCE
18-Jan-2021 21:29:49,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18012021212949_NSEBSERevisedconcall.pdf,"Bajaj Finance Limited has informed the Exchange that Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company vide its letter dated 14 January 2021 had intimated you that a conference call in respect of financial results for the quarter ended 31 December 2020 had been scheduled on 21 January 2021 at 8.00 a.m. IST.Now, we wish to inform you that conference call has been rescheduled to 20 January 2021 at 5.30 p.m. IST.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,18012021212949,18-Jan-2021 21:29:52,-,False,,,104721321,Finance,INE296A01016,Bajaj Finance Limited,2021-01-18 21:29:49,BAJFINANCE
14-Jan-2021 20:05:36,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14012021200536_140121IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,14012021200536,14-Jan-2021 20:05:41,-,False,,,104716441,Finance,INE296A01016,Bajaj Finance Limited,2021-01-14 20:05:36,BAJFINANCE
14-Jan-2021 14:47:10,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14012021144710_BSENSEIntimationAnalystcall21012021.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,14012021144710,14-Jan-2021 14:47:17,-,False,,,104715940,Finance,INE296A01016,Bajaj Finance Limited,2021-01-14 14:47:10,BAJFINANCE
12-Jan-2021 19:09:48,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12012021190948_BSENSEIntimation_31122020.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,12012021190948,12-Jan-2021 19:09:52,-,False,,,104711534,Finance,INE296A01016,Bajaj Finance Limited,2021-01-12 19:09:48,BAJFINANCE
04-Jan-2021 17:43:50,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04012021174350_BSENSEintimationtoSE04012021.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:04,04012021174350,04-Jan-2021 17:43:54,-,False,,,104697203,Finance,INE296A01016,Bajaj Finance Limited,2021-01-04 17:43:50,BAJFINANCE
31-Dec-2020 10:53:02,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31122020105302_BSENSEIntiReg390311220DSC.pdf,"Intimation for loss of share certificate and issuance of duplicate share certificate in lieu of original under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations, 2015)",,,Loss of Share Certificates,00:00:04,31122020105302,31-Dec-2020 10:53:06,-,False,,,104691281,Finance,INE296A01016,Bajaj Finance Limited,2020-12-31 10:53:02,BAJFINANCE
24-Dec-2020 18:32:09,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_24122020183209_241220IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:06,24122020183209,24-Dec-2020 18:32:15,-,False,,,104680911,Finance,INE296A01016,Bajaj Finance Limited,2020-12-24 18:32:09,BAJFINANCE
17-Dec-2020 20:29:41,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17122020202941_SEIntimationAnalystMeetv17122020.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,17122020202941,17-Dec-2020 20:29:47,-,False,,,104669726,Finance,INE296A01016,Bajaj Finance Limited,2020-12-17 20:29:41,BAJFINANCE
07-Dec-2020 17:53:33,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07122020175333_AnalystMeet.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,07122020175333,07-Dec-2020 17:53:38,-,False,,,104650745,Finance,INE296A01016,Bajaj Finance Limited,2020-12-07 17:53:33,BAJFINANCE
03-Dec-2020 18:46:35,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03122020184635_BSENSEIntiReg39031220DSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,03122020184635,03-Dec-2020 18:46:39,-,False,,,104645613,Finance,INE296A01016,Bajaj Finance Limited,2020-12-03 18:46:35,BAJFINANCE
03-Dec-2020 15:27:09,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03122020152709_031220IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,03122020152709,03-Dec-2020 15:27:14,-,False,,,104645483,Finance,INE296A01016,Bajaj Finance Limited,2020-12-03 15:27:09,BAJFINANCE
25-Nov-2020 18:34:42,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_25112020183442_SEIntimationAnalystMeetv25112020.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,25112020183442,25-Nov-2020 18:34:47,-,False,,,104633133,Finance,INE296A01016,Bajaj Finance Limited,2020-11-25 18:34:42,BAJFINANCE
18-Nov-2020 16:08:38,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18112020160838_SEIntimationAnalystMeetv18112020.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,18112020160838,18-Nov-2020 16:08:45,-,False,,,104620959,Finance,INE296A01016,Bajaj Finance Limited,2020-11-18 16:08:38,BAJFINANCE
09-Nov-2020 20:10:33,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09112020201033_BSENSEIntimationofhalfyearlycommunication30092020.pdf,Bajaj Finance Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders for the half-year ended 30 September 2020'.'.,,,Updates,00:00:07,09112020201033,09-Nov-2020 20:10:40,-,False,,,104604926,Finance,INE296A01016,Bajaj Finance Limited,2020-11-09 20:10:33,BAJFINANCE
09-Nov-2020 17:45:06,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09112020174506_BFLBSENSERelatedpartydisclosureHY30092020.pdf,"Disclosure of Related Party Transactions under Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the half year ended 30 September 2020.",,,Related Party Transactions,00:00:06,09112020174506,09-Nov-2020 17:45:12,-,False,,,104604793,Finance,INE296A01016,Bajaj Finance Limited,2020-11-09 17:45:06,BAJFINANCE
