an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Jul-2019 11:41:00,,https://nsearchives.nseindia.com/corporate/walimbelk_03072019113842_BFSAGMNOTICENEWSPAPER03072019_040.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the Company, in The Financial Express (English) and Kesari (Marathi),informing about:(a) Completion of dispatch of Twelfth AGM Notice scheduled on Thursday, 25 July 2019 along with the Annual Report for the financial year 2018-19;(b) Book Closure dates from Saturday, 13 July 2019 to Thursday, 25 July 2019; and(c) E-voting information with cut-off date as Friday, 19 July 2019.Kindly take the above on your record.'.",,,Updates,-,03072019114100,-,-,False,,,103627873,Finance,INE918I01018,Bajaj Finserv Limited,2019-07-03 11:41:00,BAJAJFINSV
21-Jun-2019 17:51:00,,https://nsearchives.nseindia.com/corporate/walimbelk_21062019174006_BFSSELetterIntimationwithinvestorPPTJun2019_337.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, the schedule of the analyst/institutional investor meetings to be held in June 2019 is enclosed.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,21062019175100,-,-,False,,,103602363,Finance,INE918I01018,Bajaj Finserv Limited,2019-06-21 17:51:00,BAJAJFINSV
20-Jun-2019 09:32:00,,https://nsearchives.nseindia.com/corporate/walimbelk_20062019092127_SEINTIMATIONIEPFNEWSPAPERADVT19062019BFS_022.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI Listing Regulations, 2015, this is to inform you that the Company has completed the dispatch of intimation letter to the members to claim dividends whose shares are liable to be transferred to DEMAT Account of the IEPF Authority and an advertisement to this effect is published in English and Marathi newspaper dated 19 June 2019 for the information of members in accordance with IEPF Rules. A copy of said advertisement is attached for your information and records.'.",,,Updates,-,20062019093200,-,-,False,,,103594613,Finance,INE918I01018,Bajaj Finserv Limited,2019-06-20 09:32:00,BAJAJFINSV
12-Jun-2019 15:27:00,,https://nsearchives.nseindia.com/corporate/listcontract1_1262019151027_BFSREG23RPTDISCLOSURE12062019_161.pdf,"Bajaj Finserv Limited has submitted to the Exchange a copy of  disclosures of related party transactions, on a consolidated basis, for the financial year ended March 31,2019 in the prescribed format.",,,Related Party Transactions,-,12062019152700,-,-,False,,,103576448,Finance,INE918I01018,Bajaj Finserv Limited,2019-06-12 15:27:00,BAJAJFINSV
20-May-2019 18:52:00,,https://nsearchives.nseindia.com/corporate/walimbelk_20052019185128_BFSCONCALLINTIMATION20052019_572.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, this is to inform you that meeting with certain Institutional Investors of Bajaj Finserv Limited is scheduled on 21 May 2019, at the 'Kotak BFSI Forum 2019'",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,20052019185200,-,-,False,,,103521378,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-20 18:52:00,BAJAJFINSV
16-May-2019 19:51:00,,https://nsearchives.nseindia.com/corporate/walimbelk_16052019194730_BFSNRCGrant16May2019_473.pdf,Bajaj Finserv Limited has informed the Exchange regarding Grant of 164925  Options.,,,ESOP/ESOS/ESPS,-,16052019195100,-,-,False,,,103514494,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-16 19:51:00,BAJAJFINSV
16-May-2019 19:49:00,,https://nsearchives.nseindia.com/corporate/listcontract3_16052019193931_BAJAJFINSV_outcome_AGMBOOK_468.pdf,"Bajaj Finserv Limited has informed the Exchange regarding outcome of Board meeting of the company held on May 16, 2019.",,,Outcome of Board Meeting,-,16052019194900,-,-,False,,,103514486,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-16 19:49:00,BAJAJFINSV
16-May-2019 19:49:00,,https://nsearchives.nseindia.com/corporate/listcontract3_16052019194059_BAJAJFINSV_outcome_AGMBOOK_469.pdf,"Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closedfrom July 13, 2019 to July 25, 2019 (both days inclusive)for the purpose of Annual General Meeting of the Company is scheduled to be held on July 25, 2019 and Payment of Dividend",,,AGM/Book Closure,-,16052019194900,-,-,False,,,103514487,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-16 19:49:00,BAJAJFINSV
16-May-2019 19:42:00,,https://nsearchives.nseindia.com/corporate/walimbelk_16052019194022_BFSINVESTORPPTQ4160519_463.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation--Further to our letter dated 7 May 2019, please find enclosed Investor Presentation for financial results of the fourth quarter ended 31 March 2019 under Regulation 30 of  SEBI {Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto.",,,Investor Presentation,-,16052019194200,-,-,False,,,103514489,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-16 19:42:00,BAJAJFINSV
16-May-2019 19:35:00,,https://nsearchives.nseindia.com/corporate/walimbelk_16052019192906_BFSDIVIDENDINTIMATIONFY19_459.pdf,Bajaj Finserv Limited has informed the Exchange regarding Date of payment of dividend as 30 and/or 31 July 2019 @ of Rs. 2.50 per share (50%) of face value of Rs. 5 each.,,,Date of payment of dividend,-,16052019193500,-,-,False,,,103514481,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-16 19:35:00,BAJAJFINSV
16-May-2019 19:21:00,,https://nsearchives.nseindia.com/corporate/walimbelk_16052019191246_Bfsresults16519_452.pdf,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2019, recommended Final Dividend of 2.50 per equity share (50%) of face value of Rs. 5 each for the financial year ended 31 March 2019",,,Dividend,-,16052019192100,-,-,False,,,103514473,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-16 19:21:00,BAJAJFINSV
16-May-2019 19:03:23,,https://nsearchives.nseindia.com/corporate/Bfsresults16519_16052019190323.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",,,Financial Result Updates,-,16052019190323,-,-,False,,,127131,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-16 19:03:23,BAJAJFINSV
07-May-2019 14:21:00,,https://nsearchives.nseindia.com/corporate/walimbelk_07052019140555_BFSSELetterIntimationofConcall7052019_068.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates scheduled on Friday, 17 May 2019 at 11 :30 a.m. IST for financial results of the fourth quarter ended 31 March 2019.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07052019142100,-,-,False,,,103490315,Finance,INE918I01018,Bajaj Finserv Limited,2019-05-07 14:21:00,BAJAJFINSV
25-Apr-2019 14:26:00,,https://nsearchives.nseindia.com/corporate/listcontract4_25042019105853_BajajFinserv_500.pdf,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,25042019142600,-,-,False,,,103470072,Finance,INE918I01018,Bajaj Finserv Limited,2019-04-25 14:26:00,BAJAJFINSV
03-Apr-2019 17:07:00,,https://nsearchives.nseindia.com/corporate/walimbelk_03042019165336_SELETTER030419_645.pdf,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015.The Trading Window for dealing in securities of the Company shall remainclosed from today till 48 hours after the declaration of financial results for the quarter and year ended 31 March 2019, as per the Code of Conduct to regulate, monitor and report trading by Designated Persons of Bajaj Finserv Limited under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 as amended.",,,Trading Window,-,03042019170700,-,-,False,,,103421664,Finance,INE918I01018,Bajaj Finserv Limited,2019-04-03 17:07:00,BAJAJFINSV
29-Mar-2019 15:29:00,,https://nsearchives.nseindia.com/corporate/walimbelk_29032019152212_BFSQ3INVESTORPPT29032019_142.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation and has also informed that meeting with certain institutional investors at a Non-Deal Road Show organized by Nomura Financial Advisory & Securities (India) Pvt. Ltd., which is scheduled from 1 April to 2 April 2019 at Singapore, from 2 April to 3 April 2019 at Hong Kong and from 4 April to 5 April 2019 at Japan.",,,Investor Presentation,-,29032019152900,-,-,False,,,103411712,Finance,INE918I01018,Bajaj Finserv Limited,2019-03-29 15:29:00,BAJAJFINSV
13-Mar-2019 13:52:00,,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134419_BFSCHANGEINDIRECTORS12032019_068.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Dr. Gita Piramal for a second term of five consecutive years with effect from 16 July 2019 up to 15 July 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.",,,Reappointment,-,13032019135200,-,-,False,,,103372663,Finance,INE918I01018,Bajaj Finserv Limited,2019-03-13 13:52:00,BAJAJFINSV
13-Mar-2019 13:52:00,,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134402_BFSCHANGEINDIRECTORS12032019_067.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Shri  D J Balaji Rao for a second term of five consecutive years with effect from 1 April 2019 up to              31 March 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.",,,Reappointment,-,13032019135200,-,-,False,,,103372664,Finance,INE918I01018,Bajaj Finserv Limited,2019-03-13 13:52:00,BAJAJFINSV
13-Mar-2019 13:52:00,,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134329_BFSCHANGEINDIRECTORS12032019_066.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Reappointment of Director of the company. Re-appointment of Shri Nanoo Pamnani for a second term of five consecutive years with effect from 1 April 2019 up to              31 March 2024, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company by way of special resolution.",,,Reappointment,-,13032019135200,-,-,False,,,103372665,Finance,INE918I01018,Bajaj Finserv Limited,2019-03-13 13:52:00,BAJAJFINSV
13-Mar-2019 13:27:00,,https://nsearchives.nseindia.com/corporate/walimbelk_13032019132030_BFSRESIGNATIONRAHULBAJAJ12032019_057.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Resignation of Mr Rahul Bajaj as Chairman of the company w.e.f. May 17, 2019., and his appointment as Chairman Emeritus to be effective from the conclusion of Board meeting scheduled on 16 May 2019.  In view of resignation, the Board of Directors of the Company has appointed Shri Nanoo Pamnani, as an Independent Non-Executive Chairman of the Company, in place of Shri Rahul Bajaj, with effect from 17 May 2019.",,,Resignation,-,13032019132700,-,-,False,,,103372654,Finance,INE918I01018,Bajaj Finserv Limited,2019-03-13 13:27:00,BAJAJFINSV
12-Mar-2019 17:48:00,,https://nsearchives.nseindia.com/corporate/walimbelk_12032019174518_BFSFPC12032019_195.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Revision in Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI) of Bajaj Finserv Ltd.'.,,,Updates,-,12032019174800,-,-,False,,,103369148,Finance,INE918I01018,Bajaj Finserv Limited,2019-03-12 17:48:00,BAJAJFINSV
29-Jan-2019 17:13:00,,https://nsearchives.nseindia.com/corporate/walimbelk_29012019171226_BFSINTIMATIONOFGRANT29JAN2019_293.pdf,Bajaj Finserv Limited has informed the Exchange regarding Grant of 65822  Options.,,,ESOP/ESOS/ESPS,-,29012019171300,-,-,False,,,103265612,Finance,INE918I01018,Bajaj Finserv Limited,2019-01-29 17:13:00,BAJAJFINSV
29-Jan-2019 17:00:00,,https://nsearchives.nseindia.com/corporate/walimbelk_29012019165917_BFSINVESTORPPTQ3FY19_282.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for financial results of the third quarter ended 31 December 2018 under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule Ill thereto.",,,Investor Presentation,-,29012019170000,-,-,False,,,103265601,Finance,INE918I01018,Bajaj Finserv Limited,2019-01-29 17:00:00,BAJAJFINSV
29-Jan-2019 16:49:56,,https://nsearchives.nseindia.com/corporate/BFSUFRQ3FY2019_29012019164956.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",,,Financial Result Updates,-,29012019164956,-,-,False,,,125200,Finance,INE918I01018,Bajaj Finserv Limited,2019-01-29 16:49:56,BAJAJFINSV
29-Jan-2019 16:39:00,,https://nsearchives.nseindia.com/corporate/walimbelk_29012019163815_BFSBMOUTCOME29JAN2019_262.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 29, 2019. The meeting commenced at 4.00 p.m. and concluded at 4.30 p.m. to discuss the unaudited financial results for the quarter and nine-months ended 31 December 2018.",,,Outcome of Board Meeting,-,29012019163900,-,-,False,,,103265583,Finance,INE918I01018,Bajaj Finserv Limited,2019-01-29 16:39:00,BAJAJFINSV
21-Jan-2019 18:04:00,,https://nsearchives.nseindia.com/corporate/walimbelk_21012019175921_BFSSEINTIMATIONCONCALLQ321012019_266.pdf,Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates-  Intimation of Conference Call for analyst/institutional investors of Bajaj Finserv Limited for financial results of the third quarter ended 31 December 2018.,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,21012019180400,-,-,False,,,103244651,Finance,INE918I01018,Bajaj Finserv Limited,2019-01-21 18:04:00,BAJAJFINSV
29-Nov-2018 12:46:00,,https://nsearchives.nseindia.com/corporate/walimbelk_29112018124556_BFSBSENSEKARVYLETTER29112018_058.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Change in name of Registrar & Share Transfer Agent - Karvy Computershare Private Limited'.Effective from 17 November 2018, karvy Computershare private Limited is nowKarvy Fintech Private Limited. All the share registry services will now be handled in the name of the new entity, i.e. Karvy Fintech Private Limited.",,,Updates,-,29112018124600,-,-,False,,,103114861,Finance,INE918I01018,Bajaj Finserv Limited,2018-11-29 12:46:00,BAJAJFINSV
15-Nov-2018 15:19:00,,https://nsearchives.nseindia.com/corporate/walimbelk_15112018145818_BFSSELETTERREG3015NOV2018_155.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015 regarding transfer of 12,701 Equity Shares of the Company to the Demat Account of the Investor Education & Protection Fund (IEPF) Authority.'.",,,Updates,-,15112018151900,-,-,False,,,103084234,Finance,INE918I01018,Bajaj Finserv Limited,2018-11-15 15:19:00,BAJAJFINSV
06-Nov-2018 14:37:00,,https://nsearchives.nseindia.com/corporate/walimbelk_06112018143639_BFSH1COMMUNICATIONFY2019_258.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders under Regulation 30(2} of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.",,,Updates,-,06112018143700,-,-,False,,,103064915,Finance,INE918I01018,Bajaj Finserv Limited,2018-11-06 14:37:00,BAJAJFINSV
23-Oct-2018 18:59:00,,https://nsearchives.nseindia.com/corporate/walimbelk_23102018184559_BFSIntimationforapptofDirectorsBM23oct2018_301.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Manish Kejriwal as Non- Executive Director of the company w.e.f. January 01, 2019.",,,Appointment,-,23102018185900,-,-,False,,,103027298,Finance,INE918I01018,Bajaj Finserv Limited,2018-10-23 18:59:00,BAJAJFINSV
