an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-May-2023 16:01:22,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17052023160122_Audioearningscall.pdf,"Max Healthcare Institute Limited has informed the Exchange about link of audio recording of Earnings Call held on May 17, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,17052023160122,17-May-2023 16:01:26,-,False,,,105499859,,INE027H01010,Max Healthcare Institute Limited,2023-05-17 16:01:22,MAXHEALTH
17-May-2023 14:09:47,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17052023140947_IntimationAppointmentofNED.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Appointment of Mr Narayan K. Seshadri as Non- Executive Director of the company w.e.f. May 16, 2023.",,,Appointment,00:00:04,17052023140947,17-May-2023 14:09:51,-,False,,,105499690,,INE027H01010,Max Healthcare Institute Limited,2023-05-17 14:09:47,MAXHEALTH
16-May-2023 19:23:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023192315_SEIntimationAnnualSecretarialComplianceReport.pdf,"Annual Secretarial Compliance Report for the financial year ended on March 31, 2023",,,Annual Secretarial Compliance Report,00:00:06,16052023192315,16-May-2023 19:23:21,-,False,,,105498814,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 19:23:15,MAXHEALTH
16-May-2023 18:52:26,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023185226_SEIntimationGrantofESOPs.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding grant of 377333 stock options under ESOP scheme by Nomination and Remuneration Committee at its meeting held on May 16, 2023",,,ESOP/ESOS/ESPS,00:00:02,16052023185226,16-May-2023 18:52:28,-,False,,,105498760,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 18:52:26,MAXHEALTH
16-May-2023 18:44:20,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023184420_Allotment.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding allotment of 326095 equity shares under ESOP Scheme by Nomination and Remuneration Committee at its meeting held on May 16, 2023",,,Allotment of Securities,00:00:11,16052023184420,16-May-2023 18:44:31,-,False,,,105498743,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 18:44:20,MAXHEALTH
16-May-2023 17:55:05,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023175505_RPTH22023.pdf,"Disclosure of Related Party Transactions for the half year ended March 31, 2023",,,Related Party Transactions,00:00:06,16052023175505,16-May-2023 17:55:11,-,False,,,105498637,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 17:55:05,MAXHEALTH
16-May-2023 14:56:07,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023145607_SOD.pdf,Max Healthcare Institute Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:06,16052023145607,16-May-2023 14:56:13,-,False,,,105498278,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 14:56:07,MAXHEALTH
16-May-2023 14:37:33,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023143733_Pressrelease.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Presentation on Earnings Update'.,,,Updates,00:00:05,16052023143733,16-May-2023 14:37:38,-,False,,,105498250,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 14:37:33,MAXHEALTH
16-May-2023 14:34:59,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023143459_Pressrelease.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated May 16, 2023, titled ""Max Healthcare reports highest ever revenue and profitability"".",,,Press Release,00:00:04,16052023143459,16-May-2023 14:35:03,-,False,,,105498247,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 14:34:59,MAXHEALTH
16-May-2023 14:32:55,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023143255_FRs_outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on May 16, 2023 where Financial Results for the quarter and year ended March 31, 2023 are approved.",,,Outcome of Board Meeting,00:00:05,16052023143255,16-May-2023 14:33:00,-,False,,,105498244,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 14:32:55,MAXHEALTH
16-May-2023 14:29:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052023142903_FRs_outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2023, recommended Final Dividend of Rs. 1 per equity share.",,,Dividend,00:00:03,16052023142903,16-May-2023 14:29:06,-,False,,,105498237,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 14:29:03,MAXHEALTH
16-May-2023 14:25:15,,https://nsearchives.nseindia.com/corporate/FRs_outcome_16052023142515.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:08,16052023142515,16-May-2023 14:25:23,-,False,,,153106,,INE027H01010,Max Healthcare Institute Limited,2023-05-16 14:25:15,MAXHEALTH
13-May-2023 16:02:17,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13052023160217_SEIntimationVaishaliLandBuilding.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding agreement to sell for acquisition of land and building situated in Uttar Pradesh by Crosslay Remedies Limited, wholly-owned subsidiary of the Company.",,,Updates,00:00:05,13052023160217,13-May-2023 16:02:22,-,False,,,105495944,,INE027H01010,Max Healthcare Institute Limited,2023-05-13 16:02:17,MAXHEALTH
12-May-2023 14:48:39,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12052023144839_SEIntimationInvestorsCall.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,12052023144839,12-May-2023 14:48:48,-,False,,,105494757,,INE027H01010,Max Healthcare Institute Limited,2023-05-12 14:48:39,MAXHEALTH
10-May-2023 12:35:47,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10052023123547_Disclosure33.pdf,"Abhay Soi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:01:40,10052023123547,10-May-2023 12:37:27,-,False,,,105491687,,INE027H01010,Max Healthcare Institute Limited,2023-05-10 12:35:47,MAXHEALTH
04-May-2023 13:01:45,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04052023130145_SEIntimationLitigation.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:22,04052023130145,04-May-2023 13:02:07,-,False,,,105486059,,INE027H01010,Max Healthcare Institute Limited,2023-05-04 13:01:45,MAXHEALTH
27-Apr-2023 18:59:07,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27042023185907_SEIntimationLitigation.pdf,Max Healthcare Institute Limited has informed the Exchange regarding petition filed by the Company against Touch Healthcare Private Limited and Others''.,,,Updates,00:00:02,27042023185907,27-Apr-2023 18:59:09,-,False,,,105480558,,INE027H01010,Max Healthcare Institute Limited,2023-04-27 18:59:07,MAXHEALTH
18-Apr-2023 19:28:44,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18042023192844_Allotmentofshares18042023.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding allotment of 168313 securities pursuant to ESOP/ESPS at its meeting held on April 18, 2023",,,Allotment of Securities,00:00:03,18042023192844,18-Apr-2023 19:28:47,-,False,,,105472057,,INE027H01010,Max Healthcare Institute Limited,2023-04-18 19:28:44,MAXHEALTH
18-Apr-2023 17:46:08,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18042023174608_MAXHEALTH_ROID_2894_KMP_Doc_18042023174608.zip,MAX HEALTHCARE INSTITUTE LIMITED has informed the Exchange about Resignation of Independent director.,,,Resignation of Independent director,00:00:03,18042023174608,18-Apr-2023 17:46:11,-,False,,,105471938,,INE027H01010,Max Healthcare Institute Limited,2023-04-18 17:46:08,MAXHEALTH
18-Apr-2023 17:12:23,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18042023171223_Intimation.pdf,Max Healthcare Institute Limited has informed the Exchange regarding resignation of Ms. Harmeen Mehta as an Independent Woman Director,,,Resignation of Independent director,00:00:05,18042023171223,18-Apr-2023 17:12:28,-,False,,,105471902,,INE027H01010,Max Healthcare Institute Limited,2023-04-18 17:12:23,MAXHEALTH
13-Apr-2023 19:09:23,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13042023190923_SEIntimationEqovaTransaction.pdf,Max Healthcare Institute Limited has informed the Exchange about acquisition of additional equity stake in Eqova Healthcare Private Limited.,,,Acquisition,00:00:03,13042023190923,13-Apr-2023 19:09:26,-,False,,,105469258,,INE027H01010,Max Healthcare Institute Limited,2023-04-13 19:09:23,MAXHEALTH
05-Apr-2023 21:59:11,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05042023215911_SEInti74_5.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,05042023215911,05-Apr-2023 21:59:15,-,False,,,105462527,,INE027H01010,Max Healthcare Institute Limited,2023-04-05 21:59:11,MAXHEALTH
31-Mar-2023 19:13:43,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31032023191343_TradingWin.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,31032023191343,31-Mar-2023 19:13:47,-,False,,,105459388,,INE027H01010,Max Healthcare Institute Limited,2023-03-31 19:13:43,MAXHEALTH
16-Mar-2023 18:18:49,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16032023181849_ESOPAllotment.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of 61916 securities pursuant to ESOP,,,Allotment of Securities,00:00:05,16032023181849,16-Mar-2023 18:18:54,-,False,,,105447686,,INE027H01010,Max Healthcare Institute Limited,2023-03-16 18:18:49,MAXHEALTH
26-Feb-2023 15:37:55,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26022023153755_Intimation.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,26022023153755,26-Feb-2023 15:37:58,-,False,,,105436112,,INE027H01010,Max Healthcare Institute Limited,2023-02-26 15:37:55,MAXHEALTH
21-Feb-2023 12:33:38,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21022023123338_InvestorConferenceIntimationFeb21_2023.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,21022023123338,21-Feb-2023 12:33:49,-,False,,,105432714,,INE027H01010,Max Healthcare Institute Limited,2023-02-21 12:33:38,MAXHEALTH
08-Feb-2023 18:59:18,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022023185918_STXTrans.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of the Earnings Call held on February 3, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:16,08022023185918,08-Feb-2023 18:59:34,-,False,,,105421702,,INE027H01010,Max Healthcare Institute Limited,2023-02-08 18:59:18,MAXHEALTH
08-Feb-2023 18:44:12,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022023184412_STXEarningsTrans.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of the Earnings Call held on February 3, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,08022023184412,08-Feb-2023 18:44:17,-,False,,,105421667,,INE027H01010,Max Healthcare Institute Limited,2023-02-08 18:44:12,MAXHEALTH
06-Feb-2023 18:06:50,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022023180650_Investormeet622023.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of Investor Conference and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,06022023180650,06-Feb-2023 18:06:54,-,False,,,105419015,,INE027H01010,Max Healthcare Institute Limited,2023-02-06 18:06:50,MAXHEALTH
06-Feb-2023 15:44:37,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022023154437_STXLetter30.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'disclosure under regulation 30(5) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:04,06022023154437,06-Feb-2023 15:44:41,-,False,,,105418761,,INE027H01010,Max Healthcare Institute Limited,2023-02-06 15:44:37,MAXHEALTH
04-Feb-2023 17:36:51,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022023173651_NewspaperPublications040223.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for the quarter and nine months ended December 31, 2022",,,Copy of Newspaper Publication,00:00:05,04022023173651,04-Feb-2023 17:36:56,-,False,,,105418021,,INE027H01010,Max Healthcare Institute Limited,2023-02-04 17:36:51,MAXHEALTH
03-Feb-2023 21:27:58,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_03022023212758_Call_Audio_Recording.pdf,"Max Healthcare Institute Limited has informed the Exchange about Audio Recording of Earnings Call held on February 3, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,03022023212758,03-Feb-2023 21:28:01,-,False,,,105417322,,INE027H01010,Max Healthcare Institute Limited,2023-02-03 21:27:58,MAXHEALTH
02-Feb-2023 17:01:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02022023170132_CS_Appointment.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Appointment of Mr Dhiraj Aroraa as Company Secretary & Compliance Officer of the company w.e.f. February 03, 2023.",,,Appointment,00:00:03,02022023170132,02-Feb-2023 17:01:35,-,False,,,105415583,,INE027H01010,Max Healthcare Institute Limited,2023-02-02 17:01:32,MAXHEALTH
02-Feb-2023 17:01:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02022023170132_ESOP_Allot.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding allotment of 25456 equity shares pursuant to ESOP at Nomination & Remuneration Committee meeting held on February 02, 2023",,,Allotment of Securities,00:00:04,02022023170132,02-Feb-2023 17:01:36,-,False,,,105415584,,INE027H01010,Max Healthcare Institute Limited,2023-02-02 17:01:32,MAXHEALTH
02-Feb-2023 14:21:33,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02022023142132_EarningsRelease.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:11,02022023142133,02-Feb-2023 14:21:44,-,False,,,105415293,,INE027H01010,Max Healthcare Institute Limited,2023-02-02 14:21:33,MAXHEALTH
02-Feb-2023 14:21:32,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02022023142132_PressRelease.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated February 02, 2023, titled ""Press Release"".",,,Press Release,00:00:12,02022023142132,02-Feb-2023 14:21:44,-,False,,,105415292,,INE027H01010,Max Healthcare Institute Limited,2023-02-02 14:21:32,MAXHEALTH
02-Feb-2023 14:07:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02022023140715_Outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on February 02, 2023.",,,Outcome of Board Meeting,00:00:04,02022023140715,02-Feb-2023 14:07:19,-,False,,,105415276,,INE027H01010,Max Healthcare Institute Limited,2023-02-02 14:07:15,MAXHEALTH
02-Feb-2023 14:01:30,,https://nsearchives.nseindia.com/corporate/Outcome_02022023140130.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:05,02022023140130,02-Feb-2023 14:01:35,-,False,,,151045,,INE027H01010,Max Healthcare Institute Limited,2023-02-02 14:01:30,MAXHEALTH
02-Feb-2023 13:45:08,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02022023134508_Outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange about Board Meeting held on 02-Feb-2023 to consider financial results for the period ended December 31, 2022 and Other business matters",,,Outcome of Board Meeting,00:00:19,02022023134508,02-Feb-2023 13:45:27,-,False,,,105415269,,INE027H01010,Max Healthcare Institute Limited,2023-02-02 13:45:08,MAXHEALTH
27-Jan-2023 14:54:25,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27012023145425_MHIL_Earning_call_Intimation_Q3FY2023.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,27012023145425,27-Jan-2023 14:54:29,-,False,,,105410034,,INE027H01010,Max Healthcare Institute Limited,2023-01-27 14:54:25,MAXHEALTH
