an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
02-Mar-2015 13:23:00,,-,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""ONGC to invest over Rs.76,000 cr"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",,,News Clarification,-,02032015132300,-,-,False,,,1387421,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-03-02 13:23:00,ONGC
24-Feb-2015 18:02:00,,https://nsearchives.nseindia.com/corporate/ONGC_BM_02242015180201_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that payment of interim dividend, if declared, shall start from March 26, 2015 onwards to the shareholders.",,,Date of payment of dividend,-,24022015180200,-,-,False,,,1378523,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-02-24 18:02:00,ONGC
24-Feb-2015 18:02:00,,-,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 25, 2015 for the purpose of 2nd interim dividend for the Financial Year 2014-15.",,,Record Date,-,24022015180200,-,-,False,,,1378524,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-02-24 18:02:00,ONGC
24-Feb-2015 15:26:00,,https://nsearchives.nseindia.com/corporate/ONGC_update_02242015152601_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Ministry of Petroleum & Natural Gas, Government of India, vide Order dated February 23, 2015 that a Disciplinary proceeding against Shri Shashi Shankar, Director (T&FS), ONGC is contemplated. The competent authority in exercise of the powers conferred under ONGC Conduct, Discipline and. Appeal Rules,1994, has placed Shri Shashi Shankar, Director (T&FS) ONGC, under suspension with immediate effect.",,,Updates,-,24022015152600,-,-,False,,,1378502,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-02-24 15:26:00,ONGC
18-Feb-2015 16:47:00,,https://nsearchives.nseindia.com/corporate/ONGC_press_02182015164701_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 18, 2015 titled ""ONGC to look for environmental friendly alternative to hydro-fracturing; inks an important MoU for R&D"".",,,Press Release,-,18022015164700,-,-,False,,,1369786,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-02-18 16:47:00,ONGC
14-Feb-2015 16:59:00,,https://nsearchives.nseindia.com/corporate/PressRelease14022015_02142015165902_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 14, 2015 titled ""ONGC declares results for Q3 FY' 15"".",,,Press Release,-,14022015165900,-,-,False,,,1365561,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-02-14 16:59:00,ONGC
14-Feb-2015 14:59:03,,https://nsearchives.nseindia.com/corporate/ONGC_02142015145901_.zip,Oil & Natural Gas Corporation Limited has submitted to the exchange the standalone financial results for the period ended 31-Dec-2014.,,,Financial Result Updates,-,14022015145903,-,-,False,,,27036,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-02-14 14:59:03,ONGC
09-Feb-2015 20:57:00,,https://nsearchives.nseindia.com/corporate/ONGC_update_02092015205701_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated February 09, 2015 as follows:   (i) Consequent upon the approval of the Board of Directors of MRPL (a subsidiary of ONGC) in its meeting held on February 9, 2015, MRPL has acquired 43% stake in OMPL by way of purchase of fully paid up equity shares from individual shareholders, resulting in increase of its holding from 3% to 46% of the paid up share capital of OMPL.  (ii) ONGC already holds 46% of paid up share capital of OMPL. Consequently, subsequent to the acquisition of 43% stake by MRPL as above, OMPL has now become a subsidiary of ONGC in terms of Section 2(87) of the Companies Act, 2013.",,,Updates,-,09022015205700,-,-,False,,,1353188,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-02-09 20:57:00,ONGC
28-Jan-2015 17:16:00,,-,"Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 7.3 of Company's Code of Internal Procedure and Conduct for Prevention of Insider Trading in dealing with the Securities of ONGC, ""Trading Window'' shall be closed from 30th January 2015 to 13th February, 2015 (Both days inclusive) in view of the Board Meeting scheduled to be held on 12th February, 2015, inter alia to consider and approve Un-audited Financial Result for the Third Quarter and nine months ended 31st December, 2014.",,,Trading Window,-,28012015171600,-,-,False,,,1331275,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-01-28 17:16:00,ONGC
20-Jan-2015 09:48:00,,https://nsearchives.nseindia.com/corporate/ONGC_PR_01202015094801_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 19, 2015, titled "" ONGC and IITs to collaborate for bolstering ""Make in India"" campaign in energy sector"".",,,Press Release,-,20012015094800,-,-,False,,,1316159,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-01-20 09:48:00,ONGC
12-Jan-2015 12:36:00,,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_01122015123602_1.zip,"The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""ONGC at a loss, US firm walks out of Russian project"". The Company has clarified that ""ONGC Videsh refuse the statement ""ONGC Videsh at a loss"" and denies the same. The Clarification is as under:  a. Imperial Energy is having reserves in tight sand formations. To improve production, Imperial Energy engaged M/s Liberty Resources in September 2013 for Technology consultation to exploit the oil reserves of tight sands in one field and also Bazhenov shale oil. Expert team of Liberty Resources worked along with Imperial team and carried out detailed evaluation studies and firmed up drilling of 4 pilot wells; 2 each for tight sand and Bazhenov shale. At present, Liberty Resources continues to support on the development of tight sand, however, they have expressed their inability to support for Bazhenov shale activities due to US sanction. ONGC Videsh has continued with the pilot project of Bazhenov shale with its in-house expertise.   b. Production enhancement initiatives are ongoing routine activities in E&P Companies. ",,,News Clarification,-,12012015123600,-,-,False,,,1300114,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-01-12 12:36:00,ONGC
07-Jan-2015 15:01:00,,-,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""ONGC at a loss, US firm walks out of Russian project"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",,,News Clarification,-,07012015150100,-,-,False,,,1296298,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-01-07 15:01:00,ONGC
31-Dec-2014 15:37:00,,https://nsearchives.nseindia.com/corporate/ONGC_Reply_12312014153702_1.zip,"The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""OVL eyeing Leviathan stake to explore oil off Israel coast"". In this regard, the Company has clarify that ""ONGC Videsh is currently not pursuing any stake in Leviathan field off Israel coast. Further, no inputs were provided by ONGC Videsh which has led to the referred cited news in Financial Express"".",,,News Clarification,-,31122014153700,-,-,False,,,1283765,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-31 15:37:00,ONGC
26-Dec-2014 13:53:00,,-,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""OVL eyeing Leviathan stake to explore oil off Israel coast"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",,,News Clarification,-,26122014135300,-,-,False,,,1276445,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-26 13:53:00,ONGC
23-Dec-2014 19:33:00,,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATIN_ONGC_12232014193302_2.zip,"The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""Technip wins Rs. 800-cr contract to build onshore terminal in AP for ONGC"" The Company has submitted its clarification to above news. ",,,News Clarification,-,23122014193300,-,-,False,,,1269047,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-23 19:33:00,ONGC
18-Dec-2014 11:51:00,,-,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""Technip wins Rs. 800-cr contract to build onshore terminal in AP for ONGC"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",,,News Clarification,-,18122014115100,-,-,False,,,1263629,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-18 11:51:00,ONGC
15-Dec-2014 14:40:00,,https://nsearchives.nseindia.com/corporate/ONGC_APt_12152014144001_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the tenure of Prof. S. K. Barua and Shri O.P. Bhatt, Independent Directors of the Company has ended on December 13, 2014, after expiry of the term of three years from the date their joining of ONGC Board.",,,Change in Director(s),-,15122014144000,-,-,False,,,1257117,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-15 14:40:00,ONGC
15-Dec-2014 09:17:00,,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_12152014091701_1.zip,"The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""OVL wins offshore oil and gas block in New Zealand"". The Company has clarified that ""ONGC Videsh has been awarded an Exploration block in Taranaki basin, News Zealand in the bidding round block offer-2014 by the Government of News Zealand. ONGC Videsh had submitted its bid for this exploration block in October 2014. The exploration permit has been awarded to the ONGC Videsh by Mr. Simon Bridges, Hon'ble Minister of Energy and Resources, Government of News Zealand at a formal ceremony held at Wellington in the Parliament on Tuesday, the December 09, 2014. The related news item was released in the official website of New Zealand Government (http://www.beehive.govt.nz/releases) on December 09, 2014 itself. This news item may have been picked by the independent reporters from the website and published"". ",,,News Clarification,-,15122014091700,-,-,False,,,1254728,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-15 09:17:00,ONGC
15-Dec-2014 08:33:00,,https://nsearchives.nseindia.com/corporate/PressRelease13122014_12152014083301_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding press release dated December 13, 2014 titled ""ONGC declares Interim Dividend of 100%; Notifies three Discoveries"". ",,,Press Release,-,15122014083300,-,-,False,,,1254708,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-15 08:33:00,ONGC
12-Dec-2014 17:27:00,,-,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Board of Directors of the Company, in its meeting held on December 12, 2014 have approved Interim Dividend of Rs 5.00/- (Five Rupees only) per equity share of 5/- each, for the Financial Year 2014-15.",,,Dividend,-,12122014172700,-,-,False,,,1254663,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-12 17:27:00,ONGC
10-Dec-2014 13:15:00,,-,"The Exchange has sought clarification from Oil & Natural Gas Corporation Limited with respect to recent news item captioned ""OVL wins offshore oil and gas block in New Zealand"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",,,News Clarification,-,10122014131500,-,-,False,,,1248769,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2014-12-10 13:15:00,ONGC
