an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Mar-2018 12:09:00,,https://nsearchives.nseindia.com/corporate/CIPLA_7358_reply_20032018120907.zip,"The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""Cipla shares drop 7% on USFDA observations for Goa unit."". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Cipla Limited has submitted their response.",,,News Verification,-,20032018120900,-,-,False,,,102519440,Pharmaceuticals,INE059A01026,Cipla Limited,2018-03-20 12:09:00,CIPLA
20-Mar-2018 10:54:00,,-,"The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""Cipla shares drop 7% on USFDA observations for Goa unit."". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,20032018105400,-,-,False,,,102519422,Pharmaceuticals,INE059A01026,Cipla Limited,2018-03-20 10:54:00,CIPLA
16-Mar-2018 18:22:00,,https://nsearchives.nseindia.com/corporate/Letter_16032018182255_458.zip,"Cipla Limited has informed the Exchange regarding allotment of 20108 securities pursuant to ESOP/ESPS at its meeting held on March 16, 2018",,,Allotment of Securities,-,16032018182200,-,-,False,,,102513729,Pharmaceuticals,INE059A01026,Cipla Limited,2018-03-16 18:22:00,CIPLA
14-Mar-2018 18:07:00,,https://nsearchives.nseindia.com/corporate/Letter_14032018180734_160.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,14032018180700,-,-,False,,,102508286,Pharmaceuticals,INE059A01026,Cipla Limited,2018-03-14 18:07:00,CIPLA
27-Feb-2018 19:15:00,,https://nsearchives.nseindia.com/corporate/Letter_27022018191507_977.zip,"Cipla Limited has informed the Exchange regarding a press release dated February 27, 2018, titled ""Cipla partners with Roche Pharma India to creategreater access to key medicines&#61623;"".",,,Press Release,-,27022018191500,-,-,False,,,102478061,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-27 19:15:00,CIPLA
22-Feb-2018 17:07:00,,https://nsearchives.nseindia.com/corporate/Letter_22022018170752_127.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,22022018170700,-,-,False,,,102467828,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-22 17:07:00,CIPLA
16-Feb-2018 21:07:00,,https://nsearchives.nseindia.com/corporate/Letter_16022018210730_278.zip,"Cipla Limited has informed the Exchange regarding allotment of 103953 securities pursuant to ESOP/ESPS at its meeting held on February 16, 2018",,,Allotment of Securities,-,16022018210700,-,-,False,,,102456237,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-16 21:07:00,CIPLA
09-Feb-2018 11:16:00,,https://nsearchives.nseindia.com/corporate/Letter_09022018111630_201.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09022018111600,-,-,False,,,102441337,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-09 11:16:00,CIPLA
07-Feb-2018 16:15:00,,https://nsearchives.nseindia.com/corporate/Letter_07022018161545_333.zip,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2018.",,,Outcome of Board Meeting,-,07022018161500,-,-,False,,,102434655,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-07 16:15:00,CIPLA
07-Feb-2018 16:11:30,,https://nsearchives.nseindia.com/corporate/Letter_07022018161130.zip,"Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",,,Financial Result Updates,-,07022018161130,-,-,False,,,117780,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-07 16:11:30,CIPLA
07-Feb-2018 14:28:00,,https://nsearchives.nseindia.com/corporate/Letter_07022018142830_231.zip,Cipla Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,07022018142800,-,-,False,,,102434585,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-07 14:28:00,CIPLA
07-Feb-2018 14:25:00,,https://nsearchives.nseindia.com/corporate/Letter_07022018142507_229.zip,"Cipla Limited has informed the Exchange regarding a press release dated February 07, 2018, titled ""Cipla Q3 FY18 results reflect continuously improvingquality of earnings backed by strong momentum acrosskey regions"".",,,Press Release,-,07022018142500,-,-,False,,,102434583,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-07 14:25:00,CIPLA
07-Feb-2018 14:12:00,,https://nsearchives.nseindia.com/corporate/Letter_07022018141242_214.zip,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2018.",,,Outcome of Board Meeting,-,07022018141200,-,-,False,,,102434559,Pharmaceuticals,INE059A01026,Cipla Limited,2018-02-07 14:12:00,CIPLA
29-Jan-2018 08:42:00,,https://nsearchives.nseindia.com/corporate/Letter_29012018084242_243.zip,"Cipla Limited has informed the Exchange regarding a press release dated January 29, 2018, titled ""Cipla Receives Final Approval forGeneric Viread�� Tablets"".",,,Press Release,-,29012018084200,-,-,False,,,102409367,Pharmaceuticals,INE059A01026,Cipla Limited,2018-01-29 08:42:00,CIPLA
20-Jan-2018 13:26:00,,https://nsearchives.nseindia.com/corporate/Letter_20012018132625_790.zip,"Cipla Limited has informed the Exchange that with reference to Company's letter dated November 30, 2017, Company hereby notify that the closing conditions in relation to divestment of entire equity stake held by Company's wholly owned subsidiary Cipla Holding B.V., Netherlands in Cipla Croatia d.o.o, Croatia have been fulfilled. Consequently, Cipla Croatia d.o.o has ceased to be a subsidiary of Cipla Holding B.V. with effect from January 19, 2018.",,,Diversification/Disinvestment,-,20012018132600,-,-,False,,,102395666,Pharmaceuticals,INE059A01026,Cipla Limited,2018-01-20 13:26:00,CIPLA
15-Jan-2018 12:33:00,,https://nsearchives.nseindia.com/corporate/Letter_15012018123319_106.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,15012018123300,-,-,False,,,102381340,Pharmaceuticals,INE059A01026,Cipla Limited,2018-01-15 12:33:00,CIPLA
05-Jan-2018 18:23:00,,https://nsearchives.nseindia.com/corporate/Letter_05012018182351_261.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,05012018182300,-,-,False,,,102363474,Pharmaceuticals,INE059A01026,Cipla Limited,2018-01-05 18:23:00,CIPLA
04-Jan-2018 18:50:00,,https://nsearchives.nseindia.com/corporate/Letter_04012018185026_523.zip,"Cipla Limited has informed the Exchange regarding allotment of 50413 securities pursuant to ESOP/ESPS at its meeting held on January 04, 2018",,,Allotment of Securities,-,04012018185000,-,-,False,,,102360971,Pharmaceuticals,INE059A01026,Cipla Limited,2018-01-04 18:50:00,CIPLA
14-Dec-2017 15:53:00,,https://nsearchives.nseindia.com/corporate/Letter_14122017155306_167.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,14122017155300,-,-,False,,,102319981,Pharmaceuticals,INE059A01026,Cipla Limited,2017-12-14 15:53:00,CIPLA
07-Dec-2017 18:39:00,,https://nsearchives.nseindia.com/corporate/Letter_07122017183953_586.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07122017183900,-,-,False,,,102304179,Pharmaceuticals,INE059A01026,Cipla Limited,2017-12-07 18:39:00,CIPLA
04-Dec-2017 17:15:00,,https://nsearchives.nseindia.com/corporate/Letter_04122017171510_119.zip,"Cipla Limited has informed the Exchange regarding allotment of 122572 securities pursuant to ESOP/ESPS at its meeting held on December 04, 2017",,,Allotment of Securities,-,04122017171500,-,-,False,,,102294143,Pharmaceuticals,INE059A01026,Cipla Limited,2017-12-04 17:15:00,CIPLA
01-Dec-2017 08:33:00,,https://nsearchives.nseindia.com/corporate/LETTER_01122017083354.zip,"Cipla Limited has informed the Exchange regarding 'Cipla Holding B.V., a subsidiary of the Company has entered into an agreement to sell its 100% equity stake in Cipla Croatia d.o.o., Croatia to PharmaS d.o.o., Croatia in order to align with Company's strategy to operate via a B2B model in Europe. '.",,,Updates,-,01122017083300,-,-,False,,,102289404,Pharmaceuticals,INE059A01026,Cipla Limited,2017-12-01 08:33:00,CIPLA
30-Nov-2017 13:24:00,,https://nsearchives.nseindia.com/corporate/Letter_30112017132438.zip,"Cipla Limited has informed the Exchange regarding a press release dated November 30, 2017, titled ""Cipla launches Q-TIB globally, a novel fixed dose combination in a single tablet for T.B. prophylaxis in HIV"".",,,Press Release,-,30112017132400,-,-,False,,,102288018,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-30 13:24:00,CIPLA
28-Nov-2017 10:26:00,,https://nsearchives.nseindia.com/corporate/Letter_28112017102648.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,28112017102600,-,-,False,,,102282987,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-28 10:26:00,CIPLA
20-Nov-2017 08:50:00,,https://nsearchives.nseindia.com/corporate/Letter_20112017085008_522.zip,"Cipla Limited has informed the Exchange regarding a press release dated November 20, 2017, titled ""Cipla Receives Final Approvalfor Generic Dacogen��"".",,,Press Release,-,20112017085000,-,-,False,,,102262457,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-20 08:50:00,CIPLA
17-Nov-2017 08:39:00,,https://nsearchives.nseindia.com/corporate/Letter_17112017083930_075.zip,"Cipla Limited has informed the Exchange regarding a press release dated November 17, 2017, titled ""Cipla Receives Final Approval forGeneric Pulmicort Respules��"".",,,Press Release,-,17112017083900,-,-,False,,,102258862,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-17 08:39:00,CIPLA
13-Nov-2017 19:12:00,,https://nsearchives.nseindia.com/corporate/Letter_13112017191250_342.zip,"Cipla Limited has informed the Exchange regarding allotment of 129297 securities pursuant to ESOP/ESPS at its meeting held on November 13, 2017",,,Allotment of Securities,-,13112017191200,-,-,False,,,102247123,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-13 19:12:00,CIPLA
07-Nov-2017 15:59:00,,https://nsearchives.nseindia.com/corporate/Letter_07112017155946_248.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07112017155900,-,-,False,,,102232287,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-07 15:59:00,CIPLA
07-Nov-2017 14:22:00,,https://nsearchives.nseindia.com/corporate/Letter_07112017142220_164.zip,Cipla Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,07112017142200,-,-,False,,,102232219,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-07 14:22:00,CIPLA
07-Nov-2017 14:19:00,,https://nsearchives.nseindia.com/corporate/Letter_07112017141935_163.zip,"Cipla Limited has informed the Exchange regarding a press release dated November 07, 2017, titled ""Cipla Q2 FY18 results demonstrate strong growth acrossbusinesses and the benefit of operating leverage"".",,,Press Release,-,07112017141900,-,-,False,,,102232218,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-07 14:19:00,CIPLA
07-Nov-2017 14:01:00,,https://nsearchives.nseindia.com/corporate/Letter_07112017140138_158.zip,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on November 07, 2017.",,,Outcome of Board Meeting,-,07112017140100,-,-,False,,,102232213,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-07 14:01:00,CIPLA
07-Nov-2017 13:53:23,,https://nsearchives.nseindia.com/corporate/Letter_07112017135323.zip,"Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",,,Financial Result Updates,-,07112017135323,-,-,False,,,115772,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-07 13:53:23,CIPLA
06-Nov-2017 19:47:00,,https://nsearchives.nseindia.com/corporate/Disclosure_06112017194731_547.zip,Cipla Limited has informed the Exchange regarding Grant of 54850  Options.,,,ESOP/ESOS/ESPS,-,06112017194700,-,-,False,,,102228918,Pharmaceuticals,INE059A01026,Cipla Limited,2017-11-06 19:47:00,CIPLA
27-Oct-2017 10:48:00,,https://nsearchives.nseindia.com/corporate/Letter_27102017104851_476.zip,"Cipla Limited has informed the Exchange regarding a revised press release dated October 27, 2017, titled ""Cipla��s US Subsidiary Receives Final Approvalfor Generic Renvela�� Tablets"".",,,Press Release (Revised),-,27102017104800,-,-,False,,,102209089,Pharmaceuticals,INE059A01026,Cipla Limited,2017-10-27 10:48:00,CIPLA
27-Oct-2017 08:54:00,,https://nsearchives.nseindia.com/corporate/Letter_27102017085432_450.zip,"Cipla Limited has informed the Exchange regarding a press release dated October 27, 2017, titled ""Cipla��s US Subsidiary Receives Final Approvalfor Generic Renvela�� Tablets"".",,,Press Release,-,27102017085400,-,-,False,,,102207096,Pharmaceuticals,INE059A01026,Cipla Limited,2017-10-27 08:54:00,CIPLA
16-Oct-2017 18:10:00,,https://nsearchives.nseindia.com/corporate/Letter_16102017181001_739.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,16102017181000,-,-,False,,,102184593,Pharmaceuticals,INE059A01026,Cipla Limited,2017-10-16 18:10:00,CIPLA
13-Oct-2017 16:11:00,,https://nsearchives.nseindia.com/corporate/Letter_13102017161142_155.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13102017161100,-,-,False,,,102180718,Pharmaceuticals,INE059A01026,Cipla Limited,2017-10-13 16:11:00,CIPLA
06-Oct-2017 09:22:00,,https://nsearchives.nseindia.com/corporate/Letter_06102017092241_006.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,06102017092200,-,-,False,,,102161698,Pharmaceuticals,INE059A01026,Cipla Limited,2017-10-06 09:22:00,CIPLA
22-Sep-2017 15:45:00,,https://nsearchives.nseindia.com/corporate/Letter_22092017154554_162.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,22092017154500,-,-,False,,,102131910,Pharmaceuticals,INE059A01026,Cipla Limited,2017-09-22 15:45:00,CIPLA
22-Sep-2017 10:57:00,,https://nsearchives.nseindia.com/corporate/Letter_22092017105747_018.zip,"Cipla Limited has informed the Exchange regarding allotment of 7474 securities pursuant to ESOP/ESPS at its meeting held on September 21, 2017",,,Allotment of Securities,-,22092017105700,-,-,False,,,102131534,Pharmaceuticals,INE059A01026,Cipla Limited,2017-09-22 10:57:00,CIPLA
13-Sep-2017 17:36:00,,https://nsearchives.nseindia.com/corporate/Letter_13092017173649_671.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13092017173600,-,-,False,,,102106416,Pharmaceuticals,INE059A01026,Cipla Limited,2017-09-13 17:36:00,CIPLA
11-Sep-2017 15:40:00,,https://nsearchives.nseindia.com/corporate/Letter_11092017154050_856.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,11092017154000,-,-,False,,,102099038,Pharmaceuticals,INE059A01026,Cipla Limited,2017-09-11 15:40:00,CIPLA
