an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Oct-2018 17:11:00,,https://nsearchives.nseindia.com/corporate/listcontract1_30102018165427_Coal_OFS_251.pdf,"Coal India Limited has informed the Exchange that President of India, acting through and represented by the Ministry of Coal, Government of India has submitted to the Exchange, a copy of Notice for Offer for Sell through Stock Exchange Mechanism proposing to sell 18,62,22,275(3%) equity shares of face value of Rs. 10 each (the ""Base Offer Shares"") with an option to sell an additional upto 37,24,44,550((6%) equity shares of face value of Rs. 10 each of Coal India Ltd (the ""Company""). Date and time of the opening of the offer for Non-Retail Investors: October 31, 2018 9:15 a.m Date and time of the closing of the offer for Non-Retail Investors: October 31, 2018 at 3:30 p.m. Date and time of the opening of the offer for Retail Investors: November 01, 2018 at 9:15 a.m Date and time of the closing of the offer for Retail Investors: November 01, 2018 at 3:30 p.m Floor Price for the offer shall be Rs 266 per equity share.",,,Offer For Sale-Stock Exchange Mechanism,-,30102018171100,-,-,False,,,103046678,Mining,INE522F01014,Coal India Limited,2018-10-30 17:11:00,COALINDIA
08-Oct-2018 18:06:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_08102018180605_mou_574.PDF,Coal India Limited has informed the Exchange regarding 'MoU between CIL and NLC India Limited for Power Generation'.,,,Updates,-,08102018180600,-,-,False,,,102989243,Mining,INE522F01014,Coal India Limited,2018-10-08 18:06:00,COALINDIA
03-Oct-2018 16:51:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_03102018165057_AGMinutes_185.pdf,"Coal India Limited has informed the Exchange regarding ' Minutes of 44th  Annual General meeting of Coal India Limited held on Wednesday, the 12th September��2018 at 10.30 A.M '.",,,Updates,-,03102018165100,-,-,False,,,102977926,Mining,INE522F01014,Coal India Limited,2018-10-03 16:51:00,COALINDIA
03-Oct-2018 16:26:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_03102018162557_cfo_174.PDF,"Coal India Limited has informed the Exchange regarding 'Appointment of Shri S. Sarkar, GM(Finance) I/C, CIL as CFO, CIL.'.",,,Updates,-,03102018162600,-,-,False,,,102977915,Mining,INE522F01014,Coal India Limited,2018-10-03 16:26:00,COALINDIA
03-Oct-2018 13:29:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_03102018132911_DFCIL_090.pdf,"Coal India Limited has informed the Exchange regarding 'Appointment of Shri S N Prasad, Director (Marketing) as Director (Finance), CIL, (Additional Charge)'.",,,Updates,-,03102018132900,-,-,False,,,102977843,Mining,INE522F01014,Coal India Limited,2018-10-03 13:29:00,COALINDIA
01-Oct-2018 20:19:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01102018201850_BSE_924.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and its Subsidiary Companies for the month of September' 18 and for the period Apr' 18 to Sep'18.'.,,,Updates,-,01102018201900,-,-,False,,,102974375,Mining,INE522F01014,Coal India Limited,2018-10-01 20:19:00,COALINDIA
01-Oct-2018 11:16:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01102018111552_BSE_522.pdf,"Coal India Limited has informed the Exchange regarding 'Superannuation of Shri C K Dey, Director Finance, Coal India Ltd.'.",,,Updates,-,01102018111600,-,-,False,,,102973670,Mining,INE522F01014,Coal India Limited,2018-10-01 11:16:00,COALINDIA
26-Sep-2018 11:11:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_26092018111125_bsenseprice_337.pdf,Coal India Limited has informed the Exchange regarding 'Revision of ��add on�� over notified prices of North Eastern Coalfields(NEC) coal- G-1 to G-5 grade. '.,,,Updates,-,26092018111100,-,-,False,,,102962084,Mining,INE522F01014,Coal India Limited,2018-09-26 11:11:00,COALINDIA
13-Sep-2018 18:02:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_13092018180018_BSENSE_552.pdf,Coal India Limited has informed the Exchange regarding 'Declaration of Results of 44th AGM of Coal India Limited held on 12th September'18 at Kolkata along with Scrutinizer's Report'.,,,Updates,-,13092018180200,-,-,False,,,102936065,Mining,INE522F01014,Coal India Limited,2018-09-13 18:02:00,COALINDIA
12-Sep-2018 16:09:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_12092018160840_AGMproceeding_407.pdf,Coal India Limited has informed the Exchange regarding 'AGM Proceedings of Coal India Ltd for the financial Year 2017-18'.,,,Updates,-,12092018160900,-,-,False,,,102935081,Mining,INE522F01014,Coal India Limited,2018-09-12 16:09:00,COALINDIA
03-Sep-2018 13:32:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_03092018133146_Corrigendum_461.pdf,Coal India Limited has informed the Exchange regarding 'Corrigendum to Annual Report & Accounts 2017-18'.,,,Updates,-,03092018133200,-,-,False,,,102917318,Mining,INE522F01014,Coal India Limited,2018-09-03 13:32:00,COALINDIA
01-Sep-2018 19:52:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01092018195148_Prod_138.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and offtake performance of CIL and its Subsidiary Companies for the month of  Aug18 and for the period Apr18 to Aug 18.'.,,,Updates,-,01092018195200,-,-,False,,,102907469,Mining,INE522F01014,Coal India Limited,2018-09-01 19:52:00,COALINDIA
21-Aug-2018 13:45:00,,https://nsearchives.nseindia.com/corporate/listcontract1_2182018105422_noticeagm_096.pdf,"Coal India Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 06, 2018 to September 12, 2018 (both days inclusive) for the purpose of Annual General Meeting to be held on September 12, 2018.",,,AGM/Book Closure,-,21082018134500,-,-,False,,,102882270,Mining,INE522F01014,Coal India Limited,2018-08-21 13:45:00,COALINDIA
20-Aug-2018 14:42:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_20082018144122_agmnoticenewspaper_171.pdf,Coal India Limited has informed the Exchange regarding 'Newspaper Advertisement of Notice of Annual General Meeting of Coal India Limited'.,,,Updates,-,20082018144200,-,-,False,,,102878021,Mining,INE522F01014,Coal India Limited,2018-08-20 14:42:00,COALINDIA
17-Aug-2018 15:00:00,,https://nsearchives.nseindia.com/corporate/usapresentation_17082018150008_577.zip,Coal India Limited has informed the Exchange regarding Investor Presentation(Revised),,,Investor Presentation,-,17082018150000,-,-,False,,,102875880,Mining,INE522F01014,Coal India Limited,2018-08-17 15:00:00,COALINDIA
17-Aug-2018 11:24:00,,https://nsearchives.nseindia.com/corporate/presentationusa_17082018112456_487.zip,Coal India Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,17082018112400,-,-,False,,,102875758,Mining,INE522F01014,Coal India Limited,2018-08-17 11:24:00,COALINDIA
13-Aug-2018 14:09:00,,https://nsearchives.nseindia.com/corporate/newspaperpublicatioresult_13082018140933_540.zip,"Coal India Limited has informed the Exchange regarding 'Newspaper Advertisement of Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended June 30, 2018.'.",,,Updates,-,13082018140900,-,-,False,,,102864470,Mining,INE522F01014,Coal India Limited,2018-08-13 14:09:00,COALINDIA
11-Aug-2018 16:22:00,,https://nsearchives.nseindia.com/corporate/nse_11082018162236_137.zip,Coal India Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,11082018162200,-,-,False,,,102862233,Mining,INE522F01014,Coal India Limited,2018-08-11 16:22:00,COALINDIA
11-Aug-2018 15:56:12,,https://nsearchives.nseindia.com/corporate/NSEresults_11082018155612.zip,"Coal India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",,,Financial Result Updates,-,11082018155612,-,-,False,,,122270,Mining,INE522F01014,Coal India Limited,2018-08-11 15:56:12,COALINDIA
10-Aug-2018 10:21:00,,https://nsearchives.nseindia.com/corporate/AR201718_10082018102114_625.zip,"Coal India Limited has informed the Exchange regarding 'AGM Notice,  Annual Report & Accounts 2017-18 and Sustainability Report             2017-18'.",,,Updates,-,10082018102100,-,-,False,,,102860567,Mining,INE522F01014,Coal India Limited,2018-08-10 10:21:00,COALINDIA
09-Aug-2018 15:57:00,,https://nsearchives.nseindia.com/corporate/NSE_09082018155718_235.zip,Coal India Limited has informed the Exchange regarding 'Analyst Meet'.,,,Updates,-,09082018155700,-,-,False,,,102857808,Mining,INE522F01014,Coal India Limited,2018-08-09 15:57:00,COALINDIA
02-Aug-2018 11:26:00,,https://nsearchives.nseindia.com/corporate/NSE_02082018112630_751.zip,Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of  July��2018 and for the period Apr��18- July��18'.,,,Updates,-,02082018112600,-,-,False,,,102839795,Mining,INE522F01014,Coal India Limited,2018-08-02 11:26:00,COALINDIA
20-Jul-2018 14:55:00,,https://nsearchives.nseindia.com/corporate/nsemer_20072018145544_125.zip,Coal India Limited has informed the Exchange regarding 'Transfer of Unclaimed Final Dividend 2010-11 and Equity Shares of Coal India Limited (CIL) to IEPF Authority'.,,,Updates,-,20072018145500,-,-,False,,,102806578,Mining,INE522F01014,Coal India Limited,2018-07-20 14:55:00,COALINDIA
16-Jul-2018 15:41:00,,https://nsearchives.nseindia.com/corporate/nse_16072018154145_695.zip,Coal India Limited has informed the Exchange regarding 'Schedule of Non Deal Road Shows at UK'.,,,Updates,-,16072018154100,-,-,False,,,102793733,Mining,INE522F01014,Coal India Limited,2018-07-16 15:41:00,COALINDIA
14-Jul-2018 11:02:00,,https://nsearchives.nseindia.com/corporate/nseprese_14072018110231_375.zip,Coal India Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,14072018110200,-,-,False,,,102791388,Mining,INE522F01014,Coal India Limited,2018-07-14 11:02:00,COALINDIA
10-Jul-2018 19:39:00,,https://nsearchives.nseindia.com/corporate/nsendrs_10072018193959_707.zip,Coal India Limited has informed the Exchange regarding 'International Non Deal Road Shows'.,,,Updates,-,10072018193900,-,-,False,,,102780336,Mining,INE522F01014,Coal India Limited,2018-07-10 19:39:00,COALINDIA
01-Jul-2018 19:23:00,,https://nsearchives.nseindia.com/corporate/Nse_01072018192341_511.zip,Coal India Limited has informed the Exchange regarding 'Provisional Production and off take performance of CIL and its Subsidiary companies for the month of June 18 and for the period Apr18 to June 18'.,,,Updates,-,01072018192300,-,-,False,,,102758588,Mining,INE522F01014,Coal India Limited,2018-07-01 19:23:00,COALINDIA
21-Jun-2018 13:55:00,,https://nsearchives.nseindia.com/corporate/nse_21062018135543_545.zip,Coal India Limited has informed the Exchange regarding 'Tranche IV of Auction of coal linkages of non-regulated sector'.,,,Updates,-,21062018135500,-,-,False,,,102738793,Mining,INE522F01014,Coal India Limited,2018-06-21 13:55:00,COALINDIA
01-Jun-2018 19:29:00,,https://nsearchives.nseindia.com/corporate/NSEpp_01062018192914_402.zip,Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and its Subsidiary Companies for the month of May��18 and for Apr�� 18-May��18'.,,,Updates,-,01062018192900,-,-,False,,,102693606,Mining,INE522F01014,Coal India Limited,2018-06-01 19:29:00,COALINDIA
01-Jun-2018 16:26:00,,https://nsearchives.nseindia.com/corporate/NSE_01062018162648_243.zip,Coal India Limited has informed the Exchange regarding 'Nomura Investment Forum Asia 2018 '.,,,Updates,-,01062018162600,-,-,False,,,102693456,Mining,INE522F01014,Coal India Limited,2018-06-01 16:26:00,COALINDIA
30-May-2018 16:55:00,,https://nsearchives.nseindia.com/corporate/NSE_30052018165531_337.zip,"Coal India Limited has informed the Exchange regarding 'Newspaper Advertisement of Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 4th Quarter and t financial year ended 31st March, 2018 '.",,,Updates,-,30052018165500,-,-,False,,,102686082,Mining,INE522F01014,Coal India Limited,2018-05-30 16:55:00,COALINDIA
29-May-2018 16:35:00,,https://nsearchives.nseindia.com/corporate/NSEPPT_29052018163548_304.zip,Coal India Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,29052018163500,-,-,False,,,102682087,Mining,INE522F01014,Coal India Limited,2018-05-29 16:35:00,COALINDIA
29-May-2018 15:03:31,,https://nsearchives.nseindia.com/corporate/NSE_29052018150331.zip,"Coal India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",,,Financial Result Updates,-,29052018150331,-,-,False,,,120177,Mining,INE522F01014,Coal India Limited,2018-05-29 15:03:31,COALINDIA
24-May-2018 15:14:00,,https://nsearchives.nseindia.com/corporate/nse_24052018151435_252.zip,Coal India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,24052018151400,-,-,False,,,102670558,Mining,INE522F01014,Coal India Limited,2018-05-24 15:14:00,COALINDIA
19-May-2018 12:36:00,,https://nsearchives.nseindia.com/corporate/NSE_19052018123621_778.zip,"Coal India Limited has informed the Exchange regarding Appointment of Mr Anil Kumar Jha as Chairman & Managing Director of the company w.e.f. May 18, 2018.",,,Appointment,-,19052018123600,-,-,False,,,102656918,Mining,INE522F01014,Coal India Limited,2018-05-19 12:36:00,COALINDIA
01-May-2018 19:46:00,,https://nsearchives.nseindia.com/corporate/NSE_01052018194640_074.zip,Coal India Limited has informed the Exchange regarding 'Provisional production and offtake performance of CIL and its Subsidiaries companies for the month of Apr 18'.,,,Updates,-,01052018194600,-,-,False,,,102612370,Mining,INE522F01014,Coal India Limited,2018-05-01 19:46:00,COALINDIA
23-Apr-2018 15:59:00,,https://nsearchives.nseindia.com/corporate/nse_23042018155913_486.zip,"Coal India Limited has informed the Exchange regarding Change in Director(s) of the company. Appointment of Shri Suresh Kumar, Additional Secretary, MoC as CMD, CIL(Additional Charge)",,,Change in Director(s),-,23042018155900,-,-,False,,,102595268,Mining,INE522F01014,Coal India Limited,2018-04-23 15:59:00,COALINDIA
11-Apr-2018 10:44:00,,https://nsearchives.nseindia.com/corporate/CIL_11042018104452.zip,"President of India, Government of India, Ministry of Coal has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,11042018104400,-,-,False,,,102566436,Mining,INE522F01014,Coal India Limited,2018-04-11 10:44:00,COALINDIA
02-Apr-2018 11:02:00,,https://nsearchives.nseindia.com/corporate/nse_02042018110236_126.zip,Coal India Limited has informed the Exchange regarding 'Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Mar��18 and for April��2017-Mar��18-Amendments  in Highlights 2017-18.'.,,,Updates,-,02042018110200,-,-,False,,,102542629,Mining,INE522F01014,Coal India Limited,2018-04-02 11:02:00,COALINDIA
01-Apr-2018 20:23:00,,https://nsearchives.nseindia.com/corporate/NSEprod_01042018202325_014.zip,Coal India Limited has informed the Exchange regarding 'Provisional production and offtake performance of CIL and its Subsidiaries companies for the month of Mar 18 and for April 17-Mar 18'.,,,Updates,-,01042018202300,-,-,False,,,102541434,Mining,INE522F01014,Coal India Limited,2018-04-01 20:23:00,COALINDIA
