an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Jun-2019 23:01:00,,https://nsearchives.nseindia.com/corporate/Infosys_19062019225922_Infosys_20F_Sd_348.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 19, 2019, titled ""Form 20-F and Press Release"".",,,Press Release,-,19062019230100,-,-,False,,,103594503,Computers - Software,INE009A01021,Infosys Limited,2019-06-19 23:01:00,INFY
18-Jun-2019 15:08:00,,https://nsearchives.nseindia.com/corporate/Infosys_18062019150752_Pressrelease_142.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 18, 2019, titled ""recognized as winner for 2019 Microsoft Global Alliance SI Partner of the Year"".",,,Press Release,-,18062019150800,-,-,False,,,103590153,Computers - Software,INE009A01021,Infosys Limited,2019-06-18 15:08:00,INFY
17-Jun-2019 09:46:00,,https://nsearchives.nseindia.com/corporate/INFY_17062019094634_IntimationofBM_advertisement_Sd_055.pdf,Infosys Limited has informed the Exchange regarding 'Notice of Board Meeting �� Advertisement'.,,,Updates,-,17062019094600,-,-,False,,,103585482,Computers - Software,INE009A01021,Infosys Limited,2019-06-17 09:46:00,INFY
13-Jun-2019 15:44:00,,https://nsearchives.nseindia.com/corporate/Infosys_13062019154435_Pressrelease_162.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 13, 2019, titled ""More than 50 percent Forward-Looking Organizations Embrace Enterprise-Wide Cloud Strategy to Drive Digital Transformation �� Infosys Research"".",,,Press Release,-,13062019154400,-,-,False,,,103580051,Computers - Software,INE009A01021,Infosys Limited,2019-06-13 15:44:00,INFY
12-Jun-2019 13:13:00,,https://nsearchives.nseindia.com/corporate/Infosys_12062019131339_Pressrelease_089.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 12, 2019, titled ""Infosys Selected by Posti as Key Digital Transformation Technology Partner"".",,,Press Release,-,12062019131300,-,-,False,,,103576411,Computers - Software,INE009A01021,Infosys Limited,2019-06-12 13:13:00,INFY
10-Jun-2019 20:30:00,,https://nsearchives.nseindia.com/corporate/Infosys_10062019202939_Pressrelease_372.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 10, 2019, titled ""Infosys Launches Experience Design & Innovation Studio in Shoreditch, London"".",,,Press Release,-,10062019203000,-,-,False,,,103569769,Computers - Software,INE009A01021,Infosys Limited,2019-06-10 20:30:00,INFY
06-Jun-2019 14:58:00,,https://nsearchives.nseindia.com/corporate/Infosys_06062019145734_Pressrelease_238.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 06, 2019, titled ""Infosys Collaborates with Microsoft to Accelerate Digital Transformation and Innovation in Smart Buildings & Spaces"".",,,Press Release,-,06062019145800,-,-,False,,,103562346,Computers - Software,INE009A01021,Infosys Limited,2019-06-06 14:58:00,INFY
06-Jun-2019 12:48:00,,https://nsearchives.nseindia.com/corporate/Infosys_06062019124518_Pressrelease_175.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 06, 2019, titled ""JAGGAER Partners with EdgeVerve to Deliver Advanced RPA for Spend Management"".",,,Press Release,-,06062019124800,-,-,False,,,103562163,Computers - Software,INE009A01021,Infosys Limited,2019-06-06 12:48:00,INFY
03-Jun-2019 13:27:00,,https://nsearchives.nseindia.com/corporate/Infosys_03062019132632_Investorsconf_271.pdf,Infosys Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,03062019132700,-,-,False,,,103555018,Computers - Software,INE009A01021,Infosys Limited,2019-06-03 13:27:00,INFY
30-May-2019 09:49:00,,https://nsearchives.nseindia.com/corporate/Infosys_30052019094823_NewspaperAd_287.pdf,Infosys Limited has informed the Exchange regarding 'Newspaper advertisement confirming dispatch of Notice of the 38th Annual General Meeting (AGM)'.,,,Updates,-,30052019094900,-,-,False,,,103546336,Computers - Software,INE009A01021,Infosys Limited,2019-05-30 09:49:00,INFY
29-May-2019 21:42:00,,https://nsearchives.nseindia.com/corporate/Infosys_29052019214109_ConsoluptoMay20_220.pdf,Infosys Limited has informed the Exchange regarding 'Extinguishment of Equity Shares In Connection With The Buyback of Equity Shares of INR 5/- Each (''Share'') of Infosys Limited'.,,,Updates,-,29052019214200,-,-,False,,,103546244,Computers - Software,INE009A01021,Infosys Limited,2019-05-29 21:42:00,INFY
27-May-2019 18:31:00,,https://nsearchives.nseindia.com/corporate/Infosys_27052019182851_Investorsconf_484.pdf,Infosys Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,27052019183100,-,-,False,,,103537408,Computers - Software,INE009A01021,Infosys Limited,2019-05-27 18:31:00,INFY
23-May-2019 22:33:00,,https://nsearchives.nseindia.com/corporate/INFY_23052019223248_InfosysPR_001.pdf,"Infosys Limited has informed the Exchange regarding a press release dated May 23, 2019, titled ""Please find attached the press release titled ��Infosys completes Formation of Strategic partnership with ABN AMRO in the Netherlands��."".",,,Press Release,-,23052019223300,-,-,False,,,103531558,Computers - Software,INE009A01021,Infosys Limited,2019-05-23 22:33:00,INFY
23-May-2019 15:29:00,,https://nsearchives.nseindia.com/corporate/Infosys_23052019152244_Investorsconference_170.pdf,Infosys Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,23052019152900,-,-,False,,,103530580,Computers - Software,INE009A01021,Infosys Limited,2019-05-23 15:29:00,INFY
21-May-2019 16:00:00,,https://nsearchives.nseindia.com/corporate/Infosys_21052019160000_Pressrelease_279.pdf,"Infosys Limited has informed the Exchange regarding a press release dated May 21, 2019, titled ""Global Treasure Bank in Myanmar Implements Finacle Core Banking to Power its Digital Banking Strategy"".",,,Press Release,-,21052019160000,-,-,False,,,103524298,Computers - Software,INE009A01021,Infosys Limited,2019-05-21 16:00:00,INFY
18-May-2019 00:45:00,,https://nsearchives.nseindia.com/corporate/INFY_18052019004303_AGM_Notice_592.pdf,"Infosys Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 22, 2019",,,Shareholders meeting,-,18052019004500,-,-,False,,,103518395,Computers - Software,INE009A01021,Infosys Limited,2019-05-18 00:45:00,INFY
18-May-2019 00:41:00,,https://nsearchives.nseindia.com/corporate/INFY_18052019004043_Infosys_Annual_Report_FY19_591.pdf,Infosys Limited has informed the Exchange regarding 'Notice of the 38th Annual General Meeting and Annual Report 2018-19'.,,,Updates,-,18052019004100,-,-,False,,,103518394,Computers - Software,INE009A01021,Infosys Limited,2019-05-18 00:41:00,INFY
16-May-2019 19:20:00,,https://nsearchives.nseindia.com/corporate/Infosys_16052019191754_INFY_451.pdf,"Infosys Limited has informed the Exchange regarding a press release dated May 16, 2019, titled ""Infosys Announces a Benchmark Stock Ownership ProgramBased on Performance"".",,,Press Release,-,16052019192000,-,-,False,,,103514472,Computers - Software,INE009A01021,Infosys Limited,2019-05-16 19:20:00,INFY
09-May-2019 13:05:00,,https://nsearchives.nseindia.com/corporate/Infosys_09052019130321_RPT_057.pdf,Infosys Limited has informed the Exchange regarding 'Submission of half yearly Disclosure on Related Party Transactions- Revised'.,,,Updates,-,09052019130500,-,-,False,,,103497313,Computers - Software,INE009A01021,Infosys Limited,2019-05-09 13:05:00,INFY
07-May-2019 18:34:00,,https://nsearchives.nseindia.com/corporate/Infosys_07052019183335_RPT_260.pdf,Infosys Limited has informed the Exchange regarding 'Submission of half yearly Disclosure on Related Party Transactions'.,,,Updates,-,07052019183400,-,-,False,,,103490543,Computers - Software,INE009A01021,Infosys Limited,2019-05-07 18:34:00,INFY
25-Apr-2019 06:38:00,,https://nsearchives.nseindia.com/corporate/listcontract4_24042019121236_infosys_132.pdf,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,25042019063800,-,-,False,,,103466778,Computers - Software,INE009A01021,Infosys Limited,2019-04-25 06:38:00,INFY
25-Apr-2019 06:15:00,,https://nsearchives.nseindia.com/corporate/listcontract1_25042019060021_Infys_025.pdf,"Infosys Limited has informed the Exchange regarding a press release dated April 24, 2019, titled ""Infosys positioned as a Leader in Gartner��s Magic Quadrant"".",,,Press Release,-,25042019061500,-,-,False,,,103467605,Computers - Software,INE009A01021,Infosys Limited,2019-04-25 06:15:00,INFY
23-Apr-2019 16:15:00,,https://nsearchives.nseindia.com/corporate/Infosys_23042019161347_Pressrelease_222.pdf,"Infosys Limited has informed the Exchange regarding a press release dated April 23, 2019, titled ""Infosys product subsidiary EdgeVerve Named a Leader in the First IDC MarketScape on End-to-End Corporate Banking Solution Providers"".",,,Press Release,-,23042019161500,-,-,False,,,103463784,Computers - Software,INE009A01021,Infosys Limited,2019-04-23 16:15:00,INFY
17-Apr-2019 21:43:00,,https://nsearchives.nseindia.com/corporate/INFY_17042019214249_Transcripts_141.pdf,Infosys Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,17042019214300,-,-,False,,,103455804,Computers - Software,INE009A01021,Infosys Limited,2019-04-17 21:43:00,INFY
16-Apr-2019 17:07:00,,https://nsearchives.nseindia.com/corporate/tkarbhari_16042019125229_Annual_195.pdf,"Infosys Limited has informed the Exchange that a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,16042019170700,-,-,False,,,103453920,Computers - Software,INE009A01021,Infosys Limited,2019-04-16 17:07:00,INFY
15-Apr-2019 10:53:00,,https://nsearchives.nseindia.com/corporate/INFY_15042019104936_Infosys_Ad_Sd_037.pdf,Infosys Limited has informed the Exchange regarding 'Advertisement in Newspapers regarding financial results'.,,,Updates,-,15042019105300,-,-,False,,,103450384,Computers - Software,INE009A01021,Infosys Limited,2019-04-15 10:53:00,INFY
12-Apr-2019 20:00:00,,https://nsearchives.nseindia.com/corporate/listcontract3_12042019185724_INFOSYS_AGMBOOK_286.pdf,"Infosys Limited has informed the Exchange that��the Register of Members and Share Transfer Books of the Company shall remain closed�� from June 15, 2019 to June 15, 2019(both days inclusive) for the purpose of��Annual General Meeting of the Company is scheduled to be held on June 22, 2019 and payment of final dividend",,,AGM/Book Closure,-,12042019200000,-,-,False,,,103447035,Computers - Software,INE009A01021,Infosys Limited,2019-04-12 20:00:00,INFY
12-Apr-2019 16:40:00,,https://nsearchives.nseindia.com/corporate/listcontract1_12042019161716_INFY_142.pdf,"Infosys Limited has informed the Exchange that the Book closure date for the purposes of the Annual General Meeting and payment of final dividend is June 15, 2019. Further the Annual General Meeting will be held on June 22, 2019.",,,AGM/Book Closure,-,12042019164000,-,-,False,,,103446548,Computers - Software,INE009A01021,Infosys Limited,2019-04-12 16:40:00,INFY
12-Apr-2019 16:37:00,,https://nsearchives.nseindia.com/corporate/listcontract1_12042019161517_INFY_140.pdf,"Infosys Limited has informed the Exchange that the Board at their meeting held over April 11-12, 2019 has Recommended a final dividend of Rs10.50 /- per equity share for the financial year ended March 31,2019.",,,Dividend,-,12042019163700,-,-,False,,,103446543,Computers - Software,INE009A01021,Infosys Limited,2019-04-12 16:37:00,INFY
12-Apr-2019 16:17:00,,https://nsearchives.nseindia.com/corporate/Infosys_12042019161640_Infy_BMOutcome_Part2_123.pdf,"Infosys Limited has informed the Exchange regarding outcome of the Board meeting held on April 12, 2019.",,,Outcome of Board Meeting,-,12042019161700,-,-,False,,,103446545,Computers - Software,INE009A01021,Infosys Limited,2019-04-12 16:17:00,INFY
12-Apr-2019 16:15:00,,https://nsearchives.nseindia.com/corporate/Infosys_12042019161428_Infy_BMOutcome_120.pdf,"Infosys Limited has informed the Exchange regarding outcome of the Board meeting held on April 12, 2019.",,,Outcome of Board Meeting,-,12042019161500,-,-,False,,,103446541,Computers - Software,INE009A01021,Infosys Limited,2019-04-12 16:15:00,INFY
12-Apr-2019 16:03:12,,https://nsearchives.nseindia.com/corporate/Infy_BMOutcome_12042019160312.zip,"Infosys Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",,,Financial Result Updates,-,12042019160312,-,-,False,,,126586,Computers - Software,INE009A01021,Infosys Limited,2019-04-12 16:03:12,INFY
11-Apr-2019 20:48:00,,https://nsearchives.nseindia.com/corporate/Infosys_11042019204554_Letter_to_SE_ext_330.pdf,Infosys Limited has informed the Exchange regarding 'Extinguishment of equity shares in connection with the Buyback of equity shares of INR 5/- each (��Share��) of Infosys Limited'.,,,Updates,-,11042019204800,-,-,False,,,103444174,Computers - Software,INE009A01021,Infosys Limited,2019-04-11 20:48:00,INFY
11-Apr-2019 20:18:00,,https://nsearchives.nseindia.com/corporate/Infosys_11042019201647_IEPFcover_326.pdf,Infosys Limited has informed the Exchange regarding 'Newspaper advertisement for transfer of equity shares to IEPF'.,,,Updates,-,11042019201800,-,-,False,,,103443416,Computers - Software,INE009A01021,Infosys Limited,2019-04-11 20:18:00,INFY
10-Apr-2019 11:33:00,,https://nsearchives.nseindia.com/corporate/INFY_10042019111459_Pressrelease_026.pdf,"Infosys Limited has informed the Exchange regarding a press release dated April 10, 2019, titled ""Winners of Infosys Finacle Client Innovation Awards 2019 Announced"".",,,Press Release,-,10042019113300,-,-,False,,,103438216,Computers - Software,INE009A01021,Infosys Limited,2019-04-10 11:33:00,INFY
09-Apr-2019 11:26:00,,https://nsearchives.nseindia.com/corporate/listcontract1_09042019110140_INFY_127.pdf,"The Promoter has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,09042019112600,-,-,False,,,103434298,Computers - Software,INE009A01021,Infosys Limited,2019-04-09 11:26:00,INFY
08-Apr-2019 18:04:00,,https://nsearchives.nseindia.com/corporate/INFY_08042019180323_LettertoSE_449.pdf,Infosys Limited has informed the Exchange regarding 'Extinguishment of equity shares in connection with the Buyback of equity shares of INR 5/- each (��Share��) of Infosys Limited'.,,,Updates,-,08042019180400,-,-,False,,,103431928,Computers - Software,INE009A01021,Infosys Limited,2019-04-08 18:04:00,INFY
