an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Sep-2017 18:52:00,,https://nsearchives.nseindia.com/corporate/Disclosure21092017_21092017185213_291.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,21092017185200,-,-,False,,,102128406,Banks,INE062A01012,State Bank of India,2017-09-21 18:52:00,SBIN
19-Sep-2017 19:00:00,,https://nsearchives.nseindia.com/corporate/Disclosure19092017_19092017190030_015.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,19092017190000,-,-,False,,,102121059,Banks,INE062A01012,State Bank of India,2017-09-19 19:00:00,SBIN
18-Sep-2017 14:11:00,,https://nsearchives.nseindia.com/corporate/SBI_neaps_18092017141119.zip,State Bank Of India has informed the Exchange regarding 'Redemption of Bonds on Maturity'.,,,Updates,-,18092017141100,-,-,False,,,102117352,Banks,INE062A01012,State Bank of India,2017-09-18 14:11:00,SBIN
15-Sep-2017 18:06:00,,https://nsearchives.nseindia.com/corporate/Regulation15092017_15092017180654_580.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,15092017180600,-,-,False,,,102113824,Banks,INE062A01012,State Bank of India,2017-09-15 18:06:00,SBIN
12-Sep-2017 20:09:00,,https://nsearchives.nseindia.com/corporate/SBILifePriceBand_12092017200954_400.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,12092017200900,-,-,False,,,102102833,Banks,INE062A01012,State Bank of India,2017-09-12 20:09:00,SBIN
12-Sep-2017 19:42:00,,https://nsearchives.nseindia.com/corporate/Directorlevelchanges_12092017194259_383.zip,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,12092017194200,-,-,False,,,102102817,Banks,INE062A01012,State Bank of India,2017-09-12 19:42:00,SBIN
12-Sep-2017 18:51:00,,https://nsearchives.nseindia.com/corporate/Disclosure12092017_12092017185140_361.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015'.",,,Updates,-,12092017185100,-,-,False,,,102102799,Banks,INE062A01012,State Bank of India,2017-09-12 18:51:00,SBIN
08-Sep-2017 19:30:00,,https://nsearchives.nseindia.com/corporate/Disclosure08092017_08092017193025_467.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,08092017193000,-,-,False,,,102095142,Banks,INE062A01012,State Bank of India,2017-09-08 19:30:00,SBIN
07-Sep-2017 15:30:00,,https://nsearchives.nseindia.com/corporate/Disclosure07092017_07092017153053_320.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07092017153000,-,-,False,,,102091149,Banks,INE062A01012,State Bank of India,2017-09-07 15:30:00,SBIN
04-Sep-2017 19:20:00,,https://nsearchives.nseindia.com/corporate/Disclosure04092017_04092017192040_418.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,04092017192000,-,-,False,,,102079786,Banks,INE062A01012,State Bank of India,2017-09-04 19:20:00,SBIN
31-Aug-2017 17:45:00,,https://nsearchives.nseindia.com/corporate/Boardlevelchanges_31082017174501_553.zip,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,31082017174500,-,-,False,,,102071864,Banks,INE062A01012,State Bank of India,2017-08-31 17:45:00,SBIN
30-Aug-2017 15:18:00,,https://nsearchives.nseindia.com/corporate/Disclosure30082017_30082017151853_302.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,30082017151800,-,-,False,,,102067920,Banks,INE062A01012,State Bank of India,2017-08-30 15:18:00,SBIN
24-Aug-2017 18:45:00,,https://nsearchives.nseindia.com/corporate/Disclosure24082017_24082017184553_161.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,24082017184500,-,-,False,,,102058073,Banks,INE062A01012,State Bank of India,2017-08-24 18:45:00,SBIN
23-Aug-2017 18:31:00,,https://nsearchives.nseindia.com/corporate/Disclosure1321_23082017183111_941.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,23082017183100,-,-,False,,,102054197,Banks,INE062A01012,State Bank of India,2017-08-23 18:31:00,SBIN
23-Aug-2017 12:38:00,,https://nsearchives.nseindia.com/corporate/Disclosure23082017_23082017123829_858.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,23082017123800,-,-,False,,,102053983,Banks,INE062A01012,State Bank of India,2017-08-23 12:38:00,SBIN
21-Aug-2017 18:41:00,,https://nsearchives.nseindia.com/corporate/Disclosure21082017_21082017184134_550.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,21082017184100,-,-,False,,,102046436,Banks,INE062A01012,State Bank of India,2017-08-21 18:41:00,SBIN
21-Aug-2017 08:15:00,,https://nsearchives.nseindia.com/corporate/Disclosure19082017_21082017081552_383.zip,"State Bank Of India has informed the Exchange that Intimation about Strike under Regulation 30 of SEBI (LODR) Regulations, 2015",,,Strikes/Lockouts/Disturbances,-,21082017081500,-,-,False,,,102043709,Banks,INE062A01012,State Bank of India,2017-08-21 08:15:00,SBIN
18-Aug-2017 14:56:00,,https://nsearchives.nseindia.com/corporate/18082017_18082017145607_103.zip,State Bank Of India has informed the Exchange regarding 'Redemption of Bonds on Call Option'.,,,Updates,-,18082017145600,-,-,False,,,102042109,Banks,INE062A01012,State Bank of India,2017-08-18 14:56:00,SBIN
16-Aug-2017 21:01:00,,https://nsearchives.nseindia.com/corporate/16082017II_16082017210152_001.zip,State Bank Of India has informed the Exchange regarding Redemption of Bonds on Maturity-ISIN-INE649A09043 Intimation to stock exchange under Regulation 50(1) and 60(2),,,Updates,-,16082017210100,-,-,False,,,102036950,Banks,INE062A01012,State Bank of India,2017-08-16 21:01:00,SBIN
11-Aug-2017 13:43:00,,https://nsearchives.nseindia.com/corporate/AnalystMeet_11082017134341_257.zip,State Bank Of India has submitted to the Exchange a Copy of Analyst Presentation .,,,Updates,-,11082017134300,-,-,False,,,102027804,Banks,INE062A01012,State Bank of India,2017-08-11 13:43:00,SBIN
11-Aug-2017 13:04:57,,https://nsearchives.nseindia.com/corporate/Announcement_11082017130457.zip,"State Bank Of India has submitted to the Exchange, the financial results for the period ended June 30, 2017.",,,Financial Result Updates,-,11082017130457,-,-,False,,,114466,Banks,INE062A01012,State Bank of India,2017-08-11 13:04:57,SBIN
02-Aug-2017 20:02:00,,https://nsearchives.nseindia.com/corporate/Disclosure02082017_02082017200211_639.zip,State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (LODR) Regulation 2015.,,,Updates,-,02082017200200,-,-,False,,,102000901,Banks,INE062A01012,State Bank of India,2017-08-02 20:02:00,SBIN
01-Aug-2017 11:16:00,,https://nsearchives.nseindia.com/corporate/SBIN_01082017111655.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,01082017111600,-,-,False,,,101997146,Banks,INE062A01012,State Bank of India,2017-08-01 11:16:00,SBIN
31-Jul-2017 11:17:00,,https://nsearchives.nseindia.com/corporate/Disclosure31072017_31072017111714_185.zip,"State Bank Of India has informed the Exchange that the Bank is introducing a 2 tier saving bank interest rate w.e.f July 31, 2017.",,,Updates,-,31072017111700,-,-,False,,,101992902,Banks,INE062A01012,State Bank of India,2017-07-31 11:17:00,SBIN
26-Jul-2017 15:44:00,,https://nsearchives.nseindia.com/corporate/Disclosure26072017_26072017154431_245.zip,"State Bank Of India has informed the Exchange regarding Outcome of the ECCB Meeting on July 26, 2017.",,,Meeting Updates,-,26072017154400,-,-,False,,,101981370,Banks,INE062A01012,State Bank of India,2017-07-26 15:44:00,SBIN
21-Jul-2017 18:15:00,,https://nsearchives.nseindia.com/corporate/Disclosure21072017_21072017181527_826.zip,"State Bank Of India has informed the Exchange that Further to letter dated March 15, 2017 whereby the Bank had advised its decision to increase its shareholding in the credit card JV companies namely, SBI Cards & Payment Services Private Ltd. (SBICPSL) and GE Capital Business Process Management Services Ltd. (GECBPMSL) to 74%, we advise that the Executive Committee of the Central Board (ECCB) of the Bank at its meeting held July 21, 2017 has given approval for entering into a shareholder agreement with CA Rover Holdings (an affiliate of Carlyle Asia Partners IV), who will be the new partner in the Bank's Credit Card joint venture, and shall hold 26% stake in both the companies. The proposed transactions are subject to regulatory approvals.",,,Updates,-,21072017181500,-,-,False,,,101969552,Banks,INE062A01012,State Bank of India,2017-07-21 18:15:00,SBIN
21-Jul-2017 12:41:00,,https://nsearchives.nseindia.com/corporate/SBIN_21072017124130.zip,"State Bank Of India has informed the Exchange that a meeting of Executive Committee of the Central Board of the Bank is scheduled to be held on July 26, 2017, To consider inter alia, the following: To examine the status and decide on issuance of long term AT1 Bonds in single/multiple tranches in domestic/overseas markets in INR/USD through public offer and/or private placement at appropriate time.",,,Meeting Updates,-,21072017124100,-,-,False,,,101969388,Banks,INE062A01012,State Bank of India,2017-07-21 12:41:00,SBIN
17-Jul-2017 17:53:00,,https://nsearchives.nseindia.com/corporate/Disclosure17072017_17072017175326_970.zip,"State Bank Of India has informed the Exchange regarding ""SBI Life Insurance Company Limited (SBI Life) Initial Public Offer (IPO) Filing of DRHP.",,,Updates,-,17072017175300,-,-,False,,,101955238,Banks,INE062A01012,State Bank of India,2017-07-17 17:53:00,SBIN
11-Jul-2017 18:22:00,,https://nsearchives.nseindia.com/corporate/11072017_11072017182244_792.zip,State Bank Of India has informed the Exchange that Statement of outstanding private placement of debt securities issued under SEBI (ILDS) Regulation 2008,,,Updates,-,11072017182200,-,-,False,,,101939341,Banks,INE062A01012,State Bank of India,2017-07-11 18:22:00,SBIN
10-Jul-2017 16:11:00,,https://nsearchives.nseindia.com/corporate/Dislcosure10072017_10072017161126_303.zip,State Bank Of India has informed the Exchange regarding Disclosure under regulation 30 of SEBI (LODR) Regulations 2015.,,,Updates,-,10072017161100,-,-,False,,,101935402,Banks,INE062A01012,State Bank of India,2017-07-10 16:11:00,SBIN
07-Jul-2017 19:35:00,,https://nsearchives.nseindia.com/corporate/Disclosure07072017_07072017193539_770.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07072017193500,-,-,False,,,101931304,Banks,INE062A01012,State Bank of India,2017-07-07 19:35:00,SBIN
30-Jun-2017 15:22:00,,https://nsearchives.nseindia.com/corporate/30062017_30062017152202_656.zip,State Bank Of India has informed the Exchange regarding Redemption of Bonds on Maturity,,,Updates,-,30062017152200,-,-,False,,,101912277,Banks,INE062A01012,State Bank of India,2017-06-30 15:22:00,SBIN
28-Jun-2017 14:33:00,,https://nsearchives.nseindia.com/corporate/FINALANN_28062017143305_179.zip,State Bank Of India has informed the Exchange regarding Redemption and cancellation of USD 225 Million Hybrid Tier 1 Notes issued under medium Term Notes Program (The MTN Program).,,,Updates,-,28062017143300,-,-,False,,,101904471,Banks,INE062A01012,State Bank of India,2017-06-28 14:33:00,SBIN
28-Jun-2017 13:21:00,,https://nsearchives.nseindia.com/corporate/Disclosure28062017_28062017132155_375.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,28062017132100,-,-,False,,,101904458,Banks,INE062A01012,State Bank of India,2017-06-28 13:21:00,SBIN
28-Jun-2017 12:20:00,,https://nsearchives.nseindia.com/corporate/Final_28062017122003_346.zip,"State Bank Of India has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 27, 2017. Further, the company has submitted the Exchange a copy of voting results along with copy of minutes.",,,Shareholders meeting,-,28062017122000,-,-,False,,,101904440,Banks,INE062A01012,State Bank of India,2017-06-28 12:20:00,SBIN
27-Jun-2017 08:45:00,,https://nsearchives.nseindia.com/corporate/FinalSE23062017_27062017084555_897.zip,"State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of Securities Board of India ( Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Change in Director(s),-,27062017084500,-,-,False,,,101897922,Banks,INE062A01012,State Bank of India,2017-06-27 08:45:00,SBIN
15-Jun-2017 18:44:00,,https://nsearchives.nseindia.com/corporate/FinalANN_15062017184421_377.zip,"State Bank Of India has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 15, 2017. Further, the company has submitted the Exchange a copy of voting results along with copy of minutes.",,,Shareholders meeting,-,15062017184400,-,-,False,,,101873036,Banks,INE062A01012,State Bank of India,2017-06-15 18:44:00,SBIN
13-Jun-2017 13:21:00,,https://nsearchives.nseindia.com/corporate/Disclosure13062017_13062017132100_617.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13062017132100,-,-,False,,,101865077,Banks,INE062A01012,State Bank of India,2017-06-13 13:21:00,SBIN
12-Jun-2017 18:24:00,,https://nsearchives.nseindia.com/corporate/ANN12062017_12062017182451_462.zip,"State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",,,Updates,-,12062017182400,-,-,False,,,101861279,Banks,INE062A01012,State Bank of India,2017-06-12 18:24:00,SBIN
09-Jun-2017 11:41:00,,https://nsearchives.nseindia.com/corporate/Disclosure09062017_09062017114120_067.zip,State Bank Of India has informed the Exchange the Press Release in respect of the raising of capital through QIP.,,,Updates,-,09062017114100,-,-,False,,,101856901,Banks,INE062A01012,State Bank of India,2017-06-09 11:41:00,SBIN
08-Jun-2017 19:37:00,,https://nsearchives.nseindia.com/corporate/SEAnn08062017_08062017193719_002.zip,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on Jun 08, 2017.",,,Outcome of Board Meeting,-,08062017193700,-,-,False,,,101852952,Banks,INE062A01012,State Bank of India,2017-06-08 19:37:00,SBIN
