an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
09-Dec-2019 15:16:00,,https://nsearchives.nseindia.com/corporate/janilj_09122019151444_ADITYA.pdf,"GRASIM:The Exchange had sought clarification from Grasim Industries Limited with respect to announcement dated 26-Nov-2019 regarding�� Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015.�� On basis of above the Company is required to clarify following: 1. Whether the transaction would fall within related party transactions? If yes whether the same is done at ""arms length""; 2. Area of business of the entity (ies); 3. Rationale for amalgamation/ merger; 4. In case of cash consideration amount or otherwise share entitlement/exchange ratio; 5. Brief details of change in shareholding pattern (if any) of listed entity. The response of the Company is attached.��",,,Reply to Clarification Sought,-,09122019151600,-,-,False,,,103973101,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-12-09 15:16:00,GRASIM
05-Dec-2019 19:06:00,,https://nsearchives.nseindia.com/corporate/GRASIM_05122019190625_Regulation30_354.pdf,Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,05122019190600,-,-,False,,,103967431,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-12-05 19:06:00,GRASIM
05-Dec-2019 18:11:00,,-,"GRASIM:The Exchange has sought clarification from Grasim Industries Limited with respect to announcement dated 26-Nov-2019 regarding�� Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015.�� On basis of above the Company is required to clarify following: 1. Whether the transaction would fall within related party transactions? If yes whether the same is done at ""arms length"";2. Area of business of the entity (ies);3. Rationale for amalgamation/ merger;4. In case of cash consideration amount or otherwise share entitlement/exchange ratio;5. Brief details of change in shareholding pattern (if any) of listed entity.The response of the Company is awaited.",,,Clarification,-,05122019181100,-,-,False,,,103967397,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-12-05 18:11:00,GRASIM
05-Dec-2019 15:13:00,,https://nsearchives.nseindia.com/corporate/listcontract1_512201915116_Regulation23_9__142.pdf,"Grasim Industries Limited has informed the Exchange regarding Disclosure of related party transactions for the half year ended on September 30, 2019.",,,Related Party Transactions,-,05122019151300,-,-,False,,,103967247,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-12-05 15:13:00,GRASIM
02-Dec-2019 15:10:00,,https://nsearchives.nseindia.com/corporate/GRASIM_02122019145935_Reg30InvestorRoadshow_243.pdf,Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,02122019151000,-,-,False,,,103959132,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-12-02 15:10:00,GRASIM
26-Nov-2019 17:47:00,,https://nsearchives.nseindia.com/corporate/GRASIM_26112019174720_IntimationunderReg30_Solar_196.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,-,26112019174700,-,-,False,,,103946881,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-11-26 17:47:00,GRASIM
14-Nov-2019 15:08:00,,https://nsearchives.nseindia.com/corporate/GRASIM_14112019150729_GrasimInvestorPresentation14112019_246.pdf,Grasim Industries Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,14112019150800,-,-,False,,,103920217,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-11-14 15:08:00,GRASIM
14-Nov-2019 14:54:34,,https://nsearchives.nseindia.com/corporate/GrasimFinal_14112019145434.zip,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",,,Financial Result Updates,-,14112019145434,-,-,False,,,131483,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-11-14 14:54:34,GRASIM
08-Nov-2019 18:26:00,,https://nsearchives.nseindia.com/corporate/GRASIM_08112019182547_Grasim_AnalystIntimation_08112019_374.pdf,Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,08112019182600,-,-,False,,,103909595,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-11-08 18:26:00,GRASIM
24-Oct-2019 18:06:00,,https://nsearchives.nseindia.com/corporate/GRASIM_24102019180506_SE_24102019_330.pdf,Grasim Industries Limited has informed the Exchange regarding allotment of  126204 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,24102019180600,-,-,False,,,103875907,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-10-24 18:06:00,GRASIM
22-Oct-2019 15:20:00,,https://nsearchives.nseindia.com/corporate/GRASIM_22102019152041_IntimationJV_198.pdf,Grasim Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR) - Joint Venture '.,,,Updates,-,22102019152000,-,-,False,,,103869004,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-10-22 15:20:00,GRASIM
30-Sep-2019 17:38:00,,https://nsearchives.nseindia.com/corporate/GRASIM_30092019173621_GrasimRegulation30_288.pdf,Grasim Industries Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,-,30092019173800,-,-,False,,,103827803,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-09-30 17:38:00,GRASIM
30-Sep-2019 11:32:00,,https://nsearchives.nseindia.com/corporate/GRASIM_30092019113133_Intimation_Reg30_101.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,30092019113200,-,-,False,,,103827001,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-09-30 11:32:00,GRASIM
27-Sep-2019 18:09:00,,https://nsearchives.nseindia.com/corporate/GRASIM_27092019180937_Trading_Window_Closure_30th_September_2019_509.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,27092019180900,-,-,False,,,103823714,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-09-27 18:09:00,GRASIM
20-Sep-2019 18:19:00,,https://nsearchives.nseindia.com/corporate/GRASIM_20092019181558_SEIntimationAmalgamationofABNLILAndSungod_227.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,-,20092019181900,-,-,False,,,103807119,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-09-20 18:19:00,GRASIM
19-Sep-2019 15:19:00,,https://nsearchives.nseindia.com/corporate/GRASIM_19092019151831_Regulation30_19092019_FCM_107.pdf,Grasim Industries Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting'.,,,Updates,-,19092019151900,-,-,False,,,103804312,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-09-19 15:19:00,GRASIM
17-Sep-2019 08:39:00,,https://nsearchives.nseindia.com/corporate/listcontract1_17092019082304_GRASIM_007.pdf,"Grasim Industries Limited has informed the Exchange regarding Finance Committee  Meeting to be held on September 19, 2019.",,,Committee Meeting Updates,-,17092019083900,-,-,False,,,103797099,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-09-17 08:39:00,GRASIM
16-Sep-2019 15:06:00,,https://nsearchives.nseindia.com/corporate/GRASIM_16092019150517_SE_Intimation_Reg29_NCDs_16092019_155.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Prior intimation under Regulation 29(1)(d) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"")'.",,,Updates,-,16092019150600,-,-,False,,,103796187,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-09-16 15:06:00,GRASIM
05-Sep-2019 09:59:00,,https://nsearchives.nseindia.com/corporate/GRASIM_05092019095716_GrasimABCLPreferentialIssueIntimation05092019_078.pdf,Grasim Industries Limited has informed the Exchange regarding 'Proposed subscription to the equity shares of Aditya Birla Capital Limited'.,,,Updates,-,05092019095900,-,-,False,,,103773523,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-09-05 09:59:00,GRASIM
29-Aug-2019 18:20:00,,https://nsearchives.nseindia.com/corporate/GRASIM_29082019181433_ClarificationonNCDs_290.pdf,Grasim Industries Limited has informed the Exchange regarding 'Clarification on Non-Convertible Debentures (NCDs)'.,,,Updates,-,29082019182000,-,-,False,,,103760889,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-29 18:20:00,GRASIM
23-Aug-2019 19:33:00,,https://nsearchives.nseindia.com/corporate/GRASIM_23082019193318_IntimationCessationofDirectorship23082019_361.pdf,"Grasim Industries Limited has informed the Exchange regarding Cessation of Mr M L Apte and Mr B V Bhargava as Independent Director of the company w.e.f. August 23, 2019.",,,Cessation,-,23082019193300,-,-,False,,,103747610,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-23 19:33:00,GRASIM
23-Aug-2019 17:06:00,,https://nsearchives.nseindia.com/corporate/GRASIM_23082019170554_OutcomeAGM23082019_252.pdf,"Grasim Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,-,23082019170600,-,-,False,,,103747510,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-23 17:06:00,GRASIM
21-Aug-2019 19:19:00,,https://nsearchives.nseindia.com/corporate/GRASIM_21082019191837_IntimationtoStockExchangesAllotment21082019_399.pdf,Grasim Industries Limited has informed the Exchange regarding allotment of  54915 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,21082019191900,-,-,False,,,103742153,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-21 19:19:00,GRASIM
14-Aug-2019 18:50:00,,https://nsearchives.nseindia.com/corporate/listcontract1_14082019181524_GrasimResult14082019_173.pdf,"Grasim Industries Limited has informed the Exchange regarding  Board meeting held on August 14, 2019.",,,Outcome of Board Meeting,-,14082019185000,-,-,False,,,103729608,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-14 18:50:00,GRASIM
14-Aug-2019 14:42:00,,https://nsearchives.nseindia.com/corporate/GRASIM_14082019143941_GrasimInvestorPresentation14082019_227.pdf,Grasim Industries Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,14082019144200,-,-,False,,,103729195,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-14 14:42:00,GRASIM
14-Aug-2019 14:34:07,,https://nsearchives.nseindia.com/corporate/GrasimResult14082019_14082019143407.zip,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",,,Financial Result Updates,-,14082019143407,-,-,False,,,129795,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-14 14:34:07,GRASIM
12-Aug-2019 13:59:00,,https://nsearchives.nseindia.com/corporate/GRASIM_12082019135941_Notice_14082019_NCDs_115.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Notice pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,-,12082019135900,-,-,False,,,103723214,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-12 13:59:00,GRASIM
09-Aug-2019 16:55:00,,https://nsearchives.nseindia.com/corporate/GRASIM_09082019165302_Grasim_AnalystIntimation_09082019_356.pdf,Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09082019165500,-,-,False,,,103720747,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-09 16:55:00,GRASIM
01-Aug-2019 14:26:00,,https://nsearchives.nseindia.com/corporate/GRASIM_01082019141339_Newspaper_Advertisement_199.pdf,Grasim Industries Limited has informed the Exchange regarding 'Newspaper Advertisement regarding Notice of the 72nd Annual General Meeting and Book Closure'.,,,Updates,-,01082019142600,-,-,False,,,103698021,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-08-01 14:26:00,GRASIM
26-Jul-2019 11:36:00,,https://nsearchives.nseindia.com/corporate/GRASIM_26072019113602_Grasim_Annual_Report_FY19_Final_046.pdf,"Grasim Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2019",,,Shareholders meeting,-,26072019113600,-,-,False,,,103684043,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-07-26 11:36:00,GRASIM
25-Jul-2019 18:47:00,,https://nsearchives.nseindia.com/corporate/listcontract1_25072019180411_GRASIM_323.pdf,"Grasim Industries Limited has informed the Exchange that the Register of Members and Share Transfer Book of the Company will remain closed from August 13, 2019 to August 23, 2019 ( both days inclusive) for the purpose of Annual General Meeting to  be held on August 23, 2019 and Dividend.",,,AGM/Book Closure,-,25072019184700,-,-,False,,,103681353,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-07-25 18:47:00,GRASIM
19-Jul-2019 19:54:00,,https://nsearchives.nseindia.com/corporate/GRASIM_19072019195425_Regulation_30_Winding_Up_355.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,19072019195400,-,-,False,,,103668664,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-07-19 19:54:00,GRASIM
12-Jul-2019 17:48:00,,https://nsearchives.nseindia.com/corporate/GRASIM_12072019174833_Outcome_BM_12072019_270.pdf,"Grasim Industries Limited has informed the Exchange regarding Appointment of Mr N Mohanraj as Non- Executive Independent Director of the company w.e.f. July 12, 2019.",,,Appointment,-,12072019174800,-,-,False,,,103651328,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-07-12 17:48:00,GRASIM
12-Jul-2019 16:40:00,,https://nsearchives.nseindia.com/corporate/listcontract1_12072019155715_Grasim_209.pdf,"Birla Group Holdings Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 10 (6) of Securities and Exchange Board of India (Substantial Acquisition of Shares And Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,12072019164000,-,-,False,,,103651243,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-07-12 16:40:00,GRASIM
05-Jul-2019 18:55:00,,https://nsearchives.nseindia.com/corporate/GRASIM_05072019185137_IntimationToSEAllotment05072019_293.pdf,Grasim Industries Limited has informed the Exchange regarding allotment of  8779 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,05072019185500,-,-,False,,,103633806,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-07-05 18:55:00,GRASIM
28-Jun-2019 16:46:00,,https://nsearchives.nseindia.com/corporate/GRASIM_28062019164008_Closure_of_Trading_Window_451.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,28062019164600,-,-,False,,,103618113,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-06-28 16:46:00,GRASIM
18-Jun-2019 15:24:00,,https://nsearchives.nseindia.com/corporate/listcontract1_1862019151453_Reg_23_9__154.pdf,"Grasim Industries Limited has informed the Exchange regarding the disclosure of Related Party Transactions on a consolidated basis, in the format specified in the accounting standards for the half year ended March 31, 2019.",,,Related Party Transactions,-,18062019152400,-,-,False,,,103590157,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-06-18 15:24:00,GRASIM
04-Jun-2019 15:13:00,,https://nsearchives.nseindia.com/corporate/GRASIM_04062019151207_SE_Intimation_NCD_Allotment_131.pdf,"Grasim Industries Limited has informed the Exchange regarding allotment of 7500 securities pursuant to Non Convertible Securities at its meeting held on Jun 04, 2019",,,Allotment of Securities,-,04062019151300,-,-,False,,,103557979,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-06-04 15:13:00,GRASIM
