event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
LT_2009-03-31,LT,2009-03-31,13,2009-01-02 16:42:00,2009-05-28 12:35:00,2009-05-28 13:12:00,58,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2009-06-30,LT,2009-06-30,11,2009-04-01 09:53:00,2009-07-16 11:11:00,2009-07-27 09:21:00,16,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2009-09-30,LT,2009-09-30,14,2009-07-01 09:41:00,2009-10-22 11:57:00,2009-11-03 09:05:00,22,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2009-12-31,LT,2009-12-31,13,2009-10-06 11:09:00,2010-01-21 12:49:00,2010-02-03 10:58:00,21,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2010-03-31,LT,2010-03-31,21,2010-01-04 11:09:00,2010-05-17 13:39:00,2010-05-17 13:40:00,47,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2010-06-30,LT,2010-06-30,14,2010-04-01 10:29:00,2010-07-27 13:17:00,2010-08-05 10:11:00,27,1,DUPLICATE_DOCUMENT
LT_2010-09-30,LT,2010-09-30,10,2010-07-08 12:38:00,2010-10-18 13:15:00,2010-10-19 09:52:00,18,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
LT_2010-12-31,LT,2010-12-31,13,2010-11-15 13:21:00,2011-01-17 14:52:00,2011-01-25 09:35:00,17,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
LT_2011-03-31,LT,2011-03-31,10,2011-01-03 12:29:00,2011-05-19 13:27:00,2011-05-19 13:27:00,49,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
LT_2011-06-30,LT,2011-06-30,11,2011-04-05 12:02:00,2011-08-08 13:50:00,2011-08-08 17:00:00,39,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2011-09-30,LT,2011-09-30,13,2011-07-07 14:14:00,2011-10-21 14:00:00,2011-11-04 12:26:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2011-12-31,LT,2011-12-31,10,2011-11-14 10:13:00,2012-01-23 13:34:00,2012-02-06 13:19:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2012-03-31,LT,2012-03-31,22,2012-01-02 12:43:00,2012-05-14 13:45:00,2012-05-21 10:46:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2012-06-30,LT,2012-06-30,14,2012-04-04 12:45:00,2012-07-23 13:27:00,2012-07-23 13:31:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2012-09-30,LT,2012-09-30,19,2012-07-04 12:13:00,2012-10-22 13:38:00,2012-11-05 10:23:00,22,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2012-12-31,LT,2012-12-31,16,2012-10-01 14:46:00,2013-01-24 13:37:00,2013-01-31 11:04:00,24,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2013-03-31,LT,2013-03-31,13,2013-02-27 10:28:00,2013-05-22 13:17:00,2013-06-05 10:48:00,52,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
LT_2013-06-30,LT,2013-06-30,14,2013-04-01 08:16:00,2013-07-22 14:04:00,2013-07-29 12:20:00,22,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2013-09-30,LT,2013-09-30,15,2013-07-01 11:32:00,2013-10-18 16:03:02,2013-10-22 10:36:00,18,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2013-12-31,LT,2013-12-31,9,2013-11-07 12:32:00,2014-01-22 16:07:02,2014-02-03 12:16:00,22,1,OK
LT_2014-03-31,LT,2014-03-31,16,2014-01-06 10:04:00,2014-05-30 15:39:01,2014-06-13 13:08:00,60,1,MANY_PRE_ANNOUNCEMENTS
LT_2014-06-30,LT,2014-06-30,8,2014-04-21 19:16:00,2014-07-28 15:55:03,2014-07-28 16:00:00,28,1,MANY_PRE_ANNOUNCEMENTS
LT_2014-09-30,LT,2014-09-30,22,2014-07-01 10:04:00,2014-11-07 16:03:04,2014-11-07 16:11:00,38,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2014-12-31,LT,2014-12-31,16,2014-10-07 09:09:00,2015-02-09 15:03:02,2015-02-09 15:03:02,40,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2015-03-31,LT,2015-03-31,13,2015-01-05 10:20:00,2015-05-30 14:35:03,2015-06-03 11:32:00,60,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2015-06-30,LT,2015-06-30,16,2015-04-01 10:25:00,2015-07-31 15:51:33,2015-08-11 11:49:00,31,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2015-09-30,LT,2015-09-30,18,2015-07-02 14:30:00,2015-10-30 14:07:11,2015-11-09 12:10:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2015-12-31,LT,2015-12-31,11,2015-11-26 09:26:00,2016-01-29 16:42:05,2016-02-06 12:52:00,29,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
LT_2016-03-31,LT,2016-03-31,17,2016-01-06 10:48:00,2016-05-25 16:08:42,2016-06-07 19:19:00,55,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2016-06-30,LT,2016-06-30,14,2016-04-05 10:36:00,2016-07-29 15:56:52,2016-08-27 18:08:00,29,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2016-09-30,LT,2016-09-30,15,2016-07-05 10:00:00,2016-11-22 16:15:03,2016-11-28 15:07:00,53,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2016-12-31,LT,2016-12-31,14,2016-10-03 09:27:00,2017-01-28 14:10:26,2017-02-07 17:00:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2017-03-31,LT,2017-03-31,23,2017-01-02 11:10:00,2017-05-29 16:39:00,2017-05-30 10:20:00,59,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2017-06-30,LT,2017-06-30,18,2017-04-07 13:17:00,2017-07-28 16:26:23,2017-08-10 10:23:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2017-09-30,LT,2017-09-30,13,2017-08-17 13:18:00,2017-11-11 16:49:00,2017-11-18 10:09:00,42,3,MULTIPLE_HUMAN_PRIMARY_RESULTS
LT_2017-12-31,LT,2017-12-31,15,2017-10-11 10:41:00,2018-01-31 16:18:30,2018-02-12 09:24:00,31,1,MANY_PRE_ANNOUNCEMENTS
LT_2018-03-31,LT,2018-03-31,32,2018-01-01 09:08:00,2018-05-28 15:52:33,2018-06-11 09:51:00,58,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2018-06-30,LT,2018-06-30,17,2018-04-05 10:08:00,2018-07-25 15:40:36,2018-08-07 09:41:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2018-09-30,LT,2018-09-30,13,2018-08-09 10:17:00,2018-10-31 16:26:44,2018-11-02 09:59:00,31,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2018-12-31,LT,2018-12-31,17,2018-10-01 09:34:00,2019-01-25 16:15:55,2019-02-04 10:51:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2019-03-31,LT,2019-03-31,22,2019-01-03 09:59:00,2019-05-10 16:37:53,2019-05-11 16:43:00,40,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2019-06-30,LT,2019-06-30,17,2019-04-01 09:22:00,2019-07-23 16:18:48,2019-07-31 18:11:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2019-09-30,LT,2019-09-30,16,2019-08-22 09:39:00,2019-10-23 16:27:06,2019-10-30 14:39:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2019-12-31,LT,2019-12-31,12,2019-11-11 09:50:00,2020-01-22 17:14:16,2020-02-05 11:12:00,22,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
LT_2020-03-31,LT,2020-03-31,16,2020-02-07 12:25:00,2020-06-05 18:29:30,2020-06-17 15:15:00,66,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2020-06-30,LT,2020-06-30,20,2020-04-07 09:41:00,2020-07-22 16:58:17,2020-07-24 20:21:00,22,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2020-09-30,LT,2020-09-30,16,2020-08-13 14:52:18,2020-10-28 17:41:52,2020-11-11 14:01:49,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2020-12-31,LT,2020-12-31,22,2020-10-05 09:39:50,2021-01-25 17:09:04,2021-02-02 12:25:58,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2021-03-31,LT,2021-03-31,16,2021-01-01 13:02:19,2021-05-14 17:43:52,2021-05-14 17:55:48,44,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2021-06-30,LT,2021-06-30,9,2021-04-09 13:59:17,2021-07-26 17:28:36,2021-07-26 17:39:47,26,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2021-09-30,LT,2021-09-30,18,2021-07-01 09:50:23,2021-10-27 17:22:22,2021-11-08 10:51:21,27,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2021-12-31,LT,2021-12-31,18,2021-10-12 10:19:16,2022-01-28 16:26:37,2022-02-10 11:07:58,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2022-03-31,LT,2022-03-31,24,2022-01-04 10:16:14,2022-05-12 16:46:26,2022-06-28 16:33:12,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2022-06-30,LT,2022-06-30,17,2022-04-04 08:54:20,2022-07-26 17:23:36,2022-08-02 09:44:27,26,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
LT_2022-09-30,LT,2022-09-30,6,2022-08-20 12:47:27,2022-10-31 16:43:04,2022-11-07 09:54:45,31,1,OK
LT_2022-12-31,LT,2022-12-31,8,2022-12-01 11:04:09,2023-01-30 16:04:34,2023-02-03 16:02:48,30,1,OK
LT_2023-03-31,LT,2023-03-31,15,2023-01-03 10:26:23,2023-05-10 17:08:26,2023-05-22 11:30:47,40,1,MANY_PRE_ANNOUNCEMENTS
LT_2023-06-30,LT,2023-06-30,18,2023-04-05 10:06:15,2023-07-25 16:44:09,2023-08-01 10:07:28,25,1,MANY_PRE_ANNOUNCEMENTS
LT_2023-09-30,LT,2023-09-30,17,2023-07-05 12:11:32,2023-10-31 18:30:33,2023-11-07 11:35:49,31,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2023-12-31,LT,2023-12-31,19,2023-10-03 09:56:28,2024-01-30 17:59:55,2024-02-13 10:36:38,30,1,MANY_PRE_ANNOUNCEMENTS
LT_2024-03-31,LT,2024-03-31,21,2024-01-09 10:31:44,2024-05-08 17:11:39,2024-05-17 10:55:07,38,1,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2024-06-30,LT,2024-06-30,9,2024-04-11 10:10:54,2024-07-24 17:10:01,2024-07-31 11:27:19,24,1,OK
LT_2024-09-30,LT,2024-09-30,16,2024-07-01 10:44:47,2024-10-30 17:44:38,2024-11-12 10:12:42,30,1,MANY_PRE_ANNOUNCEMENTS
LT_2024-12-31,LT,2024-12-31,10,2024-10-16 09:52:25,2025-01-30 16:27:35,2025-02-04 17:20:25,30,1,OK
LT_2025-03-31,LT,2025-03-31,12,2025-01-07 10:26:18,,2025-03-26 10:43:36,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
LT_2025-06-30,LT,2025-06-30,13,2025-04-01 10:11:26,2025-07-29 17:15:41,2025-08-04 14:25:29,29,1,MANY_PRE_ANNOUNCEMENTS
LT_2025-09-30,LT,2025-09-30,11,2025-07-08 10:24:38,2025-10-29 17:12:35,2025-11-04 20:46:11,29,1,MANY_PRE_ANNOUNCEMENTS
LT_2025-12-31,LT,2025-12-31,6,2025-11-19 14:58:35,2026-01-28 17:35:10,2026-02-03 13:54:39,28,1,OK
LT_2026-03-31,LT,2026-03-31,2,2026-01-08 10:04:25,,2026-02-18 13:14:28,,0,MISSING_RESULT
LT_2026-06-30,LT,2026-06-30,12,2026-04-22 10:08:42,2026-07-28 17:18:41,2026-08-03 18:17:45,28,1,MANY_PRE_ANNOUNCEMENTS
LT_2026-09-30,LT,2026-09-30,2,2026-07-07 12:42:11,,2026-07-08 12:29:03,,0,MISSING_RESULT
M&M_2004-12-31,M&M,2004-12-31,1,2004-12-27 00:00:00,,2004-12-27 00:00:00,,0,MISSING_RESULT
M&M_2005-03-31,M&M,2005-03-31,3,2005-01-24 00:00:00,,2005-03-21 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
M&M_2005-06-30,M&M,2005-06-30,3,2005-05-30 00:00:00,,2005-06-16 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
M&M_2005-09-30,M&M,2005-09-30,4,2005-07-04 00:00:00,,2005-11-02 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
M&M_2005-12-31,M&M,2005-12-31,3,2005-10-06 00:00:00,,2005-11-17 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
M&M_2006-03-31,M&M,2006-03-31,7,2006-01-04 00:00:00,,2006-05-29 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
M&M_2006-06-30,M&M,2006-06-30,1,2006-04-10 00:00:00,,2006-04-10 00:00:00,,0,MISSING_RESULT
M&M_2006-09-30,M&M,2006-09-30,4,2006-07-26 00:00:00,,2006-09-28 17:22:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
M&M_2006-12-31,M&M,2006-12-31,4,2006-10-26 13:49:00,,2006-12-01 15:23:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
M&M_2007-03-31,M&M,2007-03-31,8,2007-01-16 17:06:00,,2007-04-11 13:39:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
M&M_2007-06-30,M&M,2007-06-30,7,2007-04-03 17:02:00,2007-07-30 12:04:00,2007-07-30 12:09:00,30,1,DUPLICATE_DOCUMENT
M&M_2007-09-30,M&M,2007-09-30,5,2007-09-25 15:41:00,2007-10-29 13:22:00,2007-11-02 10:41:00,29,1,DUPLICATE_DOCUMENT
M&M_2007-12-31,M&M,2007-12-31,6,2007-11-21 17:59:00,2008-01-30 13:55:00,2008-02-12 12:02:00,30,1,DUPLICATE_DOCUMENT
M&M_2008-03-31,M&M,2008-03-31,13,2008-01-08 11:11:00,2008-05-28 14:06:00,2008-06-05 10:03:00,58,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
M&M_2008-06-30,M&M,2008-06-30,8,2008-04-02 18:25:00,2008-07-30 13:37:00,2008-08-01 16:42:00,30,1,DUPLICATE_DOCUMENT
M&M_2008-09-30,M&M,2008-09-30,4,2008-08-18 13:04:00,2008-10-29 14:02:00,2008-11-06 17:16:00,29,1,DUPLICATE_DOCUMENT
M&M_2008-12-31,M&M,2008-12-31,6,2008-10-07 18:13:00,2009-01-31 14:17:00,2009-02-13 14:58:00,31,1,DUPLICATE_DOCUMENT
M&M_2009-03-31,M&M,2009-03-31,8,2009-01-13 10:53:00,2009-05-28 12:59:00,2009-05-28 14:52:00,58,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
M&M_2009-06-30,M&M,2009-06-30,8,2009-04-13 18:43:00,2009-07-30 13:48:00,2009-08-05 15:09:00,30,1,DUPLICATE_DOCUMENT
M&M_2009-09-30,M&M,2009-09-30,6,2009-09-17 15:26:00,2009-10-29 14:23:00,2009-11-09 11:06:00,29,1,DUPLICATE_DOCUMENT
M&M_2009-12-31,M&M,2009-12-31,10,2009-10-05 18:16:00,2010-01-25 14:22:00,2010-02-03 11:51:00,25,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
M&M_2010-03-31,M&M,2010-03-31,10,2010-01-05 14:39:00,2010-05-29 14:54:00,2010-06-02 09:48:00,59,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
M&M_2010-06-30,M&M,2010-06-30,6,2010-04-16 18:16:00,2010-07-28 13:20:00,2010-07-28 13:48:00,28,1,DUPLICATE_DOCUMENT
M&M_2010-09-30,M&M,2010-09-30,8,2010-08-12 14:57:00,2010-10-29 13:39:00,2010-11-03 10:19:00,29,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
M&M_2010-12-31,M&M,2010-12-31,9,2010-10-08 10:44:00,2011-02-09 13:09:00,2011-02-10 10:35:00,40,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
M&M_2011-03-31,M&M,2011-03-31,14,2011-01-17 14:07:00,2011-05-30 14:03:00,2011-06-02 18:20:00,60,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
M&M_2011-06-30,M&M,2011-06-30,6,2011-04-26 15:57:00,2011-08-08 13:18:00,2011-08-17 15:19:00,39,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
M&M_2011-09-30,M&M,2011-09-30,11,2011-07-22 15:15:00,2011-11-14 14:20:00,2011-11-17 16:52:00,45,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
M&M_2011-12-31,M&M,2011-12-31,5,2011-11-29 14:14:00,2012-02-07 13:44:00,2012-02-21 12:55:00,38,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
M&M_2012-03-31,M&M,2012-03-31,5,2012-05-30 13:55:00,2012-05-30 14:06:00,2012-05-30 15:05:00,60,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
M&M_2012-06-30,M&M,2012-06-30,4,2012-08-02 08:15:00,2012-08-08 14:06:40,2012-08-13 13:36:00,39,1,OK
M&M_2012-09-30,M&M,2012-09-30,6,2012-09-20 14:32:00,2012-10-25 14:30:00,2012-11-08 13:04:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
M&M_2012-12-31,M&M,2012-12-31,9,2012-10-04 13:23:00,2013-02-08 14:19:00,2013-02-14 16:12:00,39,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
M&M_2013-03-31,M&M,2013-03-31,16,2013-01-14 18:59:00,2013-05-30 14:56:48,2013-06-05 18:52:00,60,1,MANY_PRE_ANNOUNCEMENTS
M&M_2013-06-30,M&M,2013-06-30,15,2013-04-01 13:28:00,2013-08-13 14:49:27,2013-08-16 13:28:00,44,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
M&M_2013-09-30,M&M,2013-09-30,12,2013-07-01 12:20:00,2013-11-13 14:07:01,2013-11-13 14:07:01,44,1,MANY_PRE_ANNOUNCEMENTS
M&M_2013-12-31,M&M,2013-12-31,12,2013-10-01 12:32:00,2014-02-14 13:55:02,2014-02-26 17:04:00,45,1,MANY_PRE_ANNOUNCEMENTS
M&M_2014-03-31,M&M,2014-03-31,5,2014-01-01 14:40:00,2014-05-30 13:43:02,2014-06-02 08:16:00,60,1,OK
M&M_2014-06-30,M&M,2014-06-30,7,2014-04-01 14:36:00,2014-08-08 13:43:02,2014-08-08 13:52:00,39,1,OK
M&M_2014-09-30,M&M,2014-09-30,9,2014-07-01 13:12:00,2014-10-31 13:27:03,2014-11-11 15:24:00,31,1,OK
M&M_2014-12-31,M&M,2014-12-31,9,2014-10-01 15:30:00,2015-02-13 14:11:02,2015-02-18 08:34:00,44,1,OK
M&M_2015-03-31,M&M,2015-03-31,11,2015-01-01 15:22:00,2015-05-29 14:03:03,2015-06-01 14:37:00,59,1,OK
M&M_2015-06-30,M&M,2015-06-30,11,2015-04-01 12:05:00,2015-08-07 13:11:55,2015-08-07 13:18:00,38,1,MANY_PRE_ANNOUNCEMENTS
M&M_2015-09-30,M&M,2015-09-30,9,2015-07-01 15:08:00,2015-11-06 13:50:12,2015-11-06 13:50:12,37,1,MANY_PRE_ANNOUNCEMENTS
M&M_2015-12-31,M&M,2015-12-31,22,2015-10-01 09:33:00,2016-02-12 12:15:08,2016-02-25 14:52:00,43,1,MANY_PRE_ANNOUNCEMENTS
M&M_2016-03-31,M&M,2016-03-31,16,2016-01-01 14:02:00,2016-05-30 14:08:53,2016-06-02 15:36:00,60,1,MANY_PRE_ANNOUNCEMENTS
M&M_2016-06-30,M&M,2016-06-30,10,2016-04-01 12:59:00,2016-08-10 13:36:57,2016-08-12 19:51:00,41,1,MANY_PRE_ANNOUNCEMENTS
M&M_2016-09-30,M&M,2016-09-30,11,2016-07-01 14:36:00,2016-11-11 13:39:34,2016-11-21 13:14:00,42,1,MANY_PRE_ANNOUNCEMENTS
M&M_2016-12-31,M&M,2016-12-31,19,2016-10-01 15:34:00,2017-02-10 14:05:18,2017-02-16 15:55:00,41,1,MANY_PRE_ANNOUNCEMENTS
M&M_2017-03-31,M&M,2017-03-31,8,2017-01-02 12:37:00,2017-05-30 14:28:09,2017-06-01 13:07:00,60,1,OK
M&M_2017-06-30,M&M,2017-06-30,5,2017-04-02 10:38:00,2017-08-04 13:30:01,2017-08-04 13:30:01,35,1,OK
M&M_2017-09-30,M&M,2017-09-30,14,2017-07-01 13:08:00,2017-11-10 14:14:24,2017-11-24 12:22:00,41,1,MANY_PRE_ANNOUNCEMENTS
M&M_2017-12-31,M&M,2017-12-31,12,2017-10-03 10:52:00,2018-02-09 17:26:05,2018-02-23 13:48:00,40,1,OK
M&M_2018-03-31,M&M,2018-03-31,10,2018-01-01 12:47:00,2018-05-29 13:40:15,2018-06-01 11:46:00,59,1,MANY_PRE_ANNOUNCEMENTS
M&M_2018-06-30,M&M,2018-06-30,18,2018-04-02 10:44:00,2018-08-07 13:03:44,2018-08-13 21:21:00,38,1,MANY_PRE_ANNOUNCEMENTS
M&M_2018-09-30,M&M,2018-09-30,13,2018-07-01 11:14:00,2018-11-14 13:59:06,2018-11-24 21:18:00,45,1,MANY_PRE_ANNOUNCEMENTS
M&M_2018-12-31,M&M,2018-12-31,13,2018-10-01 12:40:00,2019-02-08 13:40:58,2019-02-14 13:05:00,39,1,MANY_PRE_ANNOUNCEMENTS
M&M_2019-03-31,M&M,2019-03-31,9,2019-01-01 13:30:00,2019-05-29 13:53:54,2019-06-03 17:07:00,59,1,OK
M&M_2019-06-30,M&M,2019-06-30,10,2019-04-01 12:57:00,2019-08-07 12:54:52,2019-08-17 12:34:00,38,1,MANY_PRE_ANNOUNCEMENTS
M&M_2019-09-30,M&M,2019-09-30,9,2019-07-01 13:59:00,2019-11-08 14:06:47,2019-11-08 14:06:47,39,1,OK
M&M_2019-12-31,M&M,2019-12-31,10,2019-10-01 12:39:00,2020-02-08 14:42:58,2020-02-13 16:07:00,39,1,OK
M&M_2020-03-31,M&M,2020-03-31,10,2020-01-01 12:38:00,2020-06-12 13:38:02,2020-06-12 16:00:00,73,1,OK
M&M_2020-06-30,M&M,2020-06-30,7,2020-04-01 15:05:00,2020-08-07 13:03:41,2020-08-15 22:40:35,38,1,OK
M&M_2020-09-30,M&M,2020-09-30,7,2020-07-01 12:52:00,2020-11-10 13:04:39,2020-11-17 11:19:27,41,1,OK
M&M_2020-12-31,M&M,2020-12-31,10,2020-10-01 12:33:44,2021-02-05 13:05:59,2021-02-05 13:05:59,36,1,MANY_PRE_ANNOUNCEMENTS
M&M_2021-03-31,M&M,2021-03-31,11,2021-01-01 11:21:57,2021-05-28 14:15:31,2021-06-03 17:41:54,58,1,MANY_PRE_ANNOUNCEMENTS
M&M_2021-06-30,M&M,2021-06-30,13,2021-04-01 11:57:50,2021-08-06 11:58:28,2021-08-14 22:15:00,37,1,OK
M&M_2021-09-30,M&M,2021-09-30,13,2021-07-01 12:28:45,2021-11-09 13:21:04,2021-11-13 19:16:00,40,1,OK
M&M_2021-12-31,M&M,2021-12-31,12,2021-10-01 14:12:55,2022-02-10 12:34:55,2022-02-14 20:20:18,41,1,MANY_PRE_ANNOUNCEMENTS
M&M_2022-03-31,M&M,2022-03-31,18,2022-01-01 15:37:06,2022-05-28 11:31:24,2022-06-09 18:53:25,58,1,OK
M&M_2022-06-30,M&M,2022-06-30,22,2022-04-01 13:15:40,,2022-09-21 17:28:42,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
M&M_2022-09-30,M&M,2022-09-30,23,2022-07-01 15:57:17,,2022-12-06 15:06:36,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
M&M_2022-12-31,M&M,2022-12-31,13,2022-10-03 09:37:36,2023-02-10 12:54:01,2023-02-16 11:24:38,41,1,MANY_PRE_ANNOUNCEMENTS
M&M_2023-03-31,M&M,2023-03-31,12,2023-01-02 10:33:24,2023-05-26 13:59:59,2023-06-02 13:09:20,56,1,OK
M&M_2023-06-30,M&M,2023-06-30,21,2023-04-03 09:31:41,2023-08-04 13:05:16,2023-08-15 19:44:05,35,1,MANY_PRE_ANNOUNCEMENTS
M&M_2023-09-30,M&M,2023-09-30,10,2023-07-03 10:37:43,2023-11-10 12:31:54,2023-11-16 16:02:20,41,1,OK
M&M_2023-12-31,M&M,2023-12-31,13,2023-10-02 15:03:26,2024-02-14 13:41:25,2024-02-16 17:03:19,45,1,OK
